VERSION: 1.3
Date: "13:08:17 21/07/2020"
Analysis Filename: "8070_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5825
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
3073,255.6736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3074,255.7568,50.00,1,00.00E00,1,50.00,1,150.00,1
3075,255.84,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3076,255.9232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3077,256.0064,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3078,256.0896,200.00,1,00.00E00,1,150.00,1,50.00,1
3079,256.1728,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3080,256.256,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3081,256.3392,00.00E00,1,00.00E00,1,50.00,1,200.00,1
3082,256.4224,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3083,256.5056,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3084,256.5888,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3085,256.672,100.00,1,50.00,1,00.00E00,1,00.00E00,1
3086,256.7552,00.00E00,1,50.00,1,100.00,1,00.00E00,1
3087,256.8384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3088,256.9216,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3089,257.0048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3090,257.088,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3091,257.1712,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3092,257.2544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3093,257.3376,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3094,257.4208,50.00,1,100.00,1,50.00,1,200.00,1
3095,257.504,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3096,257.5872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3097,257.6704,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3098,257.7536,00.00E00,1,50.00,1,50.00,1,50.00,1
3099,257.8368,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3100,257.92,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3101,258.0032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3102,258.0864,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3103,258.1696,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3104,258.2528,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3105,258.336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3106,258.4192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3107,258.5024,100.00,1,00.00E00,1,00.00E00,1,50.00,1
3108,258.5856,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3109,258.6688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3110,258.752,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3111,258.8352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3112,258.9184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3113,259.0016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3114,259.0848,00.00E00,1,50.00,1,100.00,1,00.00E00,1
3115,259.168,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3116,259.2512,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3117,259.3344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3118,259.4176,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
3119,259.5008,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3120,259.584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3121,259.6672,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3122,259.7504,100.00,1,00.00E00,1,100.00,1,00.00E00,1
3123,259.8336,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3124,259.9168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3125,260.0,50.00,1,50.00,1,50.00,1,00.00E00,1
3126,260.0832,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
3127,260.1664,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3128,260.2496,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
3129,260.3328,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3130,260.416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3131,260.4992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3132,260.5824,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3133,260.6656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3134,260.7488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3135,260.832,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3136,260.9152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3137,260.9984,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3138,261.0816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3139,261.1648,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3140,261.248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3141,261.3312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3142,261.4144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3143,261.4976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3144,261.5808,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3145,261.664,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3146,261.7472,700.00,1,300.00,1,150.00,1,200.00,1
3147,261.8304,14952.24,1,2750.08,1,4400.19,1,12951.68,1
3148,261.9136,15652.45,1,3200.10,1,4900.24,1,16502.72,1
3149,261.9968,9800.96,1,2250.05,1,2550.07,1,10751.16,1
3150,262.08,24956.23,1,4400.19,1,5300.28,1,27007.29,1
3151,262.1632,33511.23,1,7200.52,1,8900.79,1,68496.89,1
3152,262.2464,56982.45,1,8350.70,1,12201.49,1,87025.67,1
3153,262.3296,47973.00,1,8850.78,1,11351.29,1,96342.73,1
3154,262.4128,49824.81,1,7650.59,1,11301.28,1,97494.96,1
3155,262.496,48423.44,1,8350.70,1,10601.12,1,114230.34,1
3156,262.5792,51176.18,1,8050.65,1,10851.18,1,111373.90,1
3157,262.6624,57683.25,1,9750.95,1,14552.12,1,171995.32,1
3158,262.7456,55080.32,1,10701.15,1,13951.95,1,152582.46,1
3159,262.8288,70099.10,1,11251.27,1,14952.24,1,170440.00,1
3160,262.912,72001.81,1,11001.21,1,15402.37,1,165222.53,1
3161,262.9952,72652.75,1,10901.19,1,15352.36,1,178718.83,1
3162,263.0784,75206.52,1,13801.90,1,16102.59,1,200099.60,1
3163,263.1616,76558.57,1,12951.68,1,16502.72,1,191917.62,1
3164,263.2448,77009.26,1,12251.50,1,18403.39,1,200953.01,1
3165,263.328,92886.20,1,13751.89,1,18603.46,1,230279.07,1
3166,263.4112,84321.04,1,14252.03,1,20604.24,1,220083.30,1
3167,263.4944,84972.14,1,15052.27,1,17803.17,1,233845.56,1
3168,263.5776,84070.62,1,13751.89,1,18853.55,1,219581.10,1
3169,263.6608,86023.94,1,15952.54,1,20904.37,1,242637.30,1
3170,263.744,88678.57,1,16102.59,1,18603.46,1,239974.50,1
3171,263.8272,88378.04,1,14202.02,1,18803.54,1,252485.89,1
3172,263.9104,94739.67,1,15652.45,1,22705.15,1,262034.83,1
3173,263.9936,93387.13,1,14652.15,1,20904.37,1,251782.35,1
3174,264.0768,101603.13,1,15902.53,1,21054.43,1,275557.23,1
3175,264.16,97144.28,1,13551.84,1,19253.71,1,258114.52,1
3176,264.2432,96993.99,1,17202.96,1,20954.39,1,261331.16,1
3177,264.3264,107966.44,1,17353.01,1,21004.41,1,274652.27,1
3178,264.4096,101803.53,1,18253.33,1,24806.15,1,268669.90,1
3179,264.4928,96743.50,1,16702.79,1,22655.13,1,273898.15,1
3180,264.576,106212.69,1,16652.77,1,23305.43,1,290139.37,1
3181,264.6592,116736.11,1,19903.96,1,25756.63,1,324449.27,1
3182,264.7424,107665.79,1,17753.15,1,23405.48,1,308146.63,1
3183,264.8256,104559.21,1,18253.33,1,22505.06,1,287021.46,1
3184,264.9088,116385.30,1,19153.67,1,25056.28,1,316246.97,1
3185,264.992,129066.37,1,20804.33,1,27007.29,1,345942.64,1
3186,265.0752,122650.25,1,19753.90,1,24906.20,1,341663.36,1
3187,265.1584,122098.90,1,20104.04,1,28908.35,1,355861.89,1
3188,265.2416,132776.06,1,21554.65,1,26907.24,1,344835.03,1
3189,265.3248,116886.46,1,19153.67,1,28458.10,1,322436.31,1
3190,265.408,121898.41,1,19353.74,1,25656.58,1,368301.48,1
3191,265.4912,129667.92,1,22154.91,1,29408.65,1,366538.60,1
3192,265.5744,139394.04,1,23205.38,1,27757.70,1,398683.17,1
3193,265.6576,139043.06,1,22605.11,1,31710.05,1,413654.05,1
3194,265.7408,149874.29,1,22855.22,1,28708.24,1,393693.87,1
3195,265.824,133528.06,1,22204.93,1,31509.93,1,403672.97,1
3196,265.9072,141550.08,1,24656.08,1,31760.08,1,422880.75,1
3197,265.9904,143405.36,1,22254.95,1,30809.49,1,426460.97,1
3198,266.0736,138341.12,1,24205.86,1,32160.34,1,406193.25,1
3199,266.1568,147166.26,1,23855.69,1,33311.09,1,449915.17,1
3200,266.24,138641.95,1,24856.18,1,32010.24,1,413654.05,1
3201,266.3232,151178.20,1,22204.93,1,30909.55,1,428982.40,1
3202,266.4064,145060.12,1,23655.59,1,29758.85,1,440733.94,1
3203,266.4896,146865.38,1,23705.62,1,33411.16,1,432310.88,1
3204,266.5728,156895.78,1,25606.56,1,34211.70,1,452790.96,1
3205,266.656,158250.04,1,25056.28,1,31660.02,1,465809.73,1
3206,266.7392,151228.35,1,22304.97,1,33311.09,1,424040.51,1
3207,266.8224,147768.03,1,27007.29,1,34161.67,1,454052.32,1
3208,266.9056,150225.34,1,24906.20,1,30459.27,1,469140.65,1
3209,266.9888,151529.26,1,25956.74,1,34561.94,1,473834.60,1
3210,267.072,158500.83,1,26607.08,1,35962.93,1,502159.04,1
3211,267.1552,154739.07,1,25056.28,1,31710.05,1,509179.50,1
3212,267.2384,153936.60,1,27607.62,1,34561.94,1,510341.26,1
3213,267.3216,148169.22,1,23655.59,1,30609.37,1,480548.22,1
3214,267.4048,165322.87,1,26106.81,1,34762.08,1,509987.68,1
3215,267.488,157547.82,1,25256.38,1,34011.56,1,507462.18,1
3216,267.5712,155340.93,1,24656.08,1,33761.39,1,507462.18,1
3217,267.6544,167329.52,1,24255.88,1,38664.94,1,514735.96,1
3218,267.7376,173299.81,1,27357.48,1,36313.18,1,521101.39,1
3219,267.8208,155992.96,1,24556.03,1,33361.13,1,474541.26,1
3220,267.904,158149.72,1,25906.71,1,35312.47,1,515089.58,1
3221,267.9872,148119.07,1,23355.45,1,32410.50,1,474541.26,1
3222,268.0704,149573.39,1,25256.38,1,33160.99,1,470251.01,1
3223,268.1536,156895.78,1,26256.89,1,34912.18,1,550362.41,1
3224,268.2368,161460.27,1,26306.92,1,34912.18,1,499229.92,1
3225,268.32,148119.07,1,23655.59,1,37163.81,1,513068.96,1
3226,268.4032,159453.85,1,24856.18,1,36513.33,1,533784.13,1
3227,268.4864,149773.99,1,24455.98,1,34511.91,1,501654.01,1
3228,268.5696,153134.14,1,24806.15,1,33511.23,1,516756.65,1
3229,268.6528,159453.85,1,24255.88,1,33511.23,1,520090.95,1
3230,268.736,148018.77,1,23905.71,1,32110.31,1,516605.09,1
3231,268.8192,145712.01,1,23005.29,1,32560.60,1,504583.26,1
3232,268.9024,159353.53,1,26156.84,1,36663.44,1,548138.18,1
3233,268.9856,149874.29,1,23605.57,1,32510.57,1,507462.18,1
3234,269.0688,158400.51,1,25806.66,1,35312.47,1,521909.76,1
3235,269.152,147918.48,1,23505.52,1,31760.08,1,531055.30,1
3236,269.2352,131221.97,1,20904.37,1,29058.44,1,453749.59,1
3237,269.3184,105661.53,1,17653.12,1,25856.68,1,370920.74,1
3238,269.4016,109820.47,1,15852.51,1,22605.11,1,363063.38,1
3239,269.4848,94589.39,1,14152.00,1,20654.27,1,324952.52,1
3240,269.568,82918.70,1,12951.68,1,19053.63,1,311819.29,1
3241,269.6512,85973.85,1,14152.00,1,19403.76,1,272389.95,1
3242,269.7344,78611.75,1,11101.23,1,18103.28,1,268066.68,1
3243,269.8176,71100.52,1,10751.16,1,15552.42,1,242637.30,1
3244,269.9008,68446.82,1,10851.18,1,17353.01,1,234247.44,1
3245,269.984,61888.28,1,9950.99,1,14051.97,1,224653.56,1
3246,270.0672,60486.56,1,9050.82,1,11851.40,1,212249.54,1
3247,270.1504,56331.71,1,9700.94,1,11751.38,1,189508.46,1
3248,270.2336,54479.66,1,8500.72,1,12051.45,1,187049.22,1
3249,270.3168,47322.38,1,6100.37,1,12301.51,1,160256.41,1
3250,270.4,46271.40,1,6600.44,1,10651.13,1,160105.93,1
3251,270.4832,43318.76,1,6900.48,1,9350.87,1,140045.85,1
3252,270.5664,38314.67,1,6400.41,1,8850.78,1,147717.88,1
3253,270.6496,39065.25,1,6700.45,1,8250.68,1,130319.61,1
3254,270.7328,38664.94,1,5150.27,1,7700.59,1,128364.56,1
3255,270.816,35562.64,1,6200.38,1,7500.56,1,119442.49,1
3256,270.8992,33561.26,1,6150.38,1,8900.79,1,115533.33,1
3257,270.9824,34361.80,1,4800.23,1,7700.59,1,104559.21,1
3258,271.0656,28758.27,1,4650.22,1,6850.47,1,97945.84,1
3259,271.1488,30109.06,1,5100.26,1,6200.38,1,92485.46,1
3260,271.232,29008.41,1,4000.16,1,6550.43,1,90982.70,1
3261,271.3152,24956.23,1,4500.20,1,5200.27,1,90882.52,1
3262,271.3984,24405.96,1,3450.12,1,5950.35,1,82367.79,1
3263,271.4816,21354.56,1,4000.16,1,4400.19,1,69598.41,1
3264,271.5648,21704.71,1,3900.15,1,4800.23,1,86675.06,1
3265,271.648,18653.48,1,3300.11,1,4550.21,1,68246.54,1
3266,271.7312,18603.46,1,3150.10,1,4400.19,1,67695.80,1
3267,271.8144,17953.22,1,2800.08,1,4200.18,1,71501.09,1
3268,271.8976,15952.54,1,2550.07,1,3650.13,1,66444.12,1
3269,271.9808,17052.91,1,2800.08,1,4850.24,1,64541.63,1
3270,272.064,15502.40,1,2450.06,1,4600.21,1,55030.27,1
3271,272.1472,16552.74,1,2600.07,1,3700.14,1,52677.73,1
3272,272.2304,14402.07,1,2600.07,1,3850.15,1,54830.05,1
3273,272.3136,14902.22,1,2000.04,1,3800.14,1,53378.48,1
3274,272.3968,13501.82,1,1800.03,1,2300.05,1,47472.53,1
3275,272.48,13401.80,1,2800.08,1,3750.14,1,42568.11,1
3276,272.5632,11051.22,1,1850.03,1,4150.17,1,43869.24,1
3277,272.6464,11451.31,1,1950.04,1,2750.08,1,36313.18,1
3278,272.7296,11651.36,1,1650.03,1,2300.05,1,42468.03,1
3279,272.8128,10501.10,1,1500.02,1,2450.06,1,36263.15,1
3280,272.896,11151.24,1,1900.04,1,1950.04,1,32960.86,1
3281,272.9792,10701.15,1,1850.03,1,2700.07,1,35712.75,1
3282,273.0624,8550.73,1,1300.02,1,2150.05,1,31760.08,1
3283,273.1456,8150.66,1,1150.01,1,2100.04,1,30159.09,1
3284,273.2288,8650.75,1,1050.01,1,1600.03,1,28908.35,1
3285,273.312,7600.58,1,1300.02,1,1500.02,1,24856.18,1
3286,273.3952,6550.43,1,900.01,1,1350.02,1,28958.38,1
3287,273.4784,6150.38,1,1100.01,1,1450.02,1,26807.18,1
3288,273.5616,6700.45,1,1000.01,1,1150.01,1,25556.53,1
3289,273.6448,6400.41,1,1000.01,1,1300.02,1,23805.67,1
3290,273.728,6250.39,1,900.01,1,1050.01,1,20554.22,1
3291,273.8112,5200.27,1,750.01,1,1450.02,1,21254.52,1
3292,273.8944,5750.33,1,1200.01,1,1200.01,1,20204.08,1
3293,273.9776,5300.28,1,650.00,1,1050.01,1,14552.12,1
3294,274.0608,4500.20,1,1150.01,1,1500.02,1,17403.03,1
3295,274.144,4750.23,1,300.00,1,1500.02,1,15902.53,1
3296,274.2272,5100.26,1,900.01,1,850.01,1,16702.79,1
3297,274.3104,4850.24,1,450.00,1,1200.01,1,14902.22,1
3298,274.3936,3800.14,1,450.00,1,1150.01,1,12551.58,1
3299,274.4768,4500.20,1,500.00,1,700.00,1,13151.73,1
3300,274.56,4150.17,1,550.00,1,900.01,1,12551.58,1
3301,274.6432,3300.11,1,800.01,1,1250.02,1,15002.25,1
3302,274.7264,4450.20,1,550.00,1,650.00,1,11751.38,1
3303,274.8096,2800.08,1,600.00,1,600.00,1,9300.86,1
3304,274.8928,3600.13,1,600.00,1,650.00,1,8900.79,1
3305,274.976,3900.15,1,300.00,1,900.01,1,10201.04,1
3306,275.0592,2550.07,1,550.00,1,600.00,1,8350.70,1
3307,275.1424,3100.10,1,650.00,1,550.00,1,9350.87,1
3308,275.2256,2950.09,1,500.00,1,350.00,1,10101.02,1
3309,275.3088,2250.05,1,350.00,1,500.00,1,7100.50,1
3310,275.392,2350.06,1,300.00,1,900.01,1,8650.75,1
3311,275.4752,1650.03,1,300.00,1,700.00,1,9150.84,1
3312,275.5584,3000.09,1,350.00,1,950.01,1,7800.61,1
3313,275.6416,2650.07,1,150.00,1,250.00,1,6300.40,1
3314,275.7248,1850.03,1,150.00,1,400.00,1,7250.53,1
3315,275.808,2100.04,1,200.00,1,600.00,1,5200.27,1
3316,275.8912,1650.03,1,200.00,1,350.00,1,4750.23,1
3317,275.9744,1550.02,1,200.00,1,400.00,1,7100.50,1
3318,276.0576,2400.06,1,200.00,1,350.00,1,4150.17,1
3319,276.1408,2050.04,1,300.00,1,150.00,1,6400.41,1
3320,276.224,1750.03,1,150.00,1,300.00,1,4850.24,1
3321,276.3072,1350.02,1,100.00,1,600.00,1,5850.34,1
3322,276.3904,650.00,1,300.00,1,250.00,1,4450.20,1
3323,276.4736,1800.03,1,150.00,1,400.00,1,3300.11,1
3324,276.5568,1100.01,1,100.00,1,450.00,1,4950.25,1
3325,276.64,1250.02,1,150.00,1,350.00,1,3750.14,1
3326,276.7232,1150.01,1,150.00,1,500.00,1,4950.25,1
3327,276.8064,1300.02,1,300.00,1,400.00,1,4300.18,1
3328,276.8896,1250.02,1,100.00,1,450.00,1,3200.10,1
3329,276.9728,950.01,1,150.00,1,200.00,1,4000.16,1
3330,277.056,1000.01,1,250.00,1,450.00,1,5850.34,1
3331,277.1392,900.01,1,250.00,1,150.00,1,2950.09,1
3332,277.2224,800.01,1,150.00,1,300.00,1,2400.06,1
3333,277.3056,750.01,1,50.00,1,300.00,1,2850.08,1
3334,277.3888,1150.01,1,350.00,1,350.00,1,2800.08,1
3335,277.472,850.01,1,300.00,1,300.00,1,2900.08,1
3336,277.5552,550.00,1,100.00,1,150.00,1,3600.13,1
3337,277.6384,1000.01,1,50.00,1,150.00,1,2750.08,1
3338,277.7216,500.00,1,150.00,1,00.00E00,1,1200.01,1
3339,277.8048,650.00,1,100.00,1,200.00,1,2050.04,1
3340,277.888,350.00,1,100.00,1,200.00,1,2000.04,1
3341,277.9712,900.01,1,150.00,1,100.00,1,2700.07,1
3342,278.0544,350.00,1,200.00,1,250.00,1,1950.04,1
3343,278.1376,550.00,1,150.00,1,300.00,1,2750.08,1
3344,278.2208,650.00,1,50.00,1,250.00,1,950.01,1
3345,278.304,500.00,1,100.00,1,100.00,1,1500.02,1
3346,278.3872,350.00,1,00.00E00,1,150.00,1,1350.02,1
3347,278.4704,450.00,1,150.00,1,250.00,1,1350.02,1
3348,278.5536,350.00,1,50.00,1,300.00,1,1400.02,1
3349,278.6368,350.00,1,00.00E00,1,200.00,1,1450.02,1
3350,278.72,650.00,1,100.00,1,100.00,1,1100.01,1
3351,278.8032,400.00,1,00.00E00,1,200.00,1,1450.02,1
3352,278.8864,700.00,1,50.00,1,150.00,1,750.01,1
3353,278.9696,450.00,1,50.00,1,100.00,1,1650.03,1
3354,279.0528,400.00,1,200.00,1,100.00,1,900.01,1
3355,279.136,450.00,1,50.00,1,100.00,1,800.01,1
3356,279.2192,500.00,1,00.00E00,1,50.00,1,550.00,1
3357,279.3024,500.00,1,00.00E00,1,200.00,1,1200.01,1
3358,279.3856,550.00,1,150.00,1,00.00E00,1,850.01,1
3359,279.4688,350.00,1,50.00,1,100.00,1,2000.04,1
3360,279.552,800.01,1,50.00,1,50.00,1,1600.03,1
3361,279.6352,50.00,1,50.00,1,50.00,1,2400.06,1
3362,279.7184,250.00,1,100.00,1,100.00,1,750.01,1
3363,279.8016,350.00,1,100.00,1,100.00,1,700.00,1
3364,279.8848,100.00,1,50.00,1,50.00,1,700.00,1
3365,279.968,200.00,1,50.00,1,150.00,1,250.00,1
3366,280.0512,50.00,1,00.00E00,1,50.00,1,900.01,1
3367,280.1344,450.00,1,100.00,1,50.00,1,950.01,1
3368,280.2176,150.00,1,00.00E00,1,150.00,1,650.00,1
3369,280.3008,100.00,1,50.00,1,200.00,1,550.00,1
3370,280.384,50.00,1,00.00E00,1,100.00,1,600.00,1
3371,280.4672,350.00,1,50.00,1,50.00,1,650.00,1
3372,280.5504,150.00,1,50.00,1,50.00,1,1000.01,1
3373,280.6336,150.00,1,100.00,1,100.00,1,700.00,1
3374,280.7168,250.00,1,00.00E00,1,50.00,1,250.00,1
3375,280.8,250.00,1,00.00E00,1,50.00,1,300.00,1
3376,280.8832,100.00,1,00.00E00,1,50.00,1,450.00,1
3377,280.9664,150.00,1,50.00,1,50.00,1,100.00,1
3378,281.0496,450.00,1,100.00,1,00.00E00,1,500.00,1
3379,281.1328,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3380,281.216,100.00,1,00.00E00,1,00.00E00,1,450.00,1
3381,281.2992,100.00,1,50.00,1,50.00,1,500.00,1
3382,281.3824,100.00,1,00.00E00,1,100.00,1,1200.01,1
3383,281.4656,50.00,1,50.00,1,100.00,1,300.00,1
3384,281.5488,250.00,1,50.00,1,150.00,1,350.00,1
3385,281.632,150.00,1,00.00E00,1,100.00,1,300.00,1
3386,281.7152,150.00,1,00.00E00,1,50.00,1,350.00,1
3387,281.7984,50.00,1,00.00E00,1,50.00,1,200.00,1
3388,281.8816,50.00,1,50.00,1,50.00,1,450.00,1
3389,281.9648,50.00,1,50.00,1,200.00,1,350.00,1
3390,282.048,00.00E00,1,50.00,1,00.00E00,1,200.00,1
3391,282.1312,50.00,1,00.00E00,1,50.00,1,300.00,1
3392,282.2144,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3393,282.2976,50.00,1,50.00,1,150.00,1,100.00,1
3394,282.3808,250.00,1,50.00,1,00.00E00,1,200.00,1
3395,282.464,100.00,1,00.00E00,1,50.00,1,50.00,1
3396,282.5472,50.00,1,50.00,1,00.00E00,1,400.00,1
3397,282.6304,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3398,282.7136,250.00,1,00.00E00,1,100.00,1,200.00,1
3399,282.7968,200.00,1,00.00E00,1,50.00,1,300.00,1
3400,282.88,50.00,1,50.00,1,00.00E00,1,350.00,1
3401,282.9632,00.00E00,1,150.00,1,50.00,1,100.00,1
3402,283.0464,50.00,1,50.00,1,00.00E00,1,150.00,1
3403,283.1296,100.00,1,100.00,1,50.00,1,50.00,1
3404,283.2128,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3405,283.296,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3406,283.3792,00.00E00,1,00.00E00,1,50.00,1,250.00,1
3407,283.4624,200.00,1,00.00E00,1,150.00,1,150.00,1
3408,283.5456,00.00E00,1,00.00E00,1,50.00,1,300.00,1
3409,283.6288,200.00,1,00.00E00,1,00.00E00,1,600.00,1
3410,283.712,100.00,1,00.00E00,1,150.00,1,250.00,1
3411,283.7952,100.00,1,00.00E00,1,50.00,1,100.00,1
3412,283.8784,100.00,1,50.00,1,00.00E00,1,500.00,1
3413,283.9616,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3414,284.0448,100.00,1,100.00,1,50.00,1,50.00,1
3415,284.128,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3416,284.2112,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3417,284.2944,150.00,1,00.00E00,1,100.00,1,50.00,1
3418,284.3776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3419,284.4608,100.00,1,00.00E00,1,00.00E00,1,150.00,1
3420,284.544,200.00,1,50.00,1,50.00,1,50.00,1
3421,284.6272,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3422,284.7104,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3423,284.7936,100.00,1,00.00E00,1,00.00E00,1,100.00,1
3424,284.8768,100.00,1,00.00E00,1,50.00,1,150.00,1
3425,284.96,100.00,1,00.00E00,1,50.00,1,100.00,1
3426,285.0432,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3427,285.1264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3428,285.2096,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3429,285.2928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3430,285.376,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3431,285.4592,00.00E00,1,00.00E00,1,100.00,1,200.00,1
3432,285.5424,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3433,285.6256,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3434,285.7088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3435,285.792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3436,285.8752,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3437,285.9584,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3438,286.0416,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3439,286.1248,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3440,286.208,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3441,286.2912,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3442,286.3744,100.00,1,50.00,1,00.00E00,1,00.00E00,1
3443,286.4576,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3444,286.5408,50.00,1,00.00E00,1,00.00E00,1,150.00,1
3445,286.624,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3446,286.7072,00.00E00,1,00.00E00,1,150.00,1,100.00,1
3447,286.7904,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3448,286.8736,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3449,286.9568,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3450,287.04,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3451,287.1232,150.00,1,50.00,1,00.00E00,1,50.00,1
3452,287.2064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3453,287.2896,100.00,1,00.00E00,1,50.00,1,50.00,1
3454,287.3728,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3455,287.456,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3456,287.5392,100.00,1,00.00E00,1,00.00E00,1,50.00,1
3457,287.6224,50.00,1,00.00E00,1,100.00,1,00.00E00,1
