VERSION: 1.3
Date: "14:19:11 21/07/2020"
Analysis Filename: "8075_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6108
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
3384,281.5488,9350.87,1,1600.03,1,3550.13,1,48723.73,1
3385,281.632,7700.59,1,750.01,1,2400.06,1,45420.62,1
3386,281.7152,8400.71,1,1350.02,1,2700.07,1,44619.90,1
3387,281.7984,9450.89,1,650.00,1,2450.06,1,45921.08,1
3388,281.8816,8400.71,1,950.01,1,2500.06,1,36713.47,1
3389,281.9648,7500.56,1,1050.01,1,2350.06,1,34812.11,1
3390,282.048,6650.44,1,1100.01,1,2150.05,1,30009.00,1
3391,282.1312,6200.38,1,950.01,1,3100.10,1,37564.11,1
3392,282.2144,7550.57,1,700.00,1,1850.03,1,37363.96,1
3393,282.2976,6450.42,1,1000.01,1,1750.03,1,28157.93,1
3394,282.3808,6050.37,1,900.01,1,2050.04,1,28758.27,1
3395,282.464,6000.36,1,650.00,1,1450.02,1,25506.50,1
3396,282.5472,5200.27,1,750.01,1,1200.01,1,25256.38,1
3397,282.6304,5350.29,1,650.00,1,1700.03,1,27157.37,1
3398,282.7136,4550.21,1,750.01,1,1450.02,1,23655.59,1
3399,282.7968,5400.29,1,750.01,1,1600.03,1,25356.43,1
3400,282.88,4100.17,1,850.01,1,1450.02,1,20904.37,1
3401,282.9632,4100.17,1,550.00,1,1550.02,1,20054.02,1
3402,283.0464,3850.15,1,250.00,1,1350.02,1,23505.52,1
3403,283.1296,2850.08,1,650.00,1,1450.02,1,19603.84,1
3404,283.2128,4050.16,1,500.00,1,1000.01,1,16102.59,1
3405,283.296,3750.14,1,800.01,1,1450.02,1,18353.37,1
3406,283.3792,3450.12,1,400.00,1,1400.02,1,16302.66,1
3407,283.4624,2250.05,1,350.00,1,1100.01,1,15402.37,1
3408,283.5456,2750.08,1,700.00,1,600.00,1,15902.53,1
3409,283.6288,2800.08,1,400.00,1,1150.01,1,11901.42,1
3410,283.712,2000.04,1,650.00,1,650.00,1,14202.02,1
3411,283.7952,2250.05,1,200.00,1,1100.01,1,12751.63,1
3412,283.8784,2350.06,1,350.00,1,350.00,1,17503.06,1
3413,283.9616,2050.04,1,200.00,1,600.00,1,12901.66,1
3414,284.0448,1700.03,1,200.00,1,650.00,1,10401.08,1
3415,284.128,2100.04,1,350.00,1,500.00,1,10151.03,1
3416,284.2112,1400.02,1,400.00,1,850.01,1,8250.68,1
3417,284.2944,2000.04,1,350.00,1,800.01,1,9650.93,1
3418,284.3776,1750.03,1,200.00,1,550.00,1,10151.03,1
3419,284.4608,1700.03,1,350.00,1,450.00,1,9700.94,1
3420,284.544,2150.05,1,200.00,1,500.00,1,9650.93,1
3421,284.6272,1350.02,1,100.00,1,750.01,1,8750.77,1
3422,284.7104,800.01,1,300.00,1,500.00,1,6650.44,1
3423,284.7936,1750.03,1,250.00,1,400.00,1,6700.45,1
3424,284.8768,1150.01,1,100.00,1,450.00,1,6400.41,1
3425,284.96,1750.03,1,300.00,1,650.00,1,6250.39,1
3426,285.0432,950.01,1,150.00,1,800.01,1,5300.28,1
3427,285.1264,1700.03,1,100.00,1,500.00,1,7000.49,1
3428,285.2096,1150.01,1,100.00,1,500.00,1,7550.57,1
3429,285.2928,1350.02,1,200.00,1,350.00,1,8750.77,1
3430,285.376,850.01,1,200.00,1,150.00,1,5150.27,1
3431,285.4592,900.01,1,250.00,1,250.00,1,4700.22,1
3432,285.5424,1150.01,1,50.00,1,500.00,1,4300.18,1
3433,285.6256,1150.01,1,50.00,1,400.00,1,4050.16,1
3434,285.7088,850.01,1,250.00,1,650.00,1,4800.23,1
3435,285.792,550.00,1,00.00E00,1,500.00,1,4600.21,1
3436,285.8752,900.01,1,100.00,1,200.00,1,4850.24,1
3437,285.9584,750.01,1,50.00,1,400.00,1,5050.26,1
3438,286.0416,800.01,1,100.00,1,250.00,1,2950.09,1
3439,286.1248,450.00,1,250.00,1,400.00,1,4800.23,1
3440,286.208,500.00,1,50.00,1,400.00,1,3500.12,1
3441,286.2912,600.00,1,00.00E00,1,200.00,1,3700.14,1
3442,286.3744,500.00,1,50.00,1,450.00,1,3600.13,1
3443,286.4576,550.00,1,100.00,1,150.00,1,2400.06,1
3444,286.5408,500.00,1,100.00,1,250.00,1,3700.14,1
3445,286.624,400.00,1,100.00,1,400.00,1,2300.05,1
3446,286.7072,400.00,1,150.00,1,250.00,1,2100.04,1
3447,286.7904,450.00,1,150.00,1,150.00,1,3450.12,1
3448,286.8736,300.00,1,100.00,1,250.00,1,2300.05,1
3449,286.9568,950.01,1,50.00,1,250.00,1,3250.11,1
3450,287.04,450.00,1,100.00,1,50.00,1,2950.09,1
3451,287.1232,400.00,1,50.00,1,150.00,1,2550.07,1
3452,287.2064,350.00,1,00.00E00,1,00.00E00,1,1050.01,1
3453,287.2896,250.00,1,50.00,1,150.00,1,2250.05,1
3454,287.3728,250.00,1,50.00,1,200.00,1,1750.03,1
3455,287.456,400.00,1,100.00,1,150.00,1,1500.02,1
3456,287.5392,450.00,1,150.00,1,250.00,1,1200.01,1
3457,287.6224,550.00,1,00.00E00,1,00.00E00,1,2400.06,1
3458,287.7056,200.00,1,00.00E00,1,200.00,1,1650.03,1
3459,287.7888,400.00,1,100.00,1,50.00,1,800.01,1
3460,287.872,150.00,1,50.00,1,100.00,1,950.01,1
3461,287.9552,350.00,1,50.00,1,150.00,1,1600.03,1
3462,288.0384,450.00,1,00.00E00,1,00.00E00,1,950.01,1
3463,288.1216,500.00,1,00.00E00,1,150.00,1,1600.03,1
3464,288.2048,200.00,1,00.00E00,1,200.00,1,1700.03,1
3465,288.288,250.00,1,00.00E00,1,00.00E00,1,800.01,1
3466,288.3712,300.00,1,100.00,1,100.00,1,1000.01,1
3467,288.4544,250.00,1,00.00E00,1,00.00E00,1,750.01,1
3468,288.5376,350.00,1,50.00,1,50.00,1,1500.02,1
3469,288.6208,100.00,1,50.00,1,50.00,1,550.00,1
3470,288.704,150.00,1,50.00,1,100.00,1,1000.01,1
3471,288.7872,250.00,1,00.00E00,1,50.00,1,850.01,1
3472,288.8704,100.00,1,00.00E00,1,50.00,1,850.01,1
3473,288.9536,200.00,1,00.00E00,1,50.00,1,1800.03,1
3474,289.0368,100.00,1,00.00E00,1,00.00E00,1,1250.02,1
3475,289.12,150.00,1,00.00E00,1,50.00,1,700.00,1
3476,289.2032,200.00,1,00.00E00,1,150.00,1,1000.01,1
3477,289.2864,100.00,1,50.00,1,00.00E00,1,250.00,1
3478,289.3696,100.00,1,00.00E00,1,50.00,1,450.00,1
3479,289.4528,150.00,1,00.00E00,1,100.00,1,350.00,1
3480,289.536,100.00,1,00.00E00,1,50.00,1,450.00,1
3481,289.6192,50.00,1,50.00,1,00.00E00,1,350.00,1
3482,289.7024,00.00E00,1,100.00,1,00.00E00,1,700.00,1
3483,289.7856,300.00,1,50.00,1,00.00E00,1,1050.01,1
3484,289.8688,00.00E00,1,50.00,1,150.00,1,300.00,1
3485,289.952,100.00,1,00.00E00,1,100.00,1,1050.01,1
3486,290.0352,00.00E00,1,00.00E00,1,00.00E00,1,1450.02,1
3487,290.1184,200.00,1,00.00E00,1,50.00,1,850.01,1
3488,290.2016,100.00,1,00.00E00,1,00.00E00,1,500.00,1
3489,290.2848,100.00,1,50.00,1,50.00,1,750.01,1
3490,290.368,100.00,1,50.00,1,100.00,1,450.00,1
3491,290.4512,100.00,1,00.00E00,1,200.00,1,650.00,1
3492,290.5344,50.00,1,00.00E00,1,50.00,1,700.00,1
3493,290.6176,100.00,1,00.00E00,1,00.00E00,1,400.00,1
3494,290.7008,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
3495,290.784,50.00,1,00.00E00,1,100.00,1,450.00,1
3496,290.8672,100.00,1,00.00E00,1,00.00E00,1,600.00,1
3497,290.9504,50.00,1,00.00E00,1,50.00,1,100.00,1
3498,291.0336,00.00E00,1,00.00E00,1,150.00,1,1300.02,1
3499,291.1168,00.00E00,1,50.00,1,50.00,1,300.00,1
3500,291.2,200.00,1,00.00E00,1,00.00E00,1,150.00,1
3501,291.2832,00.00E00,1,00.00E00,1,00.00E00,1,550.00,1
3502,291.3664,200.00,1,50.00,1,50.00,1,650.00,1
3503,291.4496,00.00E00,1,00.00E00,1,50.00,1,350.00,1
3504,291.5328,50.00,1,50.00,1,50.00,1,50.00,1
3505,291.616,00.00E00,1,100.00,1,50.00,1,300.00,1
3506,291.6992,50.00,1,50.00,1,00.00E00,1,150.00,1
3507,291.7824,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3508,291.8656,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3509,291.9488,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3510,292.032,00.00E00,1,00.00E00,1,50.00,1,1150.01,1
3511,292.1152,100.00,1,00.00E00,1,00.00E00,1,150.00,1
3512,292.1984,100.00,1,50.00,1,00.00E00,1,1250.02,1
3513,292.2816,50.00,1,00.00E00,1,00.00E00,1,350.00,1
3514,292.3648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3515,292.448,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3516,292.5312,00.00E00,1,50.00,1,50.00,1,800.01,1
3517,292.6144,100.00,1,50.00,1,00.00E00,1,250.00,1
3518,292.6976,50.00,1,00.00E00,1,150.00,1,00.00E00,1
3519,292.7808,50.00,1,50.00,1,00.00E00,1,100.00,1
3520,292.864,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3521,292.9472,00.00E00,1,00.00E00,1,150.00,1,150.00,1
3522,293.0304,250.00,1,00.00E00,1,00.00E00,1,150.00,1
3523,293.1136,00.00E00,1,50.00,1,00.00E00,1,100.00,1
3524,293.1968,50.00,1,00.00E00,1,100.00,1,200.00,1
3525,293.28,00.00E00,1,00.00E00,1,50.00,1,650.00,1
3526,293.3632,00.00E00,1,00.00E00,1,50.00,1,400.00,1
3527,293.4464,00.00E00,1,50.00,1,00.00E00,1,100.00,1
3528,293.5296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3529,293.6128,100.00,1,50.00,1,00.00E00,1,250.00,1
3530,293.696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3531,293.7792,00.00E00,1,50.00,1,50.00,1,500.00,1
3532,293.8624,50.00,1,00.00E00,1,50.00,1,50.00,1
3533,293.9456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3534,294.0288,50.00,1,00.00E00,1,00.00E00,1,350.00,1
3535,294.112,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
3536,294.1952,50.00,1,50.00,1,00.00E00,1,150.00,1
3537,294.2784,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
3538,294.3616,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3539,294.4448,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3540,294.528,50.00,1,00.00E00,1,00.00E00,1,150.00,1
3541,294.6112,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3542,294.6944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3543,294.7776,50.00,1,00.00E00,1,00.00E00,1,200.00,1
3544,294.8608,100.00,1,00.00E00,1,00.00E00,1,100.00,1
3545,294.944,50.00,1,00.00E00,1,100.00,1,100.00,1
3546,295.0272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3547,295.1104,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3548,295.1936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3549,295.2768,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
3550,295.36,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3551,295.4432,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3552,295.5264,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3553,295.6096,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3554,295.6928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3555,295.776,50.00,1,00.00E00,1,00.00E00,1,150.00,1
3556,295.8592,00.00E00,1,00.00E00,1,100.00,1,200.00,1
3557,295.9424,50.00,1,50.00,1,50.00,1,50.00,1
3558,296.0256,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3559,296.1088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3560,296.192,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3561,296.2752,00.00E00,1,50.00,1,00.00E00,1,200.00,1
3562,296.3584,100.00,1,00.00E00,1,00.00E00,1,100.00,1
3563,296.4416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3564,296.5248,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3565,296.608,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3566,296.6912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3567,296.7744,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3568,296.8576,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3569,296.9408,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3570,297.024,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3571,297.1072,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3572,297.1904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3573,297.2736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3574,297.3568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3575,297.44,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3576,297.5232,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3577,297.6064,50.00,1,00.00E00,1,50.00,1,50.00,1
3578,297.6896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3579,297.7728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3580,297.856,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3581,297.9392,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3582,298.0224,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3583,298.1056,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3584,298.1888,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3585,298.272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3586,298.3552,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3587,298.4384,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3588,298.5216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3589,298.6048,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3590,298.688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3591,298.7712,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3592,298.8544,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3593,298.9376,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3594,299.0208,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3595,299.104,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3596,299.1872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3597,299.2704,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3598,299.3536,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
3599,299.4368,150.00,1,50.00,1,00.00E00,1,600.00,1
3600,299.52,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3601,299.6032,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3602,299.6864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3603,299.7696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3604,299.8528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3605,299.936,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3606,300.0192,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3607,300.1024,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3608,300.1856,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3609,300.2688,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3610,300.352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3611,300.4352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3612,300.5184,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3613,300.6016,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3614,300.6848,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3615,300.768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3616,300.8512,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3617,300.9344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3618,301.0176,50.00,1,100.00,1,00.00E00,1,00.00E00,1
3619,301.1008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3620,301.184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3621,301.2672,50.00,1,00.00E00,1,150.00,1,00.00E00,1
3622,301.3504,50.00,1,50.00,1,00.00E00,1,50.00,1
3623,301.4336,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3624,301.5168,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3625,301.6,150.00,1,50.00,1,100.00,1,150.00,1
3626,301.6832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3627,301.7664,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3628,301.8496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3629,301.9328,00.00E00,1,50.00,1,100.00,1,00.00E00,1
3630,302.016,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3631,302.0992,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
3632,302.1824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3633,302.2656,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3634,302.3488,50.00,1,00.00E00,1,50.00,1,50.00,1
3635,302.432,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3636,302.5152,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3637,302.5984,00.00E00,1,50.00,1,150.00,1,00.00E00,1
3638,302.6816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3639,302.7648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3640,302.848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3641,302.9312,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3642,303.0144,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3643,303.0976,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3644,303.1808,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3645,303.264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3646,303.3472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3647,303.4304,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3648,303.5136,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3649,303.5968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3650,303.68,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3651,303.7632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3652,303.8464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3653,303.9296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3654,304.0128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3655,304.096,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3656,304.1792,00.00E00,1,50.00,1,00.00E00,1,100.00,1
3657,304.2624,00.00E00,1,00.00E00,1,100.00,1,100.00,1
3658,304.3456,200.00,1,150.00,1,50.00,1,2400.06,1
3659,304.4288,6800.46,1,850.01,1,1050.01,1,71501.09,1
3660,304.512,13601.85,1,800.01,1,2200.05,1,96843.70,1
3661,304.5952,6550.43,1,450.00,1,650.00,1,49324.32,1
3662,304.6784,3650.13,1,400.00,1,350.00,1,36012.96,1
3663,304.7616,3400.12,1,350.00,1,250.00,1,73253.62,1
3664,304.8448,5950.35,1,350.00,1,750.01,1,50225.21,1
3665,304.928,5400.29,1,350.00,1,600.00,1,83870.28,1
3666,305.0112,7250.53,1,500.00,1,750.01,1,85923.77,1
3667,305.0944,7850.62,1,500.00,1,500.00,1,138692.09,1
3668,305.1776,8250.68,1,650.00,1,550.00,1,173249.64,1
3669,305.2608,10251.05,1,850.01,1,350.00,1,221489.49,1
3670,305.344,12051.45,1,700.00,1,600.00,1,247963.34,1
3671,305.4272,12751.63,1,600.00,1,450.00,1,299494.29,1
3672,305.5104,16102.59,1,1200.01,1,750.01,1,333055.58,1
3673,305.5936,15902.53,1,750.01,1,1050.01,1,353344.12,1
3674,305.6768,20654.27,1,1100.01,1,650.00,1,377973.26,1
3675,305.76,18203.31,1,1200.01,1,450.00,1,413301.15,1
3676,305.8432,18453.40,1,1250.02,1,800.01,1,446232.39,1
3677,305.9264,19303.73,1,700.00,1,500.00,1,453951.41,1
3678,306.0096,21204.50,1,1450.02,1,750.01,1,425906.27,1
3679,306.0928,21254.52,1,900.01,1,600.00,1,447947.62,1
3680,306.176,22755.18,1,1400.02,1,950.01,1,531914.36,1
3681,306.2592,22805.20,1,1700.03,1,1000.01,1,530701.57,1
3682,306.3424,22655.13,1,1350.02,1,650.00,1,498926.92,1
3683,306.4256,22204.93,1,1200.01,1,700.00,1,546065.68,1
3684,306.5088,27007.29,1,1950.04,1,900.01,1,578628.85,1
3685,306.592,22805.20,1,1100.01,1,850.01,1,528377.15,1
3686,306.6752,24355.93,1,1200.01,1,700.00,1,583383.63,1
3687,306.7584,26156.84,1,1100.01,1,850.01,1,610656.38,1
3688,306.8416,24906.20,1,1750.03,1,900.01,1,608024.60,1
3689,306.9248,27157.37,1,1450.02,1,1100.01,1,585356.48,1
3690,307.008,28658.21,1,1400.02,1,550.00,1,611263.73,1
3691,307.0912,27357.48,1,2200.05,1,1250.02,1,603824.15,1
3692,307.1744,28057.87,1,1650.03,1,1050.01,1,626247.45,1
3693,307.2576,28007.84,1,2000.04,1,1000.01,1,660585.09,1
3694,307.3408,28408.07,1,1550.02,1,950.01,1,666563.65,1
3695,307.424,28858.33,1,1250.02,1,1250.02,1,630297.87,1
3696,307.5072,28508.12,1,1200.01,1,1200.01,1,613237.68,1
3697,307.5904,30459.27,1,2000.04,1,1550.02,1,681158.38,1
3698,307.6736,27207.40,1,1300.02,1,1100.01,1,637133.69,1
3699,307.7568,28308.01,1,1950.04,1,1050.01,1,674671.31,1
3700,307.84,30159.09,1,1700.03,1,1000.01,1,731664.44,1
3701,307.9232,31609.99,1,1900.04,1,950.01,1,704579.59,1
3702,308.0064,31409.86,1,1850.03,1,1150.01,1,702348.53,1
3703,308.0896,31359.83,1,1500.02,1,1050.01,1,741355.64,1
3704,308.1728,32960.86,1,1550.02,1,850.01,1,795884.30,1
3705,308.256,31209.74,1,1950.04,1,1200.01,1,749323.09,1
3706,308.3392,33811.43,1,1900.04,1,900.01,1,724866.50,1
3707,308.4224,32010.24,1,2000.04,1,800.01,1,775314.89,1
3708,308.5056,31459.89,1,1600.03,1,800.01,1,744045.15,1
3709,308.5888,35062.29,1,1850.03,1,750.01,1,718221.64,1
3710,308.672,32310.44,1,1650.03,1,1300.02,1,726692.72,1
3711,308.7552,35662.71,1,1900.04,1,1100.01,1,767191.01,1
3712,308.8384,31159.71,1,2250.05,1,900.01,1,765464.85,1
3713,308.9216,31810.12,1,1550.02,1,950.01,1,752571.33,1
3714,309.0048,34061.60,1,2250.05,1,1200.01,1,748105.05,1
3715,309.088,37864.33,1,1950.04,1,850.01,1,761403.55,1
3716,309.1712,35612.68,1,2200.05,1,600.00,1,778869.49,1
3717,309.2544,36163.07,1,1850.03,1,750.01,1,800253.21,1
3718,309.3376,34762.08,1,1950.04,1,1150.01,1,814988.37,1
3719,309.4208,34561.94,1,1600.03,1,1150.01,1,789737.99,1
3720,309.504,33511.23,1,1900.04,1,1100.01,1,773334.57,1
3721,309.5872,35062.29,1,1550.02,1,1350.02,1,776635.14,1
3722,309.6704,34511.91,1,1500.02,1,1050.01,1,772877.58,1
3723,309.7536,36163.07,1,1750.03,1,1550.02,1,794665.14,1
3724,309.8368,35412.54,1,1850.03,1,1250.02,1,834353.86,1
3725,309.92,35962.93,1,1700.03,1,1050.01,1,873615.95,1
3726,310.0032,36063.00,1,1600.03,1,1150.01,1,838878.63,1
3727,310.0864,34912.18,1,1600.03,1,1050.01,1,796595.49,1
3728,310.1696,34411.84,1,2300.05,1,1400.02,1,825407.20,1
3729,310.2528,39465.57,1,2150.05,1,1000.01,1,832015.37,1
3730,310.336,34311.77,1,1750.03,1,1100.01,1,787706.32,1
3731,310.4192,37213.84,1,2300.05,1,1550.02,1,828914.51,1
3732,310.5024,38865.10,1,2000.04,1,1300.02,1,873208.93,1
3733,310.5856,33661.33,1,1950.04,1,1650.03,1,850014.35,1
3734,310.6688,37313.92,1,1650.03,1,1100.01,1,842234.34,1
3735,310.752,37163.81,1,2050.04,1,900.01,1,859575.73,1
3736,310.8352,36163.07,1,1700.03,1,800.01,1,801320.09,1
3737,310.9184,35512.61,1,1550.02,1,1100.01,1,817021.14,1
3738,311.0016,40716.57,1,1750.03,1,1200.01,1,879518.08,1
3739,311.0848,39565.65,1,2000.04,1,950.01,1,893665.64,1
3740,311.168,38264.64,1,1250.02,1,1500.02,1,871886.15,1
3741,311.2512,41267.02,1,1950.04,1,1250.02,1,781205.51,1
3742,311.3344,37614.14,1,1400.02,1,1400.02,1,816055.56,1
3743,311.4176,38364.71,1,2350.06,1,900.01,1,822408.39,1
3744,311.5008,39015.22,1,2100.04,1,950.01,1,854642.24,1
3745,311.584,39815.85,1,2100.04,1,1100.01,1,828558.68,1
3746,311.6672,34912.18,1,1600.03,1,1350.02,1,788265.02,1
3747,311.7504,38815.06,1,1250.02,1,1300.02,1,902573.52,1
3748,311.8336,35562.64,1,2150.05,1,1100.01,1,842691.96,1
3749,311.9168,34862.15,1,1900.04,1,1200.01,1,814429.37,1
3750,312.0,33711.36,1,1400.02,1,700.00,1,788620.56,1
3751,312.0832,29158.50,1,2600.07,1,700.00,1,725779.60,1
3752,312.1664,30459.27,1,1850.03,1,850.01,1,663270.29,1
3753,312.2496,29808.88,1,1450.02,1,800.01,1,704224.64,1
3754,312.3328,28308.01,1,1750.03,1,750.01,1,667779.72,1
3755,312.416,23755.64,1,1450.02,1,700.00,1,573874.53,1
3756,312.4992,23605.57,1,1500.02,1,850.01,1,534693.77,1
3757,312.5824,24255.88,1,950.01,1,650.00,1,544043.82,1
3758,312.6656,22805.20,1,1150.01,1,450.00,1,539242.23,1
3759,312.7488,21054.43,1,600.00,1,450.00,1,528831.92,1
3760,312.832,22104.89,1,1150.01,1,750.01,1,462731.34,1
3761,312.9152,18453.40,1,950.01,1,600.00,1,422880.75,1
3762,312.9984,16602.76,1,1300.02,1,500.00,1,401656.83,1
3763,313.0816,14852.21,1,1200.01,1,450.00,1,356415.81,1
3764,313.1648,13801.90,1,800.01,1,500.00,1,352538.47,1
3765,313.248,16602.76,1,850.01,1,250.00,1,325053.17,1
3766,313.3312,14802.19,1,650.00,1,600.00,1,315341.28,1
3767,313.4144,14252.03,1,750.01,1,500.00,1,310511.19,1
