VERSION: 1.3
Date: "12:02:05 21/07/2020"
Analysis Filename: "8065_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 10000
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
4401,366.1632,5850.34,1,550.00,1,00.00E00,2,32260.40,1
4402,366.2464,6700.45,1,850.01,1,00.00E00,2,41617.31,1
4403,366.3296,10451.09,1,1000.01,1,00.00E00,2,53879.01,1
4404,366.4128,9750.95,1,1050.01,1,00.00E00,2,55931.27,1
4405,366.496,10651.13,1,900.01,1,00.00E00,2,64591.69,1
4406,366.5792,8650.75,1,850.01,1,00.00E00,2,65242.54,1
4407,366.6624,10851.18,1,1100.01,1,00.00E00,2,76808.95,1
4408,366.7456,12301.51,1,1550.02,1,12675.51,2,82317.71,1
4409,366.8288,13901.93,1,1200.01,1,12675.51,2,89980.89,1
4410,366.912,14502.10,1,1150.01,1,00.00E00,2,90832.43,1
4411,366.9952,14802.19,1,1550.02,1,00.00E00,2,116535.65,1
4412,367.0784,14302.05,1,1100.01,1,00.00E00,2,105260.68,1
4413,367.1616,18103.28,1,1450.02,1,00.00E00,2,111925.13,1
4414,367.2448,19553.82,1,1400.02,1,00.00E00,2,132525.40,1
4415,367.328,18753.52,1,1250.02,1,00.00E00,2,128414.69,1
4416,367.4112,18003.24,1,1850.03,1,00.00E00,2,126810.61,1
4417,367.4944,19353.74,1,1500.02,1,00.00E00,2,129567.66,1
4418,367.5776,22254.95,1,1600.03,1,00.00E00,2,150576.39,1
4419,367.6608,23005.29,1,1500.02,1,00.00E00,2,136486.03,1
4420,367.744,20804.33,1,1900.04,1,00.00E00,2,148771.00,1
4421,367.8272,23205.38,1,1200.01,1,00.00E00,2,154087.06,1
4422,367.9104,22204.93,1,1200.01,1,12675.51,2,142954.07,1
4423,367.9936,20804.33,1,1300.02,1,00.00E00,2,151830.17,1
4424,368.0768,21354.56,1,2150.05,1,00.00E00,2,164319.57,1
4425,368.16,24856.18,1,1250.02,1,25351.03,2,161008.82,1
4426,368.2432,20254.10,1,1400.02,1,00.00E00,2,146414.06,1
4427,368.3264,24055.79,1,1850.03,1,00.00E00,2,156043.12,1
4428,368.4096,22955.27,1,1650.03,1,00.00E00,2,155240.62,1
4429,368.4928,24806.15,1,2050.04,1,00.00E00,2,165222.53,1
4430,368.576,21504.62,1,1400.02,1,00.00E00,2,162814.66,1
4431,368.6592,27007.29,1,1800.03,1,12675.51,2,167580.36,1
4432,368.7424,26457.00,1,1600.03,1,00.00E00,2,169938.30,1
4433,368.8256,23405.48,1,2400.06,1,00.00E00,2,167881.37,1
4434,368.9088,24556.03,1,1600.03,1,12675.51,2,159453.85,1
4435,368.992,24506.00,1,1750.03,1,00.00E00,2,168332.88,1
4436,369.0752,24856.18,1,2000.04,1,12675.51,2,169486.77,1
4437,369.1584,26507.02,1,1650.03,1,00.00E00,2,166677.35,1
4438,369.2416,25156.33,1,2000.04,1,00.00E00,2,166627.18,1
4439,369.3248,23755.64,1,1850.03,1,12675.51,2,165322.87,1
4440,369.408,23305.43,1,1300.02,1,00.00E00,2,162513.68,1
4441,369.4912,22154.91,1,1650.03,1,00.00E00,2,162664.17,1
4442,369.5744,25656.58,1,2750.08,1,00.00E00,2,176862.25,1
4443,369.6576,23455.50,1,1500.02,1,00.00E00,2,166627.18,1
4444,369.7408,24055.79,1,1600.03,1,00.00E00,2,166978.35,1
4445,369.824,26106.81,1,1300.02,1,00.00E00,2,165373.03,1
4446,369.9072,25756.63,1,1900.04,1,00.00E00,2,165824.52,1
4447,369.9904,24055.79,1,1950.04,1,12675.51,2,160758.02,1
4448,370.0736,22204.93,1,2250.05,1,00.00E00,2,171292.91,1
4449,370.1568,24606.05,1,1500.02,1,00.00E00,2,162363.19,1
4450,370.24,24756.13,1,2100.04,1,12675.51,2,164369.73,1
4451,370.3232,23855.69,1,1600.03,1,00.00E00,2,159102.73,1
4452,370.4064,23755.64,1,2000.04,1,12675.51,2,170690.86,1
4453,370.4896,24756.13,1,1900.04,1,12675.51,2,161660.92,1
4454,370.5728,23405.48,1,2050.04,1,12675.51,2,149071.89,1
4455,370.656,22955.27,1,1650.03,1,00.00E00,2,171644.11,1
4456,370.7392,26006.76,1,1850.03,1,00.00E00,2,154889.54,1
4457,370.8224,24556.03,1,1700.03,1,25351.03,2,154939.69,1
4458,370.9056,24405.96,1,1550.02,1,00.00E00,2,168985.08,1
4459,370.9888,23255.41,1,2050.04,1,00.00E00,2,164670.72,1
4460,371.072,27457.54,1,1550.02,1,25351.03,2,168082.04,1
4461,371.1552,25006.25,1,1950.04,1,00.00E00,2,160005.61,1
4462,371.2384,24255.88,1,2000.04,1,12675.51,2,158751.62,1
4463,371.3216,25356.43,1,2000.04,1,00.00E00,2,165373.03,1
4464,371.4048,26557.05,1,1900.04,1,12675.51,2,177765.44,1
4465,371.488,26106.81,1,1400.02,1,12675.51,2,154087.06,1
4466,371.5712,22054.86,1,1850.03,1,00.00E00,2,144809.39,1
4467,371.6544,25556.53,1,2500.06,1,00.00E00,2,159453.85,1
4468,371.7376,22405.02,1,1750.03,1,00.00E00,2,144759.25,1
4469,371.8208,22455.04,1,1850.03,1,12675.51,2,145360.99,1
4470,371.904,21304.54,1,1500.02,1,00.00E00,2,143004.21,1
4471,371.9872,22705.15,1,1350.02,1,12675.51,2,141600.22,1
4472,372.0704,21554.65,1,1650.03,1,00.00E00,2,130068.96,1
4473,372.1536,18653.48,1,1550.02,1,00.00E00,2,124103.83,1
4474,372.2368,23505.52,1,1600.03,1,00.00E00,2,129517.53,1
4475,372.32,21204.50,1,1150.01,1,00.00E00,2,123853.21,1
4476,372.4032,19303.73,1,1400.02,1,00.00E00,2,126710.35,1
4477,372.4864,21504.62,1,1650.03,1,00.00E00,2,127362.00,1
4478,372.5696,22154.91,1,1300.02,1,00.00E00,2,133828.86,1
4479,372.6528,17453.05,1,1250.02,1,12675.51,2,118039.17,1
4480,372.736,18003.24,1,1450.02,1,12675.51,2,104909.95,1
4481,372.8192,15652.45,1,750.01,1,00.00E00,2,99498.90,1
4482,372.9024,16702.79,1,1500.02,1,00.00E00,2,97444.86,1
4483,372.9856,15202.31,1,750.01,1,00.00E00,2,93637.60,1
4484,373.0688,14051.97,1,1200.01,1,00.00E00,2,84270.96,1
4485,373.152,12051.45,1,1050.01,1,00.00E00,2,82618.20,1
4486,373.2352,11751.38,1,800.01,1,00.00E00,2,69498.27,1
4487,373.3184,11401.30,1,1200.01,1,12675.51,2,70699.95,1
4488,373.4016,11251.27,1,500.00,1,00.00E00,2,66844.65,1
4489,373.4848,11451.31,1,1450.02,1,00.00E00,2,67295.26,1
4490,373.568,11501.32,1,1100.01,1,00.00E00,2,61487.78,1
4491,373.6512,9400.88,1,850.01,1,00.00E00,2,66794.59,1
4492,373.7344,8200.67,1,750.01,1,00.00E00,2,57182.68,1
4493,373.8176,8350.70,1,750.01,1,00.00E00,2,55530.82,1
4494,373.9008,7150.51,1,600.00,1,00.00E00,2,52677.73,1
4495,373.984,6700.45,1,700.00,1,00.00E00,2,47722.76,1
4496,374.0672,7300.53,1,700.00,1,00.00E00,2,45720.89,1
4497,374.1504,6300.40,1,700.00,1,00.00E00,2,46922.01,1
4498,374.2336,7450.56,1,700.00,1,00.00E00,2,42618.16,1
4499,374.3168,6400.41,1,400.00,1,00.00E00,2,41066.86,1
4500,374.4,5800.34,1,650.00,1,12675.51,2,37063.73,1
4501,374.4832,6300.40,1,400.00,1,12675.51,2,34561.94,1
4502,374.5664,6600.44,1,400.00,1,00.00E00,2,33311.09,1
4503,374.6496,5300.28,1,250.00,1,00.00E00,2,33561.26,1
4504,374.7328,5250.28,1,350.00,1,00.00E00,2,34111.63,1
4505,374.816,5250.28,1,500.00,1,00.00E00,2,28958.38,1
4506,374.8992,4600.21,1,250.00,1,00.00E00,2,28808.30,1
4507,374.9824,3800.14,1,450.00,1,00.00E00,2,24806.15,1
4508,375.0656,4100.17,1,300.00,1,00.00E00,2,26306.92,1
4509,375.1488,3900.15,1,400.00,1,00.00E00,2,24105.81,1
4510,375.232,3400.12,1,400.00,1,00.00E00,2,22855.22,1
4511,375.3152,3500.12,1,300.00,1,00.00E00,2,23005.29,1
4512,375.3984,3550.13,1,300.00,1,00.00E00,2,21604.67,1
4513,375.4816,2750.08,1,250.00,1,00.00E00,2,19603.84,1
4514,375.5648,2750.08,1,250.00,1,00.00E00,2,19103.65,1
4515,375.648,3650.13,1,150.00,1,00.00E00,2,20404.16,1
4516,375.7312,2600.07,1,200.00,1,00.00E00,2,16602.76,1
4517,375.8144,2400.06,1,350.00,1,00.00E00,2,16552.74,1
4518,375.8976,2950.09,1,100.00,1,00.00E00,2,17102.92,1
4519,375.9808,2550.07,1,300.00,1,00.00E00,2,15702.47,1
4520,376.064,2000.04,1,300.00,1,00.00E00,2,16002.56,1
4521,376.1472,2150.05,1,200.00,1,00.00E00,2,14902.22,1
4522,376.2304,2800.08,1,100.00,1,00.00E00,2,13401.80,1
4523,376.3136,1900.04,1,150.00,1,00.00E00,2,14852.21,1
4524,376.3968,2100.04,1,150.00,1,00.00E00,2,13301.77,1
4525,376.48,2250.05,1,150.00,1,00.00E00,2,11401.30,1
4526,376.5632,1550.02,1,150.00,1,00.00E00,2,10251.05,1
4527,376.6464,1350.02,1,200.00,1,00.00E00,2,10651.13,1
4528,376.7296,1350.02,1,150.00,1,00.00E00,2,10901.19,1
4529,376.8128,2100.04,1,100.00,1,00.00E00,2,11301.28,1
4530,376.896,1350.02,1,100.00,1,00.00E00,2,9950.99,1
4531,376.9792,1100.01,1,50.00,1,00.00E00,2,9500.90,1
4532,377.0624,750.01,1,50.00,1,00.00E00,2,7200.52,1
4533,377.1456,1450.02,1,50.00,1,00.00E00,2,9600.92,1
4534,377.2288,1300.02,1,100.00,1,00.00E00,2,8950.80,1
4535,377.312,1000.01,1,150.00,1,00.00E00,2,8300.69,1
4536,377.3952,1300.02,1,50.00,1,00.00E00,2,6600.44,1
4537,377.4784,1150.01,1,50.00,1,00.00E00,2,6800.46,1
4538,377.5616,1000.01,1,250.00,1,00.00E00,2,6900.48,1
4539,377.6448,1050.01,1,100.00,1,00.00E00,2,6100.37,1
4540,377.728,900.01,1,100.00,1,00.00E00,2,7650.59,1
4541,377.8112,600.00,1,300.00,1,00.00E00,2,5050.26,1
4542,377.8944,1000.01,1,00.00E00,1,00.00E00,2,6100.37,1
4543,377.9776,800.01,1,00.00E00,1,00.00E00,2,5250.28,1
4544,378.0608,800.01,1,100.00,1,00.00E00,2,4900.24,1
4545,378.144,700.00,1,100.00,1,00.00E00,2,5100.26,1
4546,378.2272,400.00,1,50.00,1,00.00E00,2,4300.18,1
4547,378.3104,900.01,1,100.00,1,00.00E00,2,4950.25,1
4548,378.3936,650.00,1,50.00,1,00.00E00,2,4600.21,1
4549,378.4768,400.00,1,150.00,1,00.00E00,2,3950.16,1
4550,378.56,250.00,1,100.00,1,00.00E00,2,4100.17,1
4551,378.6432,350.00,1,100.00,1,00.00E00,2,3600.13,1
4552,378.7264,850.01,1,100.00,1,00.00E00,2,3600.13,1
4553,378.8096,750.01,1,00.00E00,1,00.00E00,2,3400.12,1
4554,378.8928,350.00,1,50.00,1,00.00E00,2,3500.12,1
4555,378.976,700.00,1,150.00,1,00.00E00,2,2350.06,1
4556,379.0592,300.00,1,50.00,1,00.00E00,2,2350.06,1
4557,379.1424,500.00,1,00.00E00,1,00.00E00,2,3100.10,1
4558,379.2256,700.00,1,00.00E00,1,00.00E00,2,2550.07,1
4559,379.3088,500.00,1,50.00,1,00.00E00,2,2800.08,1
4560,379.392,550.00,1,100.00,1,00.00E00,2,3300.11,1
4561,379.4752,600.00,1,100.00,1,00.00E00,2,2500.06,1
4562,379.5584,550.00,1,100.00,1,00.00E00,2,2350.06,1
4563,379.6416,450.00,1,50.00,1,00.00E00,2,2150.05,1
4564,379.7248,350.00,1,50.00,1,00.00E00,2,2200.05,1
4565,379.808,350.00,1,00.00E00,1,00.00E00,2,2350.06,1
4566,379.8912,250.00,1,150.00,1,00.00E00,2,2700.07,1
4567,379.9744,500.00,1,00.00E00,1,00.00E00,2,1700.03,1
4568,380.0576,300.00,1,00.00E00,1,00.00E00,2,2250.05,1
4569,380.1408,500.00,1,50.00,1,00.00E00,2,1600.03,1
4570,380.224,300.00,1,50.00,1,00.00E00,2,1750.03,1
4571,380.3072,100.00,1,50.00,1,00.00E00,2,1500.02,1
4572,380.3904,150.00,1,00.00E00,1,00.00E00,2,1850.03,1
4573,380.4736,150.00,1,00.00E00,1,00.00E00,2,2150.05,1
4574,380.5568,450.00,1,100.00,1,00.00E00,2,1100.01,1
4575,380.64,400.00,1,00.00E00,1,00.00E00,2,850.01,1
4576,380.7232,400.00,1,50.00,1,00.00E00,2,1200.01,1
4577,380.8064,250.00,1,50.00,1,00.00E00,2,700.00,1
4578,380.8896,200.00,1,00.00E00,1,00.00E00,2,1400.02,1
4579,380.9728,250.00,1,50.00,1,00.00E00,2,1000.01,1
4580,381.056,150.00,1,00.00E00,1,00.00E00,2,1100.01,1
4581,381.1392,100.00,1,00.00E00,1,00.00E00,2,850.01,1
4582,381.2224,300.00,1,00.00E00,1,00.00E00,2,700.00,1
4583,381.3056,50.00,1,50.00,1,00.00E00,2,1250.02,1
4584,381.3888,200.00,1,100.00,1,00.00E00,2,950.01,1
4585,381.472,00.00E00,1,100.00,1,00.00E00,2,650.00,1
4586,381.5552,100.00,1,50.00,1,00.00E00,2,1200.01,1
4587,381.6384,50.00,1,00.00E00,1,00.00E00,2,700.00,1
4588,381.7216,150.00,1,00.00E00,1,00.00E00,2,1200.01,1
4589,381.8048,150.00,1,50.00,1,00.00E00,2,500.00,1
4590,381.888,250.00,1,00.00E00,1,00.00E00,2,950.01,1
4591,381.9712,150.00,1,50.00,1,00.00E00,2,850.01,1
4592,382.0544,200.00,1,50.00,1,00.00E00,2,950.01,1
4593,382.1376,250.00,1,50.00,1,00.00E00,2,500.00,1
4594,382.2208,50.00,1,00.00E00,1,00.00E00,2,700.00,1
4595,382.304,200.00,1,50.00,1,00.00E00,2,350.00,1
4596,382.3872,250.00,1,00.00E00,1,00.00E00,2,700.00,1
4597,382.4704,200.00,1,00.00E00,1,00.00E00,2,800.01,1
4598,382.5536,300.00,1,00.00E00,1,00.00E00,2,500.00,1
4599,382.6368,50.00,1,00.00E00,1,00.00E00,2,700.00,1
4600,382.72,50.00,1,00.00E00,1,00.00E00,2,450.00,1
4601,382.8032,100.00,1,00.00E00,1,00.00E00,2,450.00,1
4602,382.8864,150.00,1,50.00,1,00.00E00,2,500.00,1
4603,382.9696,100.00,1,50.00,1,00.00E00,2,350.00,1
4604,383.0528,250.00,1,00.00E00,1,00.00E00,2,600.00,1
4605,383.136,00.00E00,1,50.00,1,00.00E00,2,600.00,1
4606,383.2192,00.00E00,1,100.00,1,00.00E00,2,500.00,1
4607,383.3024,150.00,1,00.00E00,1,00.00E00,2,300.00,1
4608,383.3856,150.00,1,00.00E00,1,00.00E00,2,250.00,1
4609,383.4688,00.00E00,1,00.00E00,1,00.00E00,2,200.00,1
4610,383.552,150.00,1,00.00E00,1,00.00E00,2,500.00,1
4611,383.6352,100.00,1,100.00,1,00.00E00,2,300.00,1
4612,383.7184,100.00,1,50.00,1,00.00E00,2,50.00,1
4613,383.8016,50.00,1,00.00E00,1,00.00E00,2,200.00,1
4614,383.8848,100.00,1,00.00E00,1,00.00E00,2,250.00,1
4615,383.968,00.00E00,1,100.00,1,00.00E00,2,450.00,1
4616,384.0512,50.00,1,50.00,1,00.00E00,2,100.00,1
4617,384.1344,150.00,1,00.00E00,1,00.00E00,2,350.00,1
4618,384.2176,00.00E00,1,00.00E00,1,00.00E00,2,200.00,1
4619,384.3008,50.00,1,100.00,1,00.00E00,2,50.00,1
4620,384.384,100.00,1,00.00E00,1,00.00E00,2,150.00,1
4621,384.4672,100.00,1,00.00E00,1,00.00E00,2,200.00,1
4622,384.5504,50.00,1,00.00E00,1,00.00E00,2,300.00,1
4623,384.6336,00.00E00,1,00.00E00,1,00.00E00,2,400.00,1
4624,384.7168,50.00,1,00.00E00,1,00.00E00,2,400.00,1
4625,384.8,100.00,1,00.00E00,1,00.00E00,2,100.00,1
4626,384.8832,100.00,1,150.00,1,00.00E00,2,150.00,1
4627,384.9664,50.00,1,50.00,1,00.00E00,2,300.00,1
4628,385.0496,150.00,1,50.00,1,00.00E00,2,250.00,1
4629,385.1328,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4630,385.216,50.00,1,50.00,1,00.00E00,2,100.00,1
4631,385.2992,00.00E00,1,50.00,1,00.00E00,2,200.00,1
4632,385.3824,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4633,385.4656,00.00E00,1,50.00,1,00.00E00,2,100.00,1
4634,385.5488,100.00,1,00.00E00,1,00.00E00,2,150.00,1
4635,385.632,150.00,1,50.00,1,00.00E00,2,200.00,1
4636,385.7152,00.00E00,1,00.00E00,1,00.00E00,2,250.00,1
4637,385.7984,50.00,1,00.00E00,1,00.00E00,2,300.00,1
4638,385.8816,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4639,385.9648,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4640,386.048,00.00E00,1,00.00E00,1,00.00E00,2,250.00,1
4641,386.1312,00.00E00,1,50.00,1,00.00E00,2,250.00,1
4642,386.2144,50.00,1,50.00,1,00.00E00,2,300.00,1
4643,386.2976,50.00,1,00.00E00,1,00.00E00,2,50.00,1
4644,386.3808,00.00E00,1,00.00E00,1,00.00E00,2,150.00,1
4645,386.464,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4646,386.5472,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4647,386.6304,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
4648,386.7136,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
4649,386.7968,00.00E00,1,50.00,1,00.00E00,2,200.00,1
4650,386.88,00.00E00,1,50.00,1,00.00E00,2,100.00,1
4651,386.9632,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4652,387.0464,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4653,387.1296,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
4654,387.2128,50.00,1,00.00E00,1,00.00E00,2,50.00,1
4655,387.296,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4656,387.3792,00.00E00,1,100.00,1,00.00E00,2,50.00,1
4657,387.4624,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4658,387.5456,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4659,387.6288,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4660,387.712,50.00,1,100.00,1,00.00E00,2,50.00,1
4661,387.7952,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4662,387.8784,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4663,387.9616,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4664,388.0448,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4665,388.128,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4666,388.2112,00.00E00,1,00.00E00,1,00.00E00,2,150.00,1
4667,388.2944,50.00,1,00.00E00,1,00.00E00,2,50.00,1
4668,388.3776,00.00E00,1,50.00,1,00.00E00,2,100.00,1
4669,388.4608,50.00,1,00.00E00,1,00.00E00,2,50.00,1
4670,388.544,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4671,388.6272,100.00,1,00.00E00,1,00.00E00,2,50.00,1
4672,388.7104,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4673,388.7936,50.00,1,50.00,1,00.00E00,2,00.00E00,1
4674,388.8768,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4675,388.96,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4676,389.0432,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
4677,389.1264,00.00E00,1,00.00E00,1,00.00E00,2,150.00,1
4678,389.2096,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4679,389.2928,100.00,1,00.00E00,1,00.00E00,2,50.00,1
4680,389.376,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4681,389.4592,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
4682,389.5424,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4683,389.6256,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4684,389.7088,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4685,389.792,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4686,389.8752,100.00,1,50.00,1,00.00E00,2,00.00E00,1
4687,389.9584,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4688,390.0416,00.00E00,1,50.00,1,00.00E00,2,100.00,1
4689,390.1248,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4690,390.208,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4691,390.2912,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4692,390.3744,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4693,390.4576,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4694,390.5408,50.00,1,50.00,1,00.00E00,2,100.00,1
4695,390.624,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4696,390.7072,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4697,390.7904,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4698,390.8736,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4699,390.9568,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4700,391.04,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4701,391.1232,100.00,1,50.00,1,00.00E00,2,00.00E00,1
4702,391.2064,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4703,391.2896,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4704,391.3728,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4705,391.456,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4706,391.5392,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4707,391.6224,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4708,391.7056,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4709,391.7888,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4710,391.872,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4711,391.9552,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4712,392.0384,100.00,1,100.00,1,00.00E00,2,50.00,1
4713,392.1216,150.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4714,392.2048,00.00E00,1,50.00,1,00.00E00,2,100.00,1
4715,392.288,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
4716,392.3712,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4717,392.4544,50.00,1,50.00,1,00.00E00,2,50.00,1
4718,392.5376,50.00,1,00.00E00,1,00.00E00,2,100.00,1
4719,392.6208,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4720,392.704,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4721,392.7872,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4722,392.8704,00.00E00,1,50.00,1,00.00E00,2,50.00,1
4723,392.9536,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4724,393.0368,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4725,393.12,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4726,393.2032,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4727,393.2864,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4728,393.3696,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4729,393.4528,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4730,393.536,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4731,393.6192,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4732,393.7024,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4733,393.7856,50.00,1,50.00,1,00.00E00,2,100.00,1
4734,393.8688,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4735,393.952,00.00E00,1,100.00,1,00.00E00,2,50.00,1
4736,394.0352,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4737,394.1184,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4738,394.2016,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4739,394.2848,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4740,394.368,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4741,394.4512,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4742,394.5344,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4743,394.6176,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4744,394.7008,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
4745,394.784,00.00E00,1,00.00E00,1,00.00E00,2,350.00,1
4746,394.8672,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
4747,394.9504,50.00,1,50.00,1,00.00E00,2,00.00E00,1
4748,395.0336,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4749,395.1168,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4750,395.2,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4751,395.2832,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4752,395.3664,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4753,395.4496,50.00,1,00.00E00,1,00.00E00,2,50.00,1
4754,395.5328,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4755,395.616,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4756,395.6992,00.00E00,1,50.00,1,00.00E00,2,150.00,1
4757,395.7824,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4758,395.8656,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4759,395.9488,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4760,396.032,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4761,396.1152,150.00,1,50.00,1,00.00E00,2,00.00E00,1
4762,396.1984,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4763,396.2816,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4764,396.3648,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4765,396.448,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4766,396.5312,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4767,396.6144,00.00E00,1,00.00E00,1,12675.51,2,00.00E00,1
4768,396.6976,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4769,396.7808,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4770,396.864,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4771,396.9472,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4772,397.0304,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
