VERSION: 1.3
Date: "12:31:04 21/07/2020"
Analysis Filename: "8067_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7212
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
3872,322.1504,50.00,1,00.00E00,1,50.00,1,100.00,1
3873,322.2336,100.00,1,50.00,1,00.00E00,1,00.00E00,1
3874,322.3168,150.00,1,00.00E00,1,00.00E00,1,50.00,1
3875,322.4,50.00,1,00.00E00,1,00.00E00,1,200.00,1
3876,322.4832,00.00E00,1,50.00,1,50.00,1,300.00,1
3877,322.5664,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
3878,322.6496,100.00,1,00.00E00,1,00.00E00,1,50.00,1
3879,322.7328,50.00,1,00.00E00,1,00.00E00,1,250.00,1
3880,322.816,50.00,1,00.00E00,1,00.00E00,1,400.00,1
3881,322.8992,300.00,1,00.00E00,1,50.00,1,550.00,1
3882,322.9824,00.00E00,1,50.00,1,50.00,1,100.00,1
3883,323.0656,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3884,323.1488,150.00,1,00.00E00,1,00.00E00,1,150.00,1
3885,323.232,150.00,1,00.00E00,1,50.00,1,150.00,1
3886,323.3152,100.00,1,00.00E00,1,00.00E00,1,500.00,1
3887,323.3984,100.00,1,00.00E00,1,00.00E00,1,150.00,1
3888,323.4816,00.00E00,1,50.00,1,00.00E00,1,100.00,1
3889,323.5648,300.00,1,00.00E00,1,50.00,1,250.00,1
3890,323.648,100.00,1,50.00,1,00.00E00,1,100.00,1
3891,323.7312,50.00,1,00.00E00,1,50.00,1,150.00,1
3892,323.8144,00.00E00,1,00.00E00,1,50.00,1,650.00,1
3893,323.8976,50.00,1,00.00E00,1,100.00,1,150.00,1
3894,323.9808,100.00,1,00.00E00,1,00.00E00,1,1450.02,1
3895,324.064,50.00,1,00.00E00,1,150.00,1,100.00,1
3896,324.1472,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3897,324.2304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3898,324.3136,00.00E00,1,00.00E00,1,50.00,1,500.00,1
3899,324.3968,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3900,324.48,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3901,324.5632,50.00,1,00.00E00,1,50.00,1,200.00,1
3902,324.6464,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3903,324.7296,50.00,1,00.00E00,1,50.00,1,50.00,1
3904,324.8128,50.00,1,00.00E00,1,100.00,1,400.00,1
3905,324.896,50.00,1,00.00E00,1,50.00,1,100.00,1
3906,324.9792,50.00,1,100.00,1,50.00,1,00.00E00,1
3907,325.0624,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3908,325.1456,100.00,1,00.00E00,1,00.00E00,1,200.00,1
3909,325.2288,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3910,325.312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3911,325.3952,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
3912,325.4784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3913,325.5616,00.00E00,1,100.00,1,00.00E00,1,500.00,1
3914,325.6448,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3915,325.728,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3916,325.8112,100.00,1,50.00,1,00.00E00,1,00.00E00,1
3917,325.8944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3918,325.9776,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3919,326.0608,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3920,326.144,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3921,326.2272,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3922,326.3104,00.00E00,1,50.00,1,00.00E00,1,650.00,1
3923,326.3936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3924,326.4768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3925,326.56,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3926,326.6432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3927,326.7264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3928,326.8096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3929,326.8928,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3930,326.976,50.00,1,00.00E00,1,00.00E00,1,500.00,1
3931,327.0592,00.00E00,1,00.00E00,1,100.00,1,150.00,1
3932,327.1424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3933,327.2256,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3934,327.3088,00.00E00,1,50.00,1,00.00E00,1,100.00,1
3935,327.392,50.00,1,00.00E00,1,50.00,1,250.00,1
3936,327.4752,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3937,327.5584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3938,327.6416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3939,327.7248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3940,327.808,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3941,327.8912,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3942,327.9744,00.00E00,1,00.00E00,1,100.00,1,250.00,1
3943,328.0576,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3944,328.1408,00.00E00,1,00.00E00,1,100.00,1,450.00,1
3945,328.224,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3946,328.3072,50.00,1,50.00,1,00.00E00,1,300.00,1
3947,328.3904,50.00,1,00.00E00,1,50.00,1,50.00,1
3948,328.4736,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3949,328.5568,100.00,1,00.00E00,1,150.00,1,150.00,1
3950,328.64,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3951,328.7232,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3952,328.8064,50.00,1,00.00E00,1,50.00,1,100.00,1
3953,328.8896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3954,328.9728,50.00,1,50.00,1,00.00E00,1,150.00,1
3955,329.056,50.00,1,50.00,1,50.00,1,00.00E00,1
3956,329.1392,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3957,329.2224,50.00,1,50.00,1,50.00,1,200.00,1
3958,329.3056,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3959,329.3888,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3960,329.472,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3961,329.5552,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3962,329.6384,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3963,329.7216,50.00,1,00.00E00,1,150.00,1,00.00E00,1
3964,329.8048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3965,329.888,00.00E00,1,00.00E00,1,00.00E00,1,950.01,1
3966,329.9712,100.00,1,100.00,1,50.00,1,00.00E00,1
3967,330.0544,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3968,330.1376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3969,330.2208,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3970,330.304,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
3971,330.3872,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3972,330.4704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3973,330.5536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3974,330.6368,100.00,1,50.00,1,00.00E00,1,00.00E00,1
3975,330.72,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3976,330.8032,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3977,330.8864,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3978,330.9696,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3979,331.0528,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
3980,331.136,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3981,331.2192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3982,331.3024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3983,331.3856,00.00E00,1,50.00,1,100.00,1,200.00,1
3984,331.4688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3985,331.552,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3986,331.6352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3987,331.7184,50.00,1,50.00,1,50.00,1,00.00E00,1
3988,331.8016,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3989,331.8848,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3990,331.968,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3991,332.0512,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3992,332.1344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3993,332.2176,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3994,332.3008,50.00,1,00.00E00,1,50.00,1,50.00,1
3995,332.384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3996,332.4672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3997,332.5504,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3998,332.6336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3999,332.7168,50.00,1,00.00E00,1,00.00E00,1,150.00,1
4000,332.8,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4001,332.8832,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4002,332.9664,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4003,333.0496,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4004,333.1328,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
4005,333.216,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4006,333.2992,50.00,1,50.00,1,50.00,1,00.00E00,1
4007,333.3824,00.00E00,1,50.00,1,100.00,1,300.00,1
4008,333.4656,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4009,333.5488,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4010,333.632,50.00,1,50.00,1,00.00E00,1,50.00,1
4011,333.7152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4012,333.7984,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4013,333.8816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4014,333.9648,150.00,1,100.00,1,100.00,1,00.00E00,1
4015,334.048,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4016,334.1312,1200.01,1,300.00,1,300.00,1,950.01,1
4017,334.2144,5200.27,1,1950.04,1,1200.01,1,3400.12,1
4018,334.2976,12701.61,1,2400.06,1,2200.05,1,8750.77,1
4019,334.3808,20704.29,1,5600.31,1,4600.21,1,16252.64,1
4020,334.464,24255.88,1,11651.36,1,4900.24,1,27057.32,1
4021,334.5472,19803.92,1,6950.48,1,4350.19,1,22505.06,1
4022,334.6304,29758.85,1,7900.62,1,5150.27,1,27657.65,1
4023,334.7136,28758.27,1,8700.76,1,6350.40,1,34662.01,1
4024,334.7968,30759.46,1,10201.04,1,6850.47,1,38915.14,1
4025,334.88,34561.94,1,10101.02,1,7200.52,1,47672.72,1
4026,334.9632,47322.38,1,12351.53,1,9100.83,1,66093.65,1
4027,335.0464,45270.48,1,14202.02,1,9550.91,1,73604.14,1
4028,335.1296,52027.05,1,16502.72,1,12151.48,1,88127.60,1
4029,335.2128,61988.40,1,17052.91,1,11401.30,1,99699.30,1
4030,335.296,66243.85,1,21254.52,1,12951.68,1,110822.68,1
4031,335.3792,71050.45,1,20704.29,1,15002.25,1,121146.59,1
4032,335.4624,78411.44,1,26106.81,1,15602.43,1,141048.67,1
4033,335.5456,87075.76,1,26356.95,1,19653.86,1,169286.09,1
4034,335.6288,97294.57,1,30109.06,1,21654.69,1,188153.35,1
4035,335.712,109068.83,1,31059.64,1,20104.04,1,200300.40,1
4036,335.7952,108317.20,1,31459.89,1,20804.33,1,198643.81,1
4037,335.8784,122299.39,1,32510.57,1,21754.73,1,190763.21,1
4038,335.9616,114079.99,1,33110.96,1,23355.45,1,204467.22,1
4039,336.0448,103957.96,1,36763.51,1,20254.10,1,205069.68,1
4040,336.128,120194.29,1,37664.18,1,24255.88,1,209789.19,1
4041,336.2112,138190.70,1,39365.49,1,26557.05,1,247913.09,1
4042,336.2944,142051.50,1,44619.90,1,31910.18,1,278925.83,1
4043,336.3776,151428.96,1,48423.44,1,33861.46,1,286820.31,1
4044,336.4608,142552.92,1,47222.29,1,27357.48,1,282948.34,1
4045,336.544,155190.47,1,46871.96,1,31860.15,1,278171.65,1
4046,336.6272,148018.77,1,42067.69,1,30359.21,1,274400.90,1
4047,336.7104,142653.21,1,44669.95,1,26657.10,1,268418.56,1
4048,336.7936,151128.05,1,49524.51,1,30909.55,1,267966.14,1
4049,336.8768,164520.22,1,50375.36,1,35312.47,1,306888.93,1
4050,336.96,161359.95,1,49574.56,1,31660.02,1,288178.08,1
4051,337.0432,164971.71,1,50075.06,1,31459.89,1,299091.89,1
4052,337.1264,144458.38,1,43368.80,1,28157.93,1,259019.18,1
4053,337.2096,158500.83,1,44770.03,1,30409.24,1,265452.79,1
4054,337.2928,155491.40,1,44569.86,1,32910.83,1,288530.10,1
4055,337.376,169988.47,1,50225.21,1,32310.44,1,296476.38,1
4056,337.4592,178417.76,1,53528.64,1,34912.18,1,338944.96,1
4057,337.5424,167329.52,1,47622.67,1,33811.43,1,317001.73,1
4058,337.6256,176912.43,1,52027.05,1,34662.01,1,324549.92,1
4059,337.7088,178518.12,1,51626.64,1,35562.64,1,313731.19,1
4060,337.792,172396.69,1,51226.23,1,35862.86,1,327116.56,1
4061,337.8752,174805.03,1,52027.05,1,35112.32,1,322385.99,1
4062,337.9584,179471.52,1,50575.57,1,32910.83,1,295621.34,1
4063,338.0416,174303.29,1,53028.10,1,36213.11,1,318813.19,1
4064,338.1248,174102.59,1,52827.89,1,36263.15,1,312825.55,1
4065,338.208,195029.63,1,52727.79,1,34161.67,1,315290.96,1
4066,338.2912,175256.61,1,53578.69,1,37614.14,1,321782.12,1
4067,338.3744,182934.04,1,52577.63,1,34561.94,1,328727.07,1
4068,338.4576,187551.10,1,51326.33,1,36163.07,1,342569.53,1
4069,338.5408,187099.41,1,60136.14,1,38464.79,1,345338.48,1
4070,338.624,174303.29,1,56181.55,1,36213.11,1,314938.75,1
4071,338.7072,191114.55,1,53078.16,1,37964.41,1,342066.10,1
4072,338.7904,186999.03,1,56031.38,1,36813.55,1,324952.52,1
4073,338.8736,179973.32,1,52877.95,1,36263.15,1,323040.19,1
4074,338.9568,179320.98,1,56381.77,1,36613.40,1,325808.06,1
4075,339.04,182582.76,1,53328.42,1,39865.89,1,333659.58,1
4076,339.1232,186396.79,1,52577.63,1,37413.99,1,337585.81,1
4077,339.2064,189508.46,1,58984.77,1,38114.52,1,327217.22,1
4078,339.2896,186798.29,1,56431.83,1,38364.71,1,334062.26,1
4079,339.3728,183486.05,1,57683.25,1,36063.00,1,337535.47,1
4080,339.456,183335.50,1,53778.91,1,36763.51,1,321027.29,1
4081,339.5392,175758.37,1,51326.33,1,35512.61,1,311919.91,1
4082,339.6224,178267.23,1,56932.39,1,38514.83,1,321530.51,1
4083,339.7056,180625.67,1,53178.26,1,34561.94,1,306838.62,1
4084,339.7888,171292.91,1,55831.15,1,37363.96,1,323442.78,1
4085,339.872,199497.20,1,60836.99,1,40666.53,1,356315.10,1
4086,339.9552,188504.67,1,54579.77,1,36663.44,1,313882.14,1
4087,340.0384,181629.29,1,57182.68,1,35012.25,1,323493.10,1
4088,340.1216,181579.11,1,58884.65,1,38865.10,1,338542.24,1
4089,340.2048,202760.29,1,59485.36,1,39365.49,1,349769.12,1
4090,340.288,214760.23,1,64141.11,1,44069.41,1,384674.07,1
4091,340.3712,197991.23,1,57182.68,1,39815.85,1,333558.92,1
4092,340.4544,177514.56,1,53578.69,1,37614.14,1,313882.14,1
4093,340.5376,169235.92,1,52027.05,1,35462.57,1,290591.99,1
4094,340.6208,169486.77,1,47872.91,1,30309.18,1,300248.79,1
4095,340.704,176862.25,1,53678.80,1,35912.89,1,307039.85,1
4096,340.7872,169536.94,1,49224.22,1,34561.94,1,301908.75,1
4097,340.8704,174905.38,1,49274.27,1,32760.73,1,302814.20,1
4098,340.9536,184489.74,1,57683.25,1,36363.22,1,316599.19,1
4099,341.0368,189307.70,1,57683.25,1,37714.22,1,319366.70,1
4100,341.12,183937.71,1,54379.56,1,36863.58,1,289133.57,1
4101,341.2032,161359.95,1,49524.51,1,34461.87,1,295973.42,1
4102,341.2864,163165.80,1,46221.35,1,31760.08,1,288731.26,1
4103,341.3696,163968.42,1,50875.87,1,32860.79,1,279026.39,1
4104,341.4528,149824.14,1,43568.97,1,29808.88,1,256958.58,1
4105,341.536,140597.40,1,43218.67,1,26957.26,1,243692.42,1
4106,341.6192,134179.80,1,39865.89,1,24656.08,1,211345.73,1
4107,341.7024,127562.51,1,39865.89,1,27357.48,1,220786.39,1
4108,341.7856,112977.50,1,31960.21,1,22505.06,1,190963.98,1
4109,341.8688,105511.21,1,32710.70,1,19653.86,1,185945.11,1
4110,341.952,104809.74,1,32010.24,1,21104.45,1,176711.72,1
4111,342.0352,91834.26,1,25906.71,1,17753.15,1,158400.51,1
4112,342.1184,91483.62,1,27257.43,1,19803.92,1,153635.68,1
4113,342.2016,85623.25,1,27407.51,1,18503.42,1,141349.51,1
4114,342.2848,80464.69,1,23055.31,1,16052.58,1,133728.59,1
4115,342.368,76107.88,1,21254.52,1,14352.06,1,133979.26,1
4116,342.4512,75456.89,1,24055.79,1,14452.09,1,133578.19,1
4117,342.5344,68046.27,1,21154.47,1,13251.76,1,123552.46,1
4118,342.6176,73503.99,1,19303.73,1,13251.76,1,115733.79,1
4119,342.7008,63340.09,1,18803.54,1,11301.28,1,102354.66,1
4120,342.784,58684.42,1,18153.29,1,12351.53,1,94990.15,1
4121,342.8672,53178.26,1,15852.51,1,10951.20,1,91132.98,1
4122,342.9504,59134.95,1,17603.10,1,10601.12,1,91734.07,1
4123,343.0336,44920.17,1,14202.02,1,11001.21,1,79212.70,1
4124,343.1168,43669.06,1,15102.28,1,10051.01,1,81015.58,1
4125,343.2,44519.81,1,13901.93,1,9900.98,1,75506.97,1
4126,343.2832,43268.71,1,13551.84,1,10701.15,1,74655.69,1
4127,343.3664,39015.22,1,12201.49,1,8500.72,1,67145.05,1
4128,343.4496,41116.90,1,14602.13,1,9850.97,1,74205.02,1
4129,343.5328,40466.37,1,9700.94,1,8050.65,1,63490.28,1
4130,343.616,37313.92,1,12001.44,1,6550.43,1,58083.72,1
4131,343.6992,36413.25,1,10851.18,1,6800.46,1,57633.20,1
4132,343.7824,33160.99,1,10601.12,1,6600.44,1,55380.65,1
4133,343.8656,30809.49,1,10351.07,1,5950.35,1,54029.18,1
4134,343.9488,28308.01,1,8100.66,1,6400.41,1,50625.62,1
4135,344.032,28107.90,1,8750.77,1,5900.35,1,51626.64,1
4136,344.1152,27407.51,1,7600.58,1,4600.21,1,46521.63,1
4137,344.1984,25306.40,1,7700.59,1,5050.26,1,42267.86,1
4138,344.2816,27057.32,1,6550.43,1,3950.16,1,45120.35,1
4139,344.3648,23905.71,1,7500.56,1,3900.15,1,42417.99,1
4140,344.448,24506.00,1,7850.62,1,4250.18,1,39515.61,1
4141,344.5312,22705.15,1,6200.38,1,4250.18,1,37163.81,1
4142,344.6144,21954.82,1,6500.42,1,3900.15,1,35912.89,1
4143,344.6976,19953.98,1,5600.31,1,3800.14,1,34762.08,1
4144,344.7808,17052.91,1,5300.28,1,3750.14,1,31409.86,1
4145,344.864,14252.03,1,4450.20,1,3350.11,1,29208.53,1
4146,344.9472,15402.37,1,4050.16,1,3500.12,1,26156.84,1
4147,345.0304,16752.81,1,4450.20,1,3300.11,1,23155.36,1
4148,345.1136,13851.92,1,4050.16,1,2750.08,1,24355.93,1
4149,345.1968,14602.13,1,4450.20,1,3350.11,1,27857.76,1
4150,345.28,13351.78,1,4150.17,1,2750.08,1,23255.41,1
4151,345.3632,12501.56,1,3650.13,1,2450.06,1,21654.69,1
4152,345.4464,13901.93,1,4350.19,1,2750.08,1,24606.05,1
4153,345.5296,11451.31,1,3150.10,1,2450.06,1,22655.13,1
4154,345.6128,11151.24,1,3550.13,1,1700.03,1,18403.39,1
4155,345.696,10401.08,1,3050.09,1,2000.04,1,19153.67,1
4156,345.7792,10551.11,1,3650.13,1,2400.06,1,17052.91,1
4157,345.8624,10101.02,1,2050.04,1,1600.03,1,15802.50,1
4158,345.9456,9800.96,1,3450.12,1,1750.03,1,17503.06,1
4159,346.0288,9000.81,1,2650.07,1,1750.03,1,16302.66,1
4160,346.112,10051.01,1,2800.08,1,1700.03,1,15952.54,1
4161,346.1952,10001.00,1,2300.05,1,2200.05,1,14202.02,1
4162,346.2784,7800.61,1,2150.05,1,1650.03,1,11201.25,1
4163,346.3616,6300.40,1,2000.04,1,900.01,1,13151.73,1
4164,346.4448,7550.57,1,2000.04,1,1400.02,1,11651.36,1
4165,346.528,6200.38,1,1950.04,1,1200.01,1,10951.20,1
4166,346.6112,7750.60,1,1800.03,1,1050.01,1,13401.80,1
4167,346.6944,5950.35,1,1600.03,1,850.01,1,10651.13,1
4168,346.7776,4800.23,1,1650.03,1,1350.02,1,9750.95,1
4169,346.8608,4850.24,1,2000.04,1,950.01,1,9000.81,1
4170,346.944,5300.28,1,1500.02,1,1150.01,1,9000.81,1
4171,347.0272,5500.30,1,1800.03,1,1300.02,1,8750.77,1
4172,347.1104,5800.34,1,2000.04,1,900.01,1,7350.54,1
4173,347.1936,4250.18,1,1200.01,1,1050.01,1,7600.58,1
4174,347.2768,4800.23,1,1500.02,1,1000.01,1,9600.92,1
4175,347.36,4600.21,1,1500.02,1,650.00,1,7750.60,1
4176,347.4432,3850.15,1,1350.02,1,850.01,1,6250.39,1
4177,347.5264,4050.16,1,800.01,1,750.01,1,7850.62,1
4178,347.6096,4050.16,1,800.01,1,750.01,1,6300.40,1
4179,347.6928,3550.13,1,1550.02,1,550.00,1,5250.28,1
4180,347.776,2750.08,1,1350.02,1,400.00,1,5300.28,1
4181,347.8592,2850.08,1,1200.01,1,750.01,1,5400.29,1
4182,347.9424,3500.12,1,1150.01,1,550.00,1,6100.37,1
4183,348.0256,3100.10,1,850.01,1,1000.01,1,5500.30,1
4184,348.1088,2950.09,1,650.00,1,600.00,1,4050.16,1
4185,348.192,3200.10,1,400.00,1,450.00,1,4550.21,1
4186,348.2752,2200.05,1,800.01,1,250.00,1,4050.16,1
4187,348.3584,2500.06,1,1250.02,1,650.00,1,4350.19,1
4188,348.4416,2400.06,1,850.01,1,650.00,1,3550.13,1
4189,348.5248,2500.06,1,950.01,1,400.00,1,4800.23,1
4190,348.608,2050.04,1,650.00,1,800.01,1,3750.14,1
4191,348.6912,2850.08,1,300.00,1,550.00,1,3900.15,1
4192,348.7744,1750.03,1,750.01,1,600.00,1,3500.12,1
4193,348.8576,1550.02,1,600.00,1,350.00,1,2800.08,1
4194,348.9408,2250.05,1,500.00,1,350.00,1,3050.09,1
4195,349.024,1900.04,1,350.00,1,100.00,1,3200.10,1
4196,349.1072,1350.02,1,400.00,1,300.00,1,2050.04,1
4197,349.1904,1550.02,1,300.00,1,450.00,1,3450.12,1
4198,349.2736,1450.02,1,500.00,1,250.00,1,2400.06,1
4199,349.3568,1200.01,1,550.00,1,250.00,1,2450.06,1
4200,349.44,1500.02,1,500.00,1,550.00,1,2900.08,1
4201,349.5232,1450.02,1,350.00,1,400.00,1,1950.04,1
4202,349.6064,1550.02,1,500.00,1,450.00,1,2500.06,1
4203,349.6896,1900.04,1,300.00,1,450.00,1,2550.07,1
4204,349.7728,900.01,1,650.00,1,200.00,1,2000.04,1
4205,349.856,900.01,1,350.00,1,200.00,1,1700.03,1
4206,349.9392,850.01,1,250.00,1,300.00,1,2100.04,1
4207,350.0224,800.01,1,200.00,1,300.00,1,1750.03,1
4208,350.1056,700.00,1,400.00,1,150.00,1,2250.05,1
4209,350.1888,1150.01,1,200.00,1,100.00,1,1150.01,1
4210,350.272,650.00,1,350.00,1,200.00,1,2200.05,1
4211,350.3552,550.00,1,250.00,1,350.00,1,1650.03,1
4212,350.4384,1100.01,1,300.00,1,200.00,1,1200.01,1
4213,350.5216,1150.01,1,300.00,1,100.00,1,2600.07,1
4214,350.6048,800.01,1,100.00,1,150.00,1,1350.02,1
4215,350.688,900.01,1,200.00,1,100.00,1,650.00,1
4216,350.7712,800.01,1,50.00,1,00.00E00,1,1500.02,1
4217,350.8544,850.01,1,150.00,1,150.00,1,1000.01,1
4218,350.9376,800.01,1,150.00,1,150.00,1,700.00,1
4219,351.0208,750.01,1,350.00,1,150.00,1,1150.01,1
4220,351.104,100.00,1,200.00,1,150.00,1,700.00,1
4221,351.1872,650.00,1,50.00,1,50.00,1,950.01,1
4222,351.2704,650.00,1,100.00,1,100.00,1,950.01,1
4223,351.3536,400.00,1,150.00,1,00.00E00,1,650.00,1
4224,351.4368,300.00,1,150.00,1,150.00,1,650.00,1
4225,351.52,250.00,1,200.00,1,50.00,1,500.00,1
4226,351.6032,750.01,1,300.00,1,250.00,1,750.01,1
4227,351.6864,400.00,1,200.00,1,200.00,1,650.00,1
4228,351.7696,250.00,1,100.00,1,100.00,1,1300.02,1
4229,351.8528,700.00,1,150.00,1,250.00,1,700.00,1
4230,351.936,600.00,1,100.00,1,00.00E00,1,1000.01,1
4231,352.0192,500.00,1,50.00,1,200.00,1,600.00,1
4232,352.1024,250.00,1,150.00,1,50.00,1,600.00,1
4233,352.1856,400.00,1,100.00,1,50.00,1,400.00,1
4234,352.2688,400.00,1,100.00,1,150.00,1,350.00,1
4235,352.352,450.00,1,100.00,1,100.00,1,950.01,1
4236,352.4352,200.00,1,200.00,1,100.00,1,700.00,1
4237,352.5184,150.00,1,00.00E00,1,100.00,1,500.00,1
4238,352.6016,300.00,1,00.00E00,1,150.00,1,150.00,1
4239,352.6848,100.00,1,150.00,1,100.00,1,400.00,1
4240,352.768,300.00,1,150.00,1,00.00E00,1,450.00,1
4241,352.8512,300.00,1,00.00E00,1,50.00,1,650.00,1
4242,352.9344,200.00,1,150.00,1,50.00,1,100.00,1
4243,353.0176,200.00,1,150.00,1,00.00E00,1,300.00,1
4244,353.1008,200.00,1,150.00,1,150.00,1,400.00,1
4245,353.184,50.00,1,00.00E00,1,50.00,1,350.00,1
4246,353.2672,300.00,1,00.00E00,1,00.00E00,1,200.00,1
4247,353.3504,00.00E00,1,100.00,1,50.00,1,400.00,1
4248,353.4336,350.00,1,50.00,1,00.00E00,1,250.00,1
4249,353.5168,50.00,1,00.00E00,1,100.00,1,450.00,1
4250,353.6,50.00,1,100.00,1,50.00,1,400.00,1
4251,353.6832,300.00,1,50.00,1,50.00,1,500.00,1
4252,353.7664,200.00,1,00.00E00,1,50.00,1,400.00,1
4253,353.8496,200.00,1,00.00E00,1,150.00,1,200.00,1
4254,353.9328,100.00,1,50.00,1,50.00,1,450.00,1
4255,354.016,100.00,1,100.00,1,50.00,1,150.00,1
