VERSION: 1.3
Date: "13:57:02 21/07/2020"
Analysis Filename: "8073_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6190
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
3082,256.4224,40566.45,1,12351.53,1,6700.45,1,67395.39,1
3083,256.5056,37063.73,1,12351.53,1,6600.44,1,70750.02,1
3084,256.5888,36012.96,1,9750.95,1,5250.28,1,61838.22,1
3085,256.672,38164.56,1,10401.08,1,5700.32,1,62639.21,1
3086,256.7552,32760.73,1,8950.80,1,4800.23,1,52527.58,1
3087,256.8384,29008.41,1,9250.86,1,4600.21,1,57182.68,1
3088,256.9216,30659.40,1,10501.10,1,5950.35,1,56081.43,1
3089,257.0048,25756.63,1,7500.56,1,5200.27,1,47272.34,1
3090,257.088,28308.01,1,8550.73,1,5000.25,1,48223.24,1
3091,257.1712,24405.96,1,6950.48,1,3700.14,1,44219.55,1
3092,257.2544,22655.13,1,6950.48,1,3900.15,1,39465.57,1
3093,257.3376,21304.54,1,6650.44,1,3250.11,1,37313.92,1
3094,257.4208,23155.36,1,6550.43,1,4050.16,1,39865.89,1
3095,257.504,19903.96,1,6350.40,1,3300.11,1,33311.09,1
3096,257.5872,19803.92,1,6450.42,1,3550.13,1,34561.94,1
3097,257.6704,17753.15,1,5500.30,1,2900.08,1,32310.44,1
3098,257.7536,18903.57,1,4450.20,1,2600.07,1,32410.50,1
3099,257.8368,18053.26,1,4750.23,1,2550.07,1,26106.81,1
3100,257.92,17553.08,1,4500.20,1,2550.07,1,32060.28,1
3101,258.0032,15902.53,1,3950.16,1,2300.05,1,26507.02,1
3102,258.0864,16202.62,1,4900.24,1,3000.09,1,24806.15,1
3103,258.1696,14051.97,1,4100.17,1,1950.04,1,20704.29,1
3104,258.2528,15152.30,1,4600.21,1,2200.05,1,23755.64,1
3105,258.336,10101.02,1,3400.12,1,2000.04,1,21054.43,1
3106,258.4192,11651.36,1,3850.15,1,1800.03,1,18903.57,1
3107,258.5024,11801.39,1,3400.12,1,1400.02,1,19703.88,1
3108,258.5856,11251.27,1,2800.08,1,1800.03,1,17703.13,1
3109,258.6688,10651.13,1,2650.07,1,1500.02,1,17653.12,1
3110,258.752,10301.06,1,3450.12,1,1550.02,1,18753.52,1
3111,258.8352,9100.83,1,2750.08,1,1250.02,1,15052.27,1
3112,258.9184,8500.72,1,3200.10,1,1350.02,1,14652.15,1
3113,259.0016,10201.04,1,2600.07,1,1400.02,1,15352.36,1
3114,259.0848,8400.71,1,2100.04,1,1200.01,1,14252.03,1
3115,259.168,7800.61,1,2200.05,1,1250.02,1,12851.65,1
3116,259.2512,7850.62,1,2850.08,1,1150.01,1,13351.78,1
3117,259.3344,6900.48,1,1500.02,1,1200.01,1,10001.00,1
3118,259.4176,7200.52,1,2450.06,1,1300.02,1,12751.63,1
3119,259.5008,6750.46,1,1850.03,1,850.01,1,11351.29,1
3120,259.584,6450.42,1,2100.04,1,1300.02,1,10801.17,1
3121,259.6672,6400.41,1,1500.02,1,850.01,1,10801.17,1
3122,259.7504,6250.39,1,1200.01,1,900.01,1,10751.16,1
3123,259.8336,5400.29,1,2050.04,1,750.01,1,8900.79,1
3124,259.9168,4950.25,1,1750.03,1,700.00,1,9000.81,1
3125,260.0,4950.25,1,1150.01,1,650.00,1,8200.67,1
3126,260.0832,4200.18,1,1900.04,1,800.01,1,8500.72,1
3127,260.1664,4050.16,1,1550.02,1,1200.01,1,7250.53,1
3128,260.2496,4750.23,1,1250.02,1,850.01,1,9150.84,1
3129,260.3328,3750.14,1,1550.02,1,650.00,1,6300.40,1
3130,260.416,5050.26,1,1500.02,1,850.01,1,6900.48,1
3131,260.4992,4000.16,1,1450.02,1,650.00,1,4700.22,1
3132,260.5824,3950.16,1,850.01,1,550.00,1,5250.28,1
3133,260.6656,3450.12,1,1300.02,1,600.00,1,6750.46,1
3134,260.7488,3300.11,1,1350.02,1,700.00,1,6800.46,1
3135,260.832,3100.10,1,1050.01,1,650.00,1,5550.31,1
3136,260.9152,2400.06,1,700.00,1,750.01,1,4750.23,1
3137,260.9984,3700.14,1,850.01,1,250.00,1,4000.16,1
3138,261.0816,2300.05,1,600.00,1,200.00,1,4300.18,1
3139,261.1648,2150.05,1,900.01,1,350.00,1,3750.14,1
3140,261.248,3650.13,1,800.01,1,450.00,1,4050.16,1
3141,261.3312,2050.04,1,950.01,1,250.00,1,3150.10,1
3142,261.4144,1700.03,1,800.01,1,850.01,1,3750.14,1
3143,261.4976,2300.05,1,750.01,1,200.00,1,3450.12,1
3144,261.5808,2200.05,1,450.00,1,450.00,1,3100.10,1
3145,261.664,1600.03,1,150.00,1,250.00,1,3850.15,1
3146,261.7472,1350.02,1,400.00,1,400.00,1,3000.09,1
3147,261.8304,1600.03,1,450.00,1,350.00,1,2600.07,1
3148,261.9136,1250.02,1,700.00,1,250.00,1,2400.06,1
3149,261.9968,1600.03,1,400.00,1,150.00,1,2350.06,1
3150,262.08,1600.03,1,600.00,1,200.00,1,3150.10,1
3151,262.1632,900.01,1,600.00,1,400.00,1,2200.05,1
3152,262.2464,1300.02,1,300.00,1,250.00,1,2850.08,1
3153,262.3296,1550.02,1,350.00,1,100.00,1,2450.06,1
3154,262.4128,1500.02,1,300.00,1,100.00,1,2000.04,1
3155,262.496,950.01,1,250.00,1,150.00,1,1650.03,1
3156,262.5792,1600.03,1,350.00,1,50.00,1,2350.06,1
3157,262.6624,350.00,1,250.00,1,100.00,1,1700.03,1
3158,262.7456,1150.01,1,400.00,1,100.00,1,1400.02,1
3159,262.8288,1650.03,1,100.00,1,250.00,1,1450.02,1
3160,262.912,850.01,1,350.00,1,150.00,1,1350.02,1
3161,262.9952,1000.01,1,400.00,1,150.00,1,1450.02,1
3162,263.0784,700.00,1,250.00,1,450.00,1,1600.03,1
3163,263.1616,1450.02,1,400.00,1,100.00,1,1500.02,1
3164,263.2448,700.00,1,150.00,1,200.00,1,1300.02,1
3165,263.328,600.00,1,250.00,1,100.00,1,900.01,1
3166,263.4112,750.01,1,50.00,1,250.00,1,1400.02,1
3167,263.4944,550.00,1,250.00,1,250.00,1,1200.01,1
3168,263.5776,300.00,1,450.00,1,100.00,1,600.00,1
3169,263.6608,500.00,1,250.00,1,150.00,1,1100.01,1
3170,263.744,450.00,1,150.00,1,200.00,1,1150.01,1
3171,263.8272,650.00,1,150.00,1,100.00,1,800.01,1
3172,263.9104,250.00,1,250.00,1,150.00,1,850.01,1
3173,263.9936,150.00,1,250.00,1,100.00,1,1000.01,1
3174,264.0768,850.01,1,150.00,1,350.00,1,1400.02,1
3175,264.16,400.00,1,50.00,1,50.00,1,600.00,1
3176,264.2432,900.01,1,250.00,1,100.00,1,950.01,1
3177,264.3264,650.00,1,100.00,1,00.00E00,1,800.01,1
3178,264.4096,500.00,1,150.00,1,50.00,1,900.01,1
3179,264.4928,500.00,1,100.00,1,00.00E00,1,650.00,1
3180,264.576,300.00,1,100.00,1,50.00,1,600.00,1
3181,264.6592,500.00,1,150.00,1,50.00,1,450.00,1
3182,264.7424,300.00,1,150.00,1,150.00,1,400.00,1
3183,264.8256,400.00,1,50.00,1,150.00,1,500.00,1
3184,264.9088,300.00,1,50.00,1,150.00,1,300.00,1
3185,264.992,450.00,1,50.00,1,100.00,1,400.00,1
3186,265.0752,100.00,1,250.00,1,00.00E00,1,850.01,1
3187,265.1584,50.00,1,100.00,1,150.00,1,600.00,1
3188,265.2416,150.00,1,100.00,1,00.00E00,1,750.01,1
3189,265.3248,200.00,1,100.00,1,50.00,1,600.00,1
3190,265.408,150.00,1,100.00,1,100.00,1,350.00,1
3191,265.4912,200.00,1,150.00,1,50.00,1,400.00,1
3192,265.5744,250.00,1,150.00,1,50.00,1,450.00,1
3193,265.6576,150.00,1,00.00E00,1,50.00,1,550.00,1
3194,265.7408,250.00,1,50.00,1,50.00,1,600.00,1
3195,265.824,200.00,1,150.00,1,100.00,1,350.00,1
3196,265.9072,100.00,1,250.00,1,00.00E00,1,300.00,1
3197,265.9904,300.00,1,50.00,1,50.00,1,100.00,1
3198,266.0736,200.00,1,50.00,1,50.00,1,250.00,1
3199,266.1568,250.00,1,50.00,1,00.00E00,1,350.00,1
3200,266.24,200.00,1,50.00,1,100.00,1,400.00,1
3201,266.3232,150.00,1,100.00,1,150.00,1,250.00,1
3202,266.4064,200.00,1,00.00E00,1,100.00,1,400.00,1
3203,266.4896,100.00,1,00.00E00,1,100.00,1,250.00,1
3204,266.5728,350.00,1,00.00E00,1,00.00E00,1,150.00,1
3205,266.656,150.00,1,50.00,1,50.00,1,500.00,1
3206,266.7392,200.00,1,100.00,1,50.00,1,200.00,1
3207,266.8224,150.00,1,50.00,1,00.00E00,1,50.00,1
3208,266.9056,50.00,1,00.00E00,1,100.00,1,100.00,1
3209,266.9888,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3210,267.072,300.00,1,00.00E00,1,00.00E00,1,150.00,1
3211,267.1552,150.00,1,00.00E00,1,00.00E00,1,200.00,1
3212,267.2384,200.00,1,50.00,1,100.00,1,200.00,1
3213,267.3216,50.00,1,50.00,1,00.00E00,1,100.00,1
3214,267.4048,50.00,1,00.00E00,1,50.00,1,200.00,1
3215,267.488,00.00E00,1,00.00E00,1,50.00,1,200.00,1
3216,267.5712,150.00,1,150.00,1,00.00E00,1,00.00E00,1
3217,267.6544,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3218,267.7376,50.00,1,00.00E00,1,200.00,1,50.00,1
3219,267.8208,50.00,1,00.00E00,1,50.00,1,250.00,1
3220,267.904,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3221,267.9872,100.00,1,00.00E00,1,50.00,1,200.00,1
3222,268.0704,50.00,1,00.00E00,1,00.00E00,1,250.00,1
3223,268.1536,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3224,268.2368,250.00,1,00.00E00,1,00.00E00,1,50.00,1
3225,268.32,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3226,268.4032,50.00,1,50.00,1,100.00,1,50.00,1
3227,268.4864,300.00,1,50.00,1,00.00E00,1,150.00,1
3228,268.5696,50.00,1,100.00,1,50.00,1,00.00E00,1
3229,268.6528,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
3230,268.736,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3231,268.8192,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3232,268.9024,50.00,1,00.00E00,1,50.00,1,100.00,1
3233,268.9856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3234,269.0688,150.00,1,100.00,1,100.00,1,50.00,1
3235,269.152,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
3236,269.2352,150.00,1,00.00E00,1,50.00,1,00.00E00,1
3237,269.3184,150.00,1,00.00E00,1,50.00,1,100.00,1
3238,269.4016,150.00,1,50.00,1,00.00E00,1,00.00E00,1
3239,269.4848,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3240,269.568,200.00,1,100.00,1,100.00,1,00.00E00,1
3241,269.6512,00.00E00,1,150.00,1,00.00E00,1,50.00,1
3242,269.7344,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
3243,269.8176,50.00,1,50.00,1,00.00E00,1,50.00,1
3244,269.9008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3245,269.984,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3246,270.0672,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3247,270.1504,50.00,1,100.00,1,50.00,1,100.00,1
3248,270.2336,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3249,270.3168,50.00,1,00.00E00,1,50.00,1,50.00,1
3250,270.4,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3251,270.4832,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3252,270.5664,00.00E00,1,50.00,1,50.00,1,50.00,1
3253,270.6496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3254,270.7328,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3255,270.816,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3256,270.8992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3257,270.9824,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3258,271.0656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3259,271.1488,100.00,1,50.00,1,50.00,1,50.00,1
3260,271.232,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
3261,271.3152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3262,271.3984,00.00E00,1,50.00,1,00.00E00,1,100.00,1
3263,271.4816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3264,271.5648,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3265,271.648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3266,271.7312,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3267,271.8144,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3268,271.8976,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3269,271.9808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3270,272.064,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3271,272.1472,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3272,272.2304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3273,272.3136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3274,272.3968,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3275,272.48,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3276,272.5632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3277,272.6464,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3278,272.7296,150.00,1,50.00,1,100.00,1,00.00E00,1
3279,272.8128,00.00E00,1,150.00,1,50.00,1,50.00,1
3280,272.896,00.00E00,1,00.00E00,1,200.00,1,00.00E00,1
3281,272.9792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3282,273.0624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3283,273.1456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3284,273.2288,00.00E00,1,00.00E00,1,100.00,1,100.00,1
3285,273.312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3286,273.3952,100.00,1,50.00,1,00.00E00,1,00.00E00,1
3287,273.4784,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3288,273.5616,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3289,273.6448,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3290,273.728,00.00E00,1,100.00,1,50.00,1,00.00E00,1
3291,273.8112,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3292,273.8944,00.00E00,1,150.00,1,00.00E00,1,00.00E00,1
3293,273.9776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3294,274.0608,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3295,274.144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3296,274.2272,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3297,274.3104,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3298,274.3936,00.00E00,1,100.00,1,100.00,1,00.00E00,1
3299,274.4768,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3300,274.56,100.00,1,00.00E00,1,100.00,1,00.00E00,1
3301,274.6432,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3302,274.7264,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3303,274.8096,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3304,274.8928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3305,274.976,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3306,275.0592,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3307,275.1424,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3308,275.2256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3309,275.3088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3310,275.392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3311,275.4752,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3312,275.5584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3313,275.6416,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3314,275.7248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3315,275.808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3316,275.8912,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3317,275.9744,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3318,276.0576,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3319,276.1408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3320,276.224,250.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3321,276.3072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3322,276.3904,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3323,276.4736,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3324,276.5568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3325,276.64,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3326,276.7232,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3327,276.8064,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3328,276.8896,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3329,276.9728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3330,277.056,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3331,277.1392,00.00E00,1,50.00,1,100.00,1,00.00E00,1
3332,277.2224,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3333,277.3056,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3334,277.3888,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3335,277.472,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3336,277.5552,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3337,277.6384,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3338,277.7216,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3339,277.8048,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3340,277.888,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3341,277.9712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3342,278.0544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3343,278.1376,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3344,278.2208,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3345,278.304,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3346,278.3872,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3347,278.4704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3348,278.5536,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3349,278.6368,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3350,278.72,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3351,278.8032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3352,278.8864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3353,278.9696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3354,279.0528,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3355,279.136,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3356,279.2192,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3357,279.3024,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3358,279.3856,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3359,279.4688,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3360,279.552,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3361,279.6352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3362,279.7184,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3363,279.8016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3364,279.8848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3365,279.968,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3366,280.0512,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3367,280.1344,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3368,280.2176,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3369,280.3008,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3370,280.384,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3371,280.4672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3372,280.5504,00.00E00,1,50.00,1,100.00,1,00.00E00,1
3373,280.6336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3374,280.7168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3375,280.8,00.00E00,1,100.00,1,50.00,1,00.00E00,1
3376,280.8832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3377,280.9664,1450.02,1,250.00,1,200.00,1,1150.01,1
3378,281.0496,1550.02,1,300.00,1,450.00,1,1050.01,1
3379,281.1328,1650.03,1,450.00,1,750.01,1,900.01,1
3380,281.216,9850.97,1,1450.02,1,2850.08,1,26907.24,1
3381,281.2992,31710.05,1,5550.31,1,7950.63,1,83319.36,1
3382,281.3824,44820.08,1,7100.50,1,9800.96,1,100551.00,1
3383,281.4656,55430.71,1,9800.96,1,14101.99,1,124504.82,1
3384,281.5488,58033.66,1,10851.18,1,15552.42,1,119843.45,1
3385,281.632,56081.43,1,9950.99,1,13751.89,1,132776.06,1
3386,281.7152,58734.48,1,11001.21,1,15352.36,1,143555.79,1
3387,281.7984,63189.90,1,9950.99,1,14252.03,1,145009.97,1
3388,281.8816,60336.38,1,11501.32,1,12701.61,1,148520.26,1
3389,281.9648,72552.60,1,11751.38,1,15352.36,1,152281.54,1
3390,282.048,72252.17,1,13051.70,1,15152.30,1,184590.11,1
3391,282.1312,73704.28,1,12401.54,1,14352.06,1,176962.60,1
3392,282.2144,78010.81,1,12001.44,1,18553.44,1,184941.40,1
3393,282.2976,69548.34,1,11601.35,1,15652.45,1,162212.70,1
3394,282.3808,78561.67,1,13751.89,1,18053.26,1,188052.98,1
3395,282.464,83720.03,1,15302.34,1,20804.33,1,210391.72,1
3396,282.5472,78962.30,1,14652.15,1,19353.74,1,212098.91,1
3397,282.6304,85472.99,1,16002.56,1,21054.43,1,231233.46,1
3398,282.7136,96993.99,1,15902.53,1,21204.50,1,236307.09,1
3399,282.7968,95992.06,1,17453.05,1,22304.97,1,243541.68,1
3400,282.88,102855.68,1,17603.10,1,23255.41,1,246154.43,1
3401,282.9632,105010.16,1,17002.89,1,22555.09,1,262235.88,1
3402,283.0464,94589.39,1,15202.31,1,22505.06,1,246455.91,1
3403,283.1296,98096.13,1,16052.58,1,22204.93,1,241833.42,1
3404,283.2128,94940.05,1,16552.74,1,23105.34,1,237211.36,1
3405,283.296,103056.10,1,18003.24,1,22104.89,1,250626.57,1
3406,283.3792,102504.97,1,16702.79,1,23855.69,1,254596.55,1
3407,283.4624,101452.82,1,17252.98,1,24506.00,1,262537.45,1
3408,283.5456,107164.72,1,16802.82,1,23455.50,1,273445.69,1
3409,283.6288,112075.47,1,18653.48,1,27057.32,1,278875.55,1
3410,283.712,109720.25,1,20554.22,1,23805.67,1,285512.86,1
3411,283.7952,111774.80,1,18203.31,1,23905.71,1,285160.85,1
3412,283.8784,112426.25,1,18453.40,1,24405.96,1,281490.14,1
3413,283.9616,109319.38,1,18003.24,1,24556.03,1,258617.10,1
3414,284.0448,112927.38,1,17503.06,1,21854.78,1,253239.68,1
3415,284.128,110772.57,1,19603.84,1,26807.18,1,294363.96,1
3416,284.2112,113528.74,1,17553.08,1,26807.18,1,287976.93,1
3417,284.2944,121497.44,1,18503.42,1,26757.16,1,304625.15,1
3418,284.3776,119141.78,1,21004.41,1,29708.82,1,305782.18,1
3419,284.4608,117137.05,1,19153.67,1,29058.44,1,291346.36,1
3420,284.544,108918.50,1,18253.33,1,26206.87,1,292553.38,1
3421,284.6272,110922.90,1,18303.35,1,26907.24,1,279680.03,1
3422,284.7104,108567.74,1,15252.33,1,23705.62,1,264196.16,1
3423,284.7936,115683.67,1,19103.65,1,26507.02,1,292804.84,1
3424,284.8768,111123.35,1,18303.35,1,27407.51,1,308247.24,1
3425,284.96,112175.69,1,18253.33,1,27507.56,1,306536.78,1
3426,285.0432,117738.46,1,19103.65,1,30609.37,1,299946.99,1
3427,285.1264,107515.47,1,16902.86,1,26156.84,1,281992.96,1
3428,285.2096,108768.18,1,18703.50,1,27707.68,1,273646.78,1
3429,285.2928,120444.90,1,20204.08,1,27307.45,1,321278.90,1
3430,285.376,112777.04,1,18503.42,1,26256.89,1,288077.50,1
3431,285.4592,122650.25,1,19553.82,1,26907.24,1,324902.20,1
3432,285.5424,115032.17,1,19203.69,1,30159.09,1,310008.08,1
3433,285.6256,122349.51,1,21154.47,1,30659.40,1,318561.59,1
3434,285.7088,121146.59,1,19253.71,1,26757.16,1,297230.84,1
3435,285.792,120294.53,1,18653.48,1,29008.41,1,298790.10,1
3436,285.8752,113127.83,1,17202.96,1,26707.13,1,284507.15,1
3437,285.9584,114581.14,1,19403.76,1,27207.40,1,306436.16,1
3438,286.0416,113077.72,1,18103.28,1,28007.84,1,278372.76,1
3439,286.1248,108868.39,1,18753.52,1,26056.79,1,283451.17,1
3440,286.208,100200.30,1,18053.26,1,23205.38,1,273395.41,1
3441,286.2912,102003.94,1,19403.76,1,25256.38,1,262537.45,1
3442,286.3744,106713.76,1,17653.12,1,28508.12,1,279126.95,1
3443,286.4576,105060.26,1,16502.72,1,26757.16,1,275557.23,1
3444,286.5408,111424.01,1,18203.31,1,29258.56,1,286216.86,1
3445,286.624,116134.72,1,18853.55,1,30609.37,1,296074.01,1
3446,286.7072,107264.93,1,17703.13,1,26006.76,1,262587.72,1
3447,286.7904,106513.33,1,18253.33,1,27407.51,1,265653.85,1
3448,286.8736,105461.10,1,17453.05,1,27107.35,1,282747.21,1
3449,286.9568,118540.35,1,18603.46,1,29808.88,1,299896.69,1
3450,287.04,113077.72,1,18353.37,1,27257.43,1,281741.55,1
3451,287.1232,107014.40,1,18503.42,1,28007.84,1,269423.94,1
3452,287.2064,119542.73,1,18053.26,1,30009.00,1,288580.39,1
3453,287.2896,102905.79,1,20004.00,1,27807.73,1,278875.55,1
3454,287.3728,108116.77,1,17102.92,1,23505.52,1,266809.98,1
3455,287.456,104659.42,1,17803.17,1,27557.59,1,286367.72,1
3456,287.5392,115433.09,1,18253.33,1,30909.55,1,293006.02,1
3457,287.6224,104859.84,1,17052.91,1,27657.65,1,273395.41,1
3458,287.7056,106262.80,1,18153.29,1,27407.51,1,282445.51,1
3459,287.7888,99749.40,1,16752.81,1,25556.53,1,262436.93,1
3460,287.872,99348.60,1,18903.57,1,24255.88,1,244194.86,1
3461,287.9552,103056.10,1,18753.52,1,26957.26,1,280132.55,1
3462,288.0384,104659.42,1,17052.91,1,27257.43,1,245551.48,1
3463,288.1216,103456.92,1,16852.84,1,27757.70,1,282495.79,1
