VERSION: 1.3
Date: "15:29:49 21/07/2020"
Analysis Filename: "8080_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7606
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
4495,373.984,19803.92,1,3150.10,1,3100.10,1,42768.28,1
4496,374.0672,17102.92,1,3500.12,1,2400.06,1,38464.79,1
4497,374.1504,17152.94,1,2700.07,1,2450.06,1,40066.05,1
4498,374.2336,18103.28,1,2950.09,1,2650.07,1,36213.11,1
4499,374.3168,16102.59,1,2600.07,1,3350.11,1,38164.56,1
4500,374.4,18753.52,1,3250.11,1,2550.07,1,39065.25,1
4501,374.4832,17903.20,1,3150.10,1,2700.07,1,37664.18,1
4502,374.5664,17403.03,1,2900.08,1,2500.06,1,35662.71,1
4503,374.6496,16902.86,1,3200.10,1,2250.05,1,35862.86,1
4504,374.7328,18253.33,1,2750.08,1,2450.06,1,33561.26,1
4505,374.816,14502.10,1,2800.08,1,2000.04,1,32010.24,1
4506,374.8992,13551.84,1,2650.07,1,1050.01,1,34011.56,1
4507,374.9824,15202.31,1,2550.07,1,2350.06,1,30859.52,1
4508,375.0656,13651.86,1,1550.02,1,1900.04,1,28358.04,1
4509,375.1488,13151.73,1,2550.07,1,2100.04,1,29808.88,1
4510,375.232,13801.90,1,1950.04,1,1250.02,1,28608.18,1
4511,375.3152,11951.43,1,1750.03,1,1650.03,1,27107.35,1
4512,375.3984,12651.60,1,1600.03,1,2100.04,1,25806.66,1
4513,375.4816,10151.03,1,1650.03,1,1150.01,1,21804.75,1
4514,375.5648,9750.95,1,2050.04,1,1900.04,1,21804.75,1
4515,375.648,10801.17,1,1500.02,1,1050.01,1,19553.82,1
4516,375.7312,10551.11,1,1750.03,1,900.01,1,21354.56,1
4517,375.8144,9700.94,1,1300.02,1,1250.02,1,20604.24,1
4518,375.8976,7800.61,1,1450.02,1,1000.01,1,16902.86,1
4519,375.9808,8200.67,1,1400.02,1,1200.01,1,16852.84,1
4520,376.064,7550.57,1,900.01,1,950.01,1,17102.92,1
4521,376.1472,6100.37,1,1550.02,1,1100.01,1,15602.43,1
4522,376.2304,6750.46,1,1200.01,1,900.01,1,14802.19,1
4523,376.3136,6900.48,1,850.01,1,950.01,1,14001.96,1
4524,376.3968,7000.49,1,1450.02,1,750.01,1,13401.80,1
4525,376.48,5600.31,1,900.01,1,700.00,1,12551.58,1
4526,376.5632,5800.34,1,1250.02,1,700.00,1,13251.76,1
4527,376.6464,6000.36,1,1250.02,1,400.00,1,12451.55,1
4528,376.7296,5200.27,1,1100.01,1,600.00,1,9450.89,1
4529,376.8128,4550.21,1,650.00,1,700.00,1,11701.37,1
4530,376.896,5900.35,1,850.01,1,700.00,1,8650.75,1
4531,376.9792,4600.21,1,600.00,1,300.00,1,8650.75,1
4532,377.0624,4300.18,1,600.00,1,750.01,1,9250.86,1
4533,377.1456,4050.16,1,700.00,1,800.01,1,9350.87,1
4534,377.2288,4400.19,1,900.01,1,650.00,1,8750.77,1
4535,377.312,3900.15,1,150.00,1,650.00,1,8250.68,1
4536,377.3952,3600.13,1,350.00,1,650.00,1,8750.77,1
4537,377.4784,3850.15,1,250.00,1,350.00,1,7800.61,1
4538,377.5616,3200.10,1,550.00,1,550.00,1,5750.33,1
4539,377.6448,2750.08,1,600.00,1,450.00,1,7400.55,1
4540,377.728,3800.14,1,300.00,1,250.00,1,5600.31,1
4541,377.8112,2700.07,1,450.00,1,350.00,1,5200.27,1
4542,377.8944,2600.07,1,400.00,1,700.00,1,5200.27,1
4543,377.9776,2150.05,1,350.00,1,300.00,1,4700.22,1
4544,378.0608,2050.04,1,250.00,1,150.00,1,5050.26,1
4545,378.144,1700.03,1,500.00,1,350.00,1,4550.21,1
4546,378.2272,1900.04,1,250.00,1,200.00,1,4800.23,1
4547,378.3104,1650.03,1,400.00,1,450.00,1,3050.09,1
4548,378.3936,1900.04,1,200.00,1,150.00,1,4200.18,1
4549,378.4768,1700.03,1,200.00,1,150.00,1,3750.14,1
4550,378.56,1750.03,1,300.00,1,250.00,1,4300.18,1
4551,378.6432,1750.03,1,200.00,1,350.00,1,2700.07,1
4552,378.7264,1400.02,1,300.00,1,400.00,1,3900.15,1
4553,378.8096,1850.03,1,50.00,1,250.00,1,2700.07,1
4554,378.8928,1050.01,1,250.00,1,150.00,1,3750.14,1
4555,378.976,1600.03,1,300.00,1,100.00,1,2250.05,1
4556,379.0592,1350.02,1,200.00,1,150.00,1,2950.09,1
4557,379.1424,1450.02,1,100.00,1,250.00,1,2100.04,1
4558,379.2256,1300.02,1,200.00,1,250.00,1,2350.06,1
4559,379.3088,1800.03,1,200.00,1,250.00,1,2150.05,1
4560,379.392,750.01,1,100.00,1,300.00,1,2200.05,1
4561,379.4752,1300.02,1,200.00,1,350.00,1,1900.04,1
4562,379.5584,1000.01,1,100.00,1,250.00,1,1800.03,1
4563,379.6416,800.01,1,100.00,1,300.00,1,1950.04,1
4564,379.7248,950.01,1,150.00,1,300.00,1,1900.04,1
4565,379.808,850.01,1,150.00,1,50.00,1,1750.03,1
4566,379.8912,700.00,1,50.00,1,00.00E00,1,1800.03,1
4567,379.9744,650.00,1,200.00,1,150.00,1,1300.02,1
4568,380.0576,1150.01,1,200.00,1,00.00E00,1,1150.01,1
4569,380.1408,950.01,1,150.00,1,150.00,1,1350.02,1
4570,380.224,850.01,1,100.00,1,100.00,1,1500.02,1
4571,380.3072,600.00,1,200.00,1,50.00,1,1950.04,1
4572,380.3904,550.00,1,50.00,1,100.00,1,850.01,1
4573,380.4736,400.00,1,100.00,1,50.00,1,1100.01,1
4574,380.5568,900.01,1,100.00,1,50.00,1,1450.02,1
4575,380.64,350.00,1,50.00,1,200.00,1,750.01,1
4576,380.7232,700.00,1,150.00,1,200.00,1,1150.01,1
4577,380.8064,600.00,1,100.00,1,300.00,1,900.01,1
4578,380.8896,1050.01,1,100.00,1,250.00,1,700.00,1
4579,380.9728,400.00,1,00.00E00,1,50.00,1,850.01,1
4580,381.056,300.00,1,50.00,1,00.00E00,1,800.01,1
4581,381.1392,400.00,1,50.00,1,50.00,1,750.01,1
4582,381.2224,500.00,1,50.00,1,50.00,1,1450.02,1
4583,381.3056,150.00,1,50.00,1,150.00,1,1050.01,1
4584,381.3888,400.00,1,200.00,1,200.00,1,600.00,1
4585,381.472,450.00,1,50.00,1,100.00,1,850.01,1
4586,381.5552,550.00,1,00.00E00,1,50.00,1,350.00,1
4587,381.6384,400.00,1,00.00E00,1,50.00,1,550.00,1
4588,381.7216,300.00,1,50.00,1,00.00E00,1,250.00,1
4589,381.8048,450.00,1,00.00E00,1,00.00E00,1,400.00,1
4590,381.888,550.00,1,50.00,1,200.00,1,500.00,1
4591,381.9712,150.00,1,50.00,1,00.00E00,1,550.00,1
4592,382.0544,550.00,1,150.00,1,00.00E00,1,150.00,1
4593,382.1376,150.00,1,50.00,1,100.00,1,700.00,1
4594,382.2208,250.00,1,100.00,1,50.00,1,700.00,1
4595,382.304,250.00,1,00.00E00,1,50.00,1,300.00,1
4596,382.3872,450.00,1,00.00E00,1,150.00,1,350.00,1
4597,382.4704,150.00,1,50.00,1,50.00,1,550.00,1
4598,382.5536,200.00,1,100.00,1,00.00E00,1,400.00,1
4599,382.6368,150.00,1,50.00,1,50.00,1,300.00,1
4600,382.72,350.00,1,100.00,1,00.00E00,1,300.00,1
4601,382.8032,500.00,1,50.00,1,150.00,1,400.00,1
4602,382.8864,150.00,1,00.00E00,1,00.00E00,1,200.00,1
4603,382.9696,50.00,1,50.00,1,50.00,1,150.00,1
4604,383.0528,150.00,1,50.00,1,50.00,1,150.00,1
4605,383.136,250.00,1,00.00E00,1,00.00E00,1,150.00,1
4606,383.2192,250.00,1,50.00,1,50.00,1,50.00,1
4607,383.3024,150.00,1,00.00E00,1,50.00,1,300.00,1
4608,383.3856,100.00,1,50.00,1,50.00,1,250.00,1
4609,383.4688,100.00,1,50.00,1,50.00,1,500.00,1
4610,383.552,00.00E00,1,50.00,1,00.00E00,1,200.00,1
4611,383.6352,100.00,1,50.00,1,00.00E00,1,150.00,1
4612,383.7184,00.00E00,1,50.00,1,50.00,1,100.00,1
4613,383.8016,00.00E00,1,00.00E00,1,50.00,1,200.00,1
4614,383.8848,100.00,1,50.00,1,00.00E00,1,150.00,1
4615,383.968,450.00,1,100.00,1,00.00E00,1,350.00,1
4616,384.0512,250.00,1,00.00E00,1,50.00,1,200.00,1
4617,384.1344,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4618,384.2176,50.00,1,00.00E00,1,50.00,1,150.00,1
4619,384.3008,250.00,1,50.00,1,00.00E00,1,100.00,1
4620,384.384,50.00,1,00.00E00,1,100.00,1,50.00,1
4621,384.4672,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4622,384.5504,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
4623,384.6336,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4624,384.7168,100.00,1,50.00,1,00.00E00,1,300.00,1
4625,384.8,50.00,1,50.00,1,00.00E00,1,400.00,1
4626,384.8832,50.00,1,50.00,1,50.00,1,200.00,1
4627,384.9664,50.00,1,00.00E00,1,00.00E00,1,200.00,1
4628,385.0496,100.00,1,00.00E00,1,00.00E00,1,200.00,1
4629,385.1328,100.00,1,50.00,1,150.00,1,50.00,1
4630,385.216,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4631,385.2992,00.00E00,1,00.00E00,1,50.00,1,150.00,1
4632,385.3824,00.00E00,1,50.00,1,00.00E00,1,50.00,1
4633,385.4656,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4634,385.5488,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4635,385.632,150.00,1,50.00,1,100.00,1,00.00E00,1
4636,385.7152,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
4637,385.7984,50.00,1,50.00,1,00.00E00,1,100.00,1
4638,385.8816,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4639,385.9648,100.00,1,50.00,1,00.00E00,1,00.00E00,1
4640,386.048,00.00E00,1,50.00,1,00.00E00,1,100.00,1
4641,386.1312,100.00,1,00.00E00,1,00.00E00,1,200.00,1
4642,386.2144,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4643,386.2976,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4644,386.3808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4645,386.464,00.00E00,1,50.00,1,00.00E00,1,50.00,1
4646,386.5472,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4647,386.6304,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4648,386.7136,50.00,1,00.00E00,1,50.00,1,100.00,1
4649,386.7968,100.00,1,00.00E00,1,00.00E00,1,50.00,1
4650,386.88,50.00,1,50.00,1,00.00E00,1,150.00,1
4651,386.9632,50.00,1,00.00E00,1,150.00,1,50.00,1
4652,387.0464,50.00,1,00.00E00,1,50.00,1,200.00,1
4653,387.1296,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4654,387.2128,100.00,1,00.00E00,1,100.00,1,150.00,1
4655,387.296,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4656,387.3792,100.00,1,00.00E00,1,00.00E00,1,50.00,1
4657,387.4624,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4658,387.5456,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4659,387.6288,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4660,387.712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4661,387.7952,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4662,387.8784,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4663,387.9616,50.00,1,50.00,1,00.00E00,1,50.00,1
4664,388.0448,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4665,388.128,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4666,388.2112,00.00E00,1,50.00,1,00.00E00,1,200.00,1
4667,388.2944,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4668,388.3776,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4669,388.4608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4670,388.544,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4671,388.6272,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
4672,388.7104,100.00,1,50.00,1,00.00E00,1,50.00,1
4673,388.7936,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4674,388.8768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4675,388.96,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4676,389.0432,00.00E00,1,50.00,1,00.00E00,1,50.00,1
4677,389.1264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4678,389.2096,00.00E00,1,50.00,1,100.00,1,50.00,1
4679,389.2928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4680,389.376,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
4681,389.4592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4682,389.5424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4683,389.6256,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4684,389.7088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4685,389.792,50.00,1,00.00E00,1,200.00,1,00.00E00,1
4686,389.8752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4687,389.9584,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4688,390.0416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4689,390.1248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4690,390.208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4691,390.2912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4692,390.3744,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
4693,390.4576,50.00,1,50.00,1,00.00E00,1,100.00,1
4694,390.5408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4695,390.624,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4696,390.7072,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4697,390.7904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4698,390.8736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4699,390.9568,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4700,391.04,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4701,391.1232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4702,391.2064,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4703,391.2896,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4704,391.3728,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4705,391.456,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4706,391.5392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4707,391.6224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4708,391.7056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4709,391.7888,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4710,391.872,50.00,1,50.00,1,50.00,1,00.00E00,1
4711,391.9552,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4712,392.0384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4713,392.1216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4714,392.2048,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4715,392.288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4716,392.3712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4717,392.4544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4718,392.5376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4719,392.6208,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4720,392.704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4721,392.7872,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4722,392.8704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4723,392.9536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4724,393.0368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4725,393.12,00.00E00,1,50.00,1,100.00,1,00.00E00,1
4726,393.2032,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4727,393.2864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4728,393.3696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4729,393.4528,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4730,393.536,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4731,393.6192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4732,393.7024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4733,393.7856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4734,393.8688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4735,393.952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4736,394.0352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4737,394.1184,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4738,394.2016,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4739,394.2848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4740,394.368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4741,394.4512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4742,394.5344,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4743,394.6176,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4744,394.7008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4745,394.784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4746,394.8672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4747,394.9504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4748,395.0336,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4749,395.1168,00.00E00,1,50.00,1,00.00E00,1,50.00,1
4750,395.2,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4751,395.2832,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4752,395.3664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4753,395.4496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4754,395.5328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4755,395.616,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4756,395.6992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4757,395.7824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4758,395.8656,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4759,395.9488,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4760,396.032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4761,396.1152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4762,396.1984,50.00,1,00.00E00,1,50.00,1,50.00,1
4763,396.2816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4764,396.3648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4765,396.448,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4766,396.5312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4767,396.6144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4768,396.6976,00.00E00,1,50.00,1,00.00E00,1,100.00,1
4769,396.7808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4770,396.864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4771,396.9472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4772,397.0304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4773,397.1136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4774,397.1968,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4775,397.28,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4776,397.3632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4777,397.4464,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4778,397.5296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4779,397.6128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4780,397.696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4781,397.7792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4782,397.8624,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4783,397.9456,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4784,398.0288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4785,398.112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4786,398.1952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4787,398.2784,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4788,398.3616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4789,398.4448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4790,398.528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4791,398.6112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4792,398.6944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4793,398.7776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4794,398.8608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4795,398.944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4796,399.0272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4797,399.1104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4798,399.1936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4799,399.2768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4800,399.36,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4801,399.4432,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4802,399.5264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4803,399.6096,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4804,399.6928,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4805,399.776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4806,399.8592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4807,399.9424,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4808,400.0256,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4809,400.1088,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4810,400.192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4811,400.2752,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4812,400.3584,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4813,400.4416,50.00,1,50.00,1,50.00,1,00.00E00,1
4814,400.5248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4815,400.608,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4816,400.6912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4817,400.7744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4818,400.8576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4819,400.9408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4820,401.024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4821,401.1072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4822,401.1904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4823,401.2736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4824,401.3568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4825,401.44,50.00,1,00.00E00,1,150.00,1,300.00,1
4826,401.5232,1050.01,1,50.00,1,00.00E00,1,3150.10,1
4827,401.6064,1150.01,1,50.00,1,150.00,1,5500.30,1
4828,401.6896,700.00,1,100.00,1,50.00,1,11751.38,1
4829,401.7728,650.00,1,100.00,1,100.00,1,9450.89,1
4830,401.856,850.01,1,50.00,1,100.00,1,15652.45,1
4831,401.9392,1550.02,1,50.00,1,200.00,1,22355.00,1
4832,402.0224,2100.04,1,50.00,1,100.00,1,28408.07,1
4833,402.1056,2000.04,1,150.00,1,250.00,1,30209.12,1
4834,402.1888,2300.05,1,400.00,1,150.00,1,36713.47,1
4835,402.272,2000.04,1,200.00,1,150.00,1,40466.37,1
4836,402.3552,2450.06,1,200.00,1,250.00,1,43418.84,1
4837,402.4384,2700.07,1,200.00,1,350.00,1,47172.24,1
4838,402.5216,2850.08,1,100.00,1,300.00,1,53678.80,1
4839,402.6048,3750.14,1,150.00,1,150.00,1,48273.29,1
4840,402.688,3050.09,1,150.00,1,50.00,1,52677.73,1
4841,402.7712,3150.10,1,50.00,1,150.00,1,55330.60,1
4842,402.8544,2600.07,1,100.00,1,100.00,1,61637.97,1
4843,402.9376,4000.16,1,150.00,1,150.00,1,68947.50,1
4844,403.0208,3050.09,1,150.00,1,400.00,1,69247.92,1
4845,403.104,3350.11,1,350.00,1,350.00,1,76959.18,1
4846,403.1872,4350.19,1,400.00,1,300.00,1,73754.36,1
4847,403.2704,3350.11,1,200.00,1,300.00,1,77409.88,1
4848,403.3536,3700.14,1,150.00,1,200.00,1,65793.26,1
4849,403.4368,3850.15,1,400.00,1,200.00,1,72101.95,1
4850,403.52,3900.15,1,100.00,1,200.00,1,80013.97,1
4851,403.6032,3500.12,1,200.00,1,250.00,1,76708.80,1
4852,403.6864,4100.17,1,200.00,1,250.00,1,75356.74,1
4853,403.7696,3500.12,1,200.00,1,200.00,1,74054.80,1
4854,403.8528,3500.12,1,150.00,1,200.00,1,67695.80,1
4855,403.936,3700.14,1,450.00,1,200.00,1,84421.21,1
4856,404.0192,3500.12,1,200.00,1,300.00,1,75356.74,1
4857,404.1024,3500.12,1,300.00,1,100.00,1,78060.89,1
4858,404.1856,4050.16,1,300.00,1,200.00,1,74655.69,1
4859,404.2688,3900.15,1,200.00,1,150.00,1,80865.34,1
4860,404.352,3900.15,1,250.00,1,50.00,1,83920.37,1
4861,404.4352,4500.20,1,550.00,1,00.00E00,1,76658.72,1
4862,404.5184,3550.13,1,250.00,1,150.00,1,75707.27,1
4863,404.6016,4500.20,1,250.00,1,100.00,1,89329.73,1
4864,404.6848,4550.21,1,250.00,1,150.00,1,87125.84,1
4865,404.768,3900.15,1,350.00,1,150.00,1,79913.81,1
4866,404.8512,3800.14,1,100.00,1,250.00,1,85873.68,1
4867,404.9344,4750.23,1,300.00,1,300.00,1,93687.69,1
4868,405.0176,4350.19,1,200.00,1,250.00,1,82868.62,1
4869,405.1008,3950.16,1,150.00,1,250.00,1,78211.12,1
4870,405.184,4550.21,1,250.00,1,300.00,1,79112.54,1
4871,405.2672,3450.12,1,400.00,1,150.00,1,85773.51,1
4872,405.3504,4350.19,1,300.00,1,150.00,1,83920.37,1
4873,405.4336,3650.13,1,250.00,1,200.00,1,79362.93,1
