VERSION: 1.3
Date: "13:22:38 21/07/2020"
Analysis Filename: "8071_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7009
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
3377,280.9664,77910.65,1,12151.48,1,18403.39,1,203914.97,1
3378,281.0496,82067.30,1,12401.54,1,16702.79,1,205772.55,1
3379,281.1328,75206.52,1,13551.84,1,17152.94,1,204617.83,1
3380,281.216,68246.54,1,11701.37,1,17002.89,1,185894.93,1
3381,281.2992,70449.60,1,11651.36,1,17953.22,1,186346.60,1
3382,281.3824,71100.52,1,13701.88,1,18953.59,1,199095.60,1
3383,281.4656,80364.53,1,13401.80,1,16752.81,1,203212.11,1
3384,281.5488,73754.36,1,13901.93,1,19953.98,1,193875.15,1
3385,281.632,81466.31,1,13601.85,1,20504.20,1,217823.44,1
3386,281.7152,75607.12,1,12901.66,1,17503.06,1,199698.00,1
3387,281.7984,75807.42,1,10251.05,1,16552.74,1,193021.86,1
3388,281.8816,70049.03,1,10701.15,1,16552.74,1,182632.94,1
3389,281.9648,57833.43,1,8950.80,1,13651.86,1,152732.92,1
3390,282.048,61487.78,1,10301.06,1,14902.22,1,162814.66,1
3391,282.1312,58334.01,1,9400.88,1,15852.51,1,155792.33,1
3392,282.2144,56031.38,1,10301.06,1,12501.56,1,151178.20,1
3393,282.2976,56632.05,1,10151.03,1,14752.18,1,152632.61,1
3394,282.3808,56181.55,1,8800.77,1,13351.78,1,149222.34,1
3395,282.464,46771.87,1,9150.84,1,10551.11,1,120394.77,1
3396,282.5472,44870.12,1,7100.50,1,11851.40,1,117086.93,1
3397,282.6304,44119.46,1,7400.55,1,9650.93,1,118440.11,1
3398,282.7136,40916.73,1,6650.44,1,10401.08,1,106864.08,1
3399,282.7968,35562.64,1,5950.35,1,9800.96,1,107264.93,1
3400,282.88,36113.04,1,7050.50,1,10301.06,1,105962.16,1
3401,282.9632,35912.89,1,5850.34,1,8650.75,1,87977.33,1
3402,283.0464,33711.36,1,5950.35,1,9150.84,1,86074.02,1
3403,283.1296,31209.74,1,5500.30,1,7700.59,1,80965.50,1
3404,283.2128,31209.74,1,4850.24,1,6150.38,1,80564.85,1
3405,283.296,24906.20,1,4850.24,1,7800.61,1,73904.58,1
3406,283.3792,28658.21,1,3500.12,1,7100.50,1,75256.59,1
3407,283.4624,28308.01,1,3250.11,1,6650.44,1,69398.13,1
3408,283.5456,25006.25,1,3800.14,1,5800.34,1,60937.11,1
3409,283.6288,22204.93,1,3900.15,1,5700.32,1,57633.20,1
3410,283.712,22755.18,1,3550.13,1,6050.37,1,55180.43,1
3411,283.7952,19703.88,1,3000.09,1,5250.28,1,53528.64,1
3412,283.8784,21004.41,1,3900.15,1,5200.27,1,53628.75,1
3413,283.9616,18803.54,1,3250.11,1,4000.16,1,49674.66,1
3414,284.0448,19303.73,1,2700.07,1,3850.15,1,45871.03,1
3415,284.128,18853.55,1,3450.12,1,4400.19,1,49474.47,1
3416,284.2112,18103.28,1,2950.09,1,4350.19,1,45420.62,1
3417,284.2944,14202.02,1,2100.04,1,3800.14,1,36563.36,1
3418,284.3776,13551.84,1,2650.07,1,3800.14,1,36513.33,1
3419,284.4608,16202.62,1,2150.05,1,3900.15,1,41617.31,1
3420,284.544,14202.02,1,2150.05,1,3750.14,1,33060.93,1
3421,284.6272,14051.97,1,2000.04,1,3950.16,1,34712.05,1
3422,284.7104,13951.95,1,1850.03,1,3100.10,1,31209.74,1
3423,284.7936,10951.20,1,2300.05,1,2350.06,1,35062.29,1
3424,284.8768,11451.31,1,1900.04,1,2550.07,1,31559.96,1
3425,284.96,10151.03,1,1550.02,1,2950.09,1,25506.50,1
3426,285.0432,11301.28,1,1700.03,1,2300.05,1,28207.95,1
3427,285.1264,8600.74,1,1700.03,1,2200.05,1,24305.91,1
3428,285.2096,8650.75,1,1300.02,1,2450.06,1,24205.86,1
3429,285.2928,7600.58,1,1200.01,1,2100.04,1,23405.48,1
3430,285.376,8100.66,1,1100.01,1,1850.03,1,21704.71,1
3431,285.4592,8200.67,1,1650.03,1,2000.04,1,19553.82,1
3432,285.5424,8750.77,1,1450.02,1,2200.05,1,20854.35,1
3433,285.6256,6550.43,1,1550.02,1,2100.04,1,21954.82,1
3434,285.7088,5500.30,1,1250.02,1,1600.03,1,21404.58,1
3435,285.792,6650.44,1,1100.01,1,1500.02,1,18053.26,1
3436,285.8752,7250.53,1,1150.01,1,1750.03,1,16652.77,1
3437,285.9584,5250.28,1,900.01,1,1450.02,1,16202.62,1
3438,286.0416,5550.31,1,1500.02,1,1500.02,1,13951.95,1
3439,286.1248,6650.44,1,1000.01,1,1350.02,1,13751.89,1
3440,286.208,4900.24,1,950.01,1,1450.02,1,14101.99,1
3441,286.2912,5500.30,1,700.00,1,1350.02,1,15102.28,1
3442,286.3744,4650.22,1,850.01,1,1150.01,1,13751.89,1
3443,286.4576,5300.28,1,750.01,1,1100.01,1,12951.68,1
3444,286.5408,5050.26,1,850.01,1,1200.01,1,15102.28,1
3445,286.624,2950.09,1,700.00,1,1100.01,1,11651.36,1
3446,286.7072,3350.11,1,550.00,1,800.01,1,9950.99,1
3447,286.7904,3850.15,1,700.00,1,1200.01,1,11451.31,1
3448,286.8736,4300.18,1,600.00,1,1250.02,1,8350.70,1
3449,286.9568,3950.16,1,350.00,1,1100.01,1,7800.61,1
3450,287.04,3750.14,1,350.00,1,600.00,1,8050.65,1
3451,287.1232,3850.15,1,500.00,1,1150.01,1,7200.52,1
3452,287.2064,2700.07,1,500.00,1,750.01,1,8350.70,1
3453,287.2896,2050.04,1,750.01,1,1350.02,1,7200.52,1
3454,287.3728,3350.11,1,350.00,1,650.00,1,6500.42,1
3455,287.456,2350.06,1,200.00,1,500.00,1,7000.49,1
3456,287.5392,2850.08,1,350.00,1,800.01,1,7350.54,1
3457,287.6224,2400.06,1,500.00,1,650.00,1,4750.23,1
3458,287.7056,2000.04,1,400.00,1,700.00,1,5450.30,1
3459,287.7888,2450.06,1,450.00,1,950.01,1,5450.30,1
3460,287.872,1900.04,1,500.00,1,250.00,1,5800.34,1
3461,287.9552,2150.05,1,300.00,1,450.00,1,6600.44,1
3462,288.0384,2600.07,1,250.00,1,550.00,1,5800.34,1
3463,288.1216,2800.08,1,250.00,1,450.00,1,4900.24,1
3464,288.2048,1750.03,1,50.00,1,300.00,1,4950.25,1
3465,288.288,1250.02,1,300.00,1,100.00,1,5800.34,1
3466,288.3712,2050.04,1,50.00,1,400.00,1,3750.14,1
3467,288.4544,1750.03,1,200.00,1,450.00,1,3700.14,1
3468,288.5376,1600.03,1,250.00,1,300.00,1,3200.10,1
3469,288.6208,1150.01,1,250.00,1,50.00,1,3200.10,1
3470,288.704,1500.02,1,450.00,1,400.00,1,3450.12,1
3471,288.7872,1000.01,1,200.00,1,350.00,1,4100.17,1
3472,288.8704,800.01,1,250.00,1,500.00,1,3500.12,1
3473,288.9536,1150.01,1,150.00,1,250.00,1,2550.07,1
3474,289.0368,1400.02,1,150.00,1,300.00,1,2800.08,1
3475,289.12,1300.02,1,100.00,1,150.00,1,3550.13,1
3476,289.2032,300.00,1,200.00,1,200.00,1,2350.06,1
3477,289.2864,1300.02,1,50.00,1,250.00,1,2800.08,1
3478,289.3696,650.00,1,200.00,1,150.00,1,2000.04,1
3479,289.4528,850.01,1,100.00,1,300.00,1,2550.07,1
3480,289.536,1500.02,1,150.00,1,50.00,1,2250.05,1
3481,289.6192,550.00,1,250.00,1,50.00,1,2200.05,1
3482,289.7024,850.01,1,150.00,1,250.00,1,1950.04,1
3483,289.7856,900.01,1,150.00,1,600.00,1,1250.02,1
3484,289.8688,750.01,1,200.00,1,350.00,1,1800.03,1
3485,289.952,800.01,1,100.00,1,100.00,1,1900.04,1
3486,290.0352,800.01,1,50.00,1,150.00,1,2150.05,1
3487,290.1184,500.00,1,150.00,1,200.00,1,1250.02,1
3488,290.2016,450.00,1,50.00,1,600.00,1,1550.02,1
3489,290.2848,550.00,1,50.00,1,100.00,1,950.01,1
3490,290.368,650.00,1,100.00,1,250.00,1,1550.02,1
3491,290.4512,800.01,1,200.00,1,50.00,1,1200.01,1
3492,290.5344,350.00,1,50.00,1,100.00,1,850.01,1
3493,290.6176,500.00,1,150.00,1,150.00,1,1450.02,1
3494,290.7008,500.00,1,100.00,1,200.00,1,700.00,1
3495,290.784,750.01,1,100.00,1,50.00,1,2000.04,1
3496,290.8672,350.00,1,200.00,1,50.00,1,1400.02,1
3497,290.9504,350.00,1,150.00,1,100.00,1,1100.01,1
3498,291.0336,200.00,1,00.00E00,1,100.00,1,650.00,1
3499,291.1168,550.00,1,00.00E00,1,100.00,1,700.00,1
3500,291.2,450.00,1,100.00,1,100.00,1,800.01,1
3501,291.2832,400.00,1,00.00E00,1,50.00,1,950.01,1
3502,291.3664,100.00,1,100.00,1,100.00,1,900.01,1
3503,291.4496,200.00,1,150.00,1,150.00,1,1100.01,1
3504,291.5328,250.00,1,200.00,1,50.00,1,450.00,1
3505,291.616,400.00,1,150.00,1,50.00,1,600.00,1
3506,291.6992,300.00,1,50.00,1,00.00E00,1,700.00,1
3507,291.7824,450.00,1,100.00,1,150.00,1,550.00,1
3508,291.8656,450.00,1,50.00,1,50.00,1,650.00,1
3509,291.9488,150.00,1,100.00,1,150.00,1,400.00,1
3510,292.032,300.00,1,00.00E00,1,00.00E00,1,750.01,1
3511,292.1152,250.00,1,50.00,1,100.00,1,600.00,1
3512,292.1984,300.00,1,00.00E00,1,50.00,1,600.00,1
3513,292.2816,150.00,1,50.00,1,00.00E00,1,300.00,1
3514,292.3648,350.00,1,50.00,1,50.00,1,400.00,1
3515,292.448,200.00,1,50.00,1,00.00E00,1,550.00,1
3516,292.5312,300.00,1,50.00,1,150.00,1,750.01,1
3517,292.6144,350.00,1,50.00,1,100.00,1,600.00,1
3518,292.6976,250.00,1,00.00E00,1,100.00,1,250.00,1
3519,292.7808,50.00,1,00.00E00,1,50.00,1,350.00,1
3520,292.864,500.00,1,00.00E00,1,50.00,1,500.00,1
3521,292.9472,500.00,1,50.00,1,50.00,1,250.00,1
3522,293.0304,100.00,1,00.00E00,1,150.00,1,100.00,1
3523,293.1136,200.00,1,00.00E00,1,00.00E00,1,100.00,1
3524,293.1968,300.00,1,00.00E00,1,00.00E00,1,700.00,1
3525,293.28,150.00,1,50.00,1,00.00E00,1,100.00,1
3526,293.3632,150.00,1,00.00E00,1,00.00E00,1,950.01,1
3527,293.4464,200.00,1,00.00E00,1,00.00E00,1,200.00,1
3528,293.5296,100.00,1,00.00E00,1,00.00E00,1,300.00,1
3529,293.6128,150.00,1,00.00E00,1,150.00,1,100.00,1
3530,293.696,150.00,1,00.00E00,1,00.00E00,1,450.00,1
3531,293.7792,50.00,1,100.00,1,00.00E00,1,350.00,1
3532,293.8624,50.00,1,100.00,1,150.00,1,100.00,1
3533,293.9456,50.00,1,50.00,1,100.00,1,00.00E00,1
3534,294.0288,100.00,1,00.00E00,1,00.00E00,1,100.00,1
3535,294.112,200.00,1,00.00E00,1,00.00E00,1,300.00,1
3536,294.1952,50.00,1,00.00E00,1,00.00E00,1,200.00,1
3537,294.2784,50.00,1,50.00,1,00.00E00,1,250.00,1
3538,294.3616,50.00,1,50.00,1,50.00,1,50.00,1
3539,294.4448,50.00,1,00.00E00,1,50.00,1,100.00,1
3540,294.528,100.00,1,00.00E00,1,150.00,1,50.00,1
3541,294.6112,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3542,294.6944,00.00E00,1,50.00,1,100.00,1,250.00,1
3543,294.7776,150.00,1,50.00,1,00.00E00,1,250.00,1
3544,294.8608,00.00E00,1,00.00E00,1,100.00,1,150.00,1
3545,294.944,200.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3546,295.0272,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3547,295.1104,50.00,1,50.00,1,00.00E00,1,200.00,1
3548,295.1936,00.00E00,1,50.00,1,100.00,1,200.00,1
3549,295.2768,50.00,1,00.00E00,1,50.00,1,100.00,1
3550,295.36,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3551,295.4432,50.00,1,50.00,1,150.00,1,250.00,1
3552,295.5264,00.00E00,1,50.00,1,00.00E00,1,250.00,1
3553,295.6096,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3554,295.6928,100.00,1,50.00,1,00.00E00,1,50.00,1
3555,295.776,50.00,1,50.00,1,50.00,1,50.00,1
3556,295.8592,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3557,295.9424,50.00,1,50.00,1,100.00,1,00.00E00,1
3558,296.0256,50.00,1,00.00E00,1,00.00E00,1,200.00,1
3559,296.1088,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3560,296.192,100.00,1,00.00E00,1,00.00E00,1,150.00,1
3561,296.2752,150.00,1,50.00,1,50.00,1,150.00,1
3562,296.3584,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3563,296.4416,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3564,296.5248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3565,296.608,00.00E00,1,50.00,1,100.00,1,50.00,1
3566,296.6912,00.00E00,1,50.00,1,50.00,1,50.00,1
3567,296.7744,50.00,1,00.00E00,1,100.00,1,50.00,1
3568,296.8576,50.00,1,00.00E00,1,00.00E00,1,200.00,1
3569,296.9408,50.00,1,50.00,1,50.00,1,350.00,1
3570,297.024,150.00,1,50.00,1,00.00E00,1,50.00,1
3571,297.1072,00.00E00,1,50.00,1,00.00E00,1,200.00,1
3572,297.1904,50.00,1,00.00E00,1,00.00E00,1,300.00,1
3573,297.2736,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3574,297.3568,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3575,297.44,50.00,1,00.00E00,1,50.00,1,100.00,1
3576,297.5232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3577,297.6064,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3578,297.6896,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3579,297.7728,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3580,297.856,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3581,297.9392,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3582,298.0224,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3583,298.1056,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3584,298.1888,50.00,1,00.00E00,1,50.00,1,300.00,1
3585,298.272,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
3586,298.3552,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3587,298.4384,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3588,298.5216,50.00,1,50.00,1,50.00,1,150.00,1
3589,298.6048,00.00E00,1,50.00,1,100.00,1,50.00,1
3590,298.688,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3591,298.7712,100.00,1,00.00E00,1,50.00,1,100.00,1
3592,298.8544,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3593,298.9376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3594,299.0208,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3595,299.104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3596,299.1872,100.00,1,00.00E00,1,50.00,1,50.00,1
3597,299.2704,00.00E00,1,50.00,1,50.00,1,100.00,1
3598,299.3536,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3599,299.4368,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3600,299.52,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3601,299.6032,50.00,1,00.00E00,1,00.00E00,1,300.00,1
3602,299.6864,50.00,1,00.00E00,1,50.00,1,250.00,1
3603,299.7696,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3604,299.8528,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3605,299.936,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3606,300.0192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3607,300.1024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3608,300.1856,100.00,1,50.00,1,50.00,1,00.00E00,1
3609,300.2688,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3610,300.352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3611,300.4352,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3612,300.5184,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3613,300.6016,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3614,300.6848,00.00E00,1,50.00,1,50.00,1,100.00,1
3615,300.768,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3616,300.8512,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3617,300.9344,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3618,301.0176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3619,301.1008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3620,301.184,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3621,301.2672,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3622,301.3504,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3623,301.4336,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3624,301.5168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3625,301.6,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3626,301.6832,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3627,301.7664,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3628,301.8496,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3629,301.9328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3630,302.016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3631,302.0992,00.00E00,1,00.00E00,1,50.00,1,250.00,1
3632,302.1824,150.00,1,00.00E00,1,50.00,1,50.00,1
3633,302.2656,00.00E00,1,50.00,1,50.00,1,50.00,1
3634,302.3488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3635,302.432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3636,302.5152,150.00,1,00.00E00,1,50.00,1,50.00,1
3637,302.5984,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3638,302.6816,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3639,302.7648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3640,302.848,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3641,302.9312,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3642,303.0144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3643,303.0976,00.00E00,1,50.00,1,00.00E00,1,150.00,1
3644,303.1808,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3645,303.264,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3646,303.3472,200.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3647,303.4304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3648,303.5136,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3649,303.5968,100.00,1,50.00,1,100.00,1,50.00,1
3650,303.68,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3651,303.7632,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3652,303.8464,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3653,303.9296,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3654,304.0128,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3655,304.096,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3656,304.1792,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3657,304.2624,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3658,304.3456,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3659,304.4288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3660,304.512,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3661,304.5952,50.00,1,00.00E00,1,50.00,1,50.00,1
3662,304.6784,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3663,304.7616,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3664,304.8448,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3665,304.928,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3666,305.0112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3667,305.0944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3668,305.1776,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3669,305.2608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3670,305.344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3671,305.4272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3672,305.5104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3673,305.5936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3674,305.6768,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3675,305.76,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3676,305.8432,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3677,305.9264,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3678,306.0096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3679,306.0928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3680,306.176,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3681,306.2592,100.00,1,00.00E00,1,50.00,1,200.00,1
3682,306.3424,00.00E00,1,100.00,1,50.00,1,50.00,1
3683,306.4256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3684,306.5088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3685,306.592,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3686,306.6752,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3687,306.7584,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3688,306.8416,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3689,306.9248,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3690,307.008,00.00E00,1,150.00,1,50.00,1,00.00E00,1
3691,307.0912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3692,307.1744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3693,307.2576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3694,307.3408,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3695,307.424,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3696,307.5072,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3697,307.5904,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3698,307.6736,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3699,307.7568,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3700,307.84,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3701,307.9232,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3702,308.0064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3703,308.0896,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
3704,308.1728,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3705,308.256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3706,308.3392,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
3707,308.4224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3708,308.5056,00.00E00,1,00.00E00,1,00.00E00,1,1200.01,1
3709,308.5888,1600.03,1,300.00,1,200.00,1,8300.69,1
3710,308.672,2300.05,1,250.00,1,250.00,1,10551.11,1
3711,308.7552,1350.02,1,150.00,1,150.00,1,8850.78,1
3712,308.8384,1200.01,1,50.00,1,50.00,1,14952.24,1
3713,308.9216,4600.21,1,450.00,1,350.00,1,81666.64,1
3714,309.0048,9400.88,1,550.00,1,750.01,1,176812.07,1
3715,309.088,11201.25,1,800.01,1,1350.02,1,217471.91,1
3716,309.1712,12101.46,1,750.01,1,900.01,1,266558.65,1
3717,309.2544,14152.00,1,1000.01,1,1100.01,1,296526.68,1
3718,309.3376,12601.59,1,650.00,1,850.01,1,319417.02,1
3719,309.4208,18153.29,1,950.01,1,1050.01,1,389964.82,1
3720,309.504,19003.61,1,1250.02,1,850.01,1,453497.31,1
3721,309.5872,22254.95,1,950.01,1,900.01,1,483930.61,1
3722,309.6704,22455.04,1,1500.02,1,1300.02,1,465355.53,1
3723,309.7536,24205.86,1,1250.02,1,1100.01,1,534036.80,1
3724,309.8368,21854.78,1,1100.01,1,850.01,1,496805.96,1
3725,309.92,25656.58,1,1650.03,1,800.01,1,543437.28,1
3726,310.0032,24856.18,1,1450.02,1,1000.01,1,561737.87,1
3727,310.0864,23655.59,1,1550.02,1,950.01,1,567097.86,1
3728,310.1696,23355.45,1,1250.02,1,750.01,1,588037.67,1
3729,310.2528,25756.63,1,1400.02,1,1150.01,1,590111.89,1
3730,310.336,25806.66,1,1100.01,1,1050.01,1,548492.02,1
3731,310.4192,28408.07,1,1600.03,1,1300.02,1,603318.10,1
3732,310.5024,26807.18,1,1900.04,1,1400.02,1,653442.15,1
3733,310.5856,26657.10,1,1150.01,1,1300.02,1,595525.51,1
3734,310.6688,27157.37,1,1500.02,1,1250.02,1,657241.46,1
3735,310.752,27207.40,1,1200.01,1,950.01,1,657292.12,1
3736,310.8352,25906.71,1,2100.04,1,1050.01,1,615009.24,1
3737,310.9184,28708.24,1,1100.01,1,1050.01,1,636526.03,1
3738,311.0016,26457.00,1,1350.02,1,850.01,1,647414.49,1
3739,311.0848,27157.37,1,1800.03,1,1100.01,1,653087.56,1
3740,311.168,27757.70,1,1600.03,1,1300.02,1,664030.28,1
3741,311.2512,25256.38,1,1550.02,1,800.01,1,647870.34,1
3742,311.3344,31760.08,1,1550.02,1,750.01,1,693273.19,1
3743,311.4176,29158.50,1,1800.03,1,950.01,1,684554.28,1
3744,311.5008,30009.00,1,1700.03,1,800.01,1,655063.15,1
3745,311.584,29908.94,1,1550.02,1,1150.01,1,663219.62,1
3746,311.6672,32110.31,1,1600.03,1,1000.01,1,691498.87,1
3747,311.7504,28508.12,1,1650.03,1,950.01,1,710614.09,1
3748,311.8336,31609.99,1,1700.03,1,1200.01,1,778666.37,1
3749,311.9168,34411.84,1,2250.05,1,1100.01,1,763586.46,1
3750,312.0,32310.44,1,2150.05,1,1150.01,1,806146.76,1
3751,312.0832,34161.67,1,1400.02,1,850.01,1,745110.84,1
3752,312.1664,36012.96,1,1500.02,1,1150.01,1,771405.11,1
3753,312.2496,33861.46,1,2150.05,1,1100.01,1,776432.02,1
3754,312.3328,34011.56,1,2350.06,1,1200.01,1,757850.17,1
3755,312.416,33010.89,1,1750.03,1,950.01,1,758662.35,1
3756,312.4992,34311.77,1,1850.03,1,1500.02,1,810262.48,1
3757,312.5824,36713.47,1,1800.03,1,900.01,1,800405.62,1
3758,312.6656,38264.64,1,2050.04,1,1150.01,1,827542.05,1
3759,312.7488,36213.11,1,2200.05,1,1050.01,1,838370.21,1
3760,312.832,35162.36,1,1400.02,1,1550.02,1,809551.10,1
