VERSION: 1.3
Date: "11:43:44 21/07/2020"
Analysis Filename: "8063_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5703
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
2710,225.472,2350.06,1,2350.06,1,4900.24,1,550.00,1
2711,225.5552,2350.06,1,2050.04,1,5300.28,1,350.00,1
2712,225.6384,2700.07,1,2550.07,1,4100.17,1,200.00,1
2713,225.7216,2300.05,1,1350.02,1,3800.14,1,300.00,1
2714,225.8048,2600.07,1,1800.03,1,4800.23,1,150.00,1
2715,225.888,2100.04,1,1850.03,1,5050.26,1,300.00,1
2716,225.9712,2100.04,1,1700.03,1,4400.19,1,200.00,1
2717,226.0544,2150.05,1,1900.04,1,4700.22,1,400.00,1
2718,226.1376,2500.06,1,1700.03,1,5550.31,1,50.00,1
2719,226.2208,2450.06,1,2050.04,1,4750.23,1,500.00,1
2720,226.304,2300.05,1,1600.03,1,5500.30,1,600.00,1
2721,226.3872,2350.06,1,1450.02,1,3950.16,1,400.00,1
2722,226.4704,2250.05,1,1550.02,1,4750.23,1,250.00,1
2723,226.5536,1800.03,1,1450.02,1,4500.20,1,350.00,1
2724,226.6368,2500.06,1,1650.03,1,4900.24,1,300.00,1
2725,226.72,2050.04,1,1700.03,1,4400.19,1,550.00,1
2726,226.8032,2700.07,1,2050.04,1,5700.32,1,250.00,1
2727,226.8864,2050.04,1,1200.01,1,4650.22,1,350.00,1
2728,226.9696,2950.09,1,1150.01,1,4750.23,1,150.00,1
2729,227.0528,2100.04,1,1300.02,1,4200.18,1,300.00,1
2730,227.136,2150.05,1,1950.04,1,4500.20,1,100.00,1
2731,227.2192,2150.05,1,1800.03,1,5150.27,1,300.00,1
2732,227.3024,1650.03,1,2500.06,1,4550.21,1,1000.01,1
2733,227.3856,2050.04,1,2000.04,1,4750.23,1,250.00,1
2734,227.4688,2800.08,1,2450.06,1,4650.22,1,200.00,1
2735,227.552,2500.06,1,1950.04,1,3650.13,1,300.00,1
2736,227.6352,2350.06,1,2100.04,1,5050.26,1,300.00,1
2737,227.7184,2000.04,1,1700.03,1,5150.27,1,150.00,1
2738,227.8016,2950.09,1,1450.02,1,4850.24,1,300.00,1
2739,227.8848,2050.04,1,1450.02,1,4300.18,1,400.00,1
2740,227.968,1750.03,1,2050.04,1,4950.25,1,350.00,1
2741,228.0512,2450.06,1,1750.03,1,4400.19,1,150.00,1
2742,228.1344,3450.12,1,2500.06,1,4300.18,1,350.00,1
2743,228.2176,2600.07,1,1900.04,1,4950.25,1,150.00,1
2744,228.3008,2450.06,1,2350.06,1,4300.18,1,200.00,1
2745,228.384,1950.04,1,2000.04,1,5550.31,1,400.00,1
2746,228.4672,1600.03,1,1950.04,1,4450.20,1,350.00,1
2747,228.5504,2250.05,1,1900.04,1,5300.28,1,500.00,1
2748,228.6336,2250.05,1,1850.03,1,4750.23,1,450.00,1
2749,228.7168,2600.07,1,1700.03,1,3150.10,1,150.00,1
2750,228.8,1850.03,1,1650.03,1,4800.23,1,450.00,1
2751,228.8832,2050.04,1,2100.04,1,5000.25,1,200.00,1
2752,228.9664,2550.07,1,1700.03,1,4750.23,1,200.00,1
2753,229.0496,1950.04,1,2150.05,1,5450.30,1,450.00,1
2754,229.1328,1500.02,1,1800.03,1,4400.19,1,300.00,1
2755,229.216,2450.06,1,1650.03,1,4350.19,1,250.00,1
2756,229.2992,1700.03,1,1550.02,1,5150.27,1,250.00,1
2757,229.3824,2300.05,1,2200.05,1,5400.29,1,950.01,1
2758,229.4656,2000.04,1,1050.01,1,5150.27,1,750.01,1
2759,229.5488,2250.05,1,2150.05,1,5000.25,1,150.00,1
2760,229.632,2350.06,1,1600.03,1,4450.20,1,200.00,1
2761,229.7152,2500.06,1,2300.05,1,5000.25,1,100.00,1
2762,229.7984,1950.04,1,1400.02,1,5200.27,1,550.00,1
2763,229.8816,1900.04,1,1850.03,1,4850.24,1,350.00,1
2764,229.9648,2500.06,1,2050.04,1,4150.17,1,300.00,1
2765,230.048,1850.03,1,2050.04,1,4950.25,1,450.00,1
2766,230.1312,1900.04,1,1650.03,1,4150.17,1,300.00,1
2767,230.2144,2500.06,1,1750.03,1,4900.24,1,650.00,1
2768,230.2976,2450.06,1,1600.03,1,4750.23,1,300.00,1
2769,230.3808,2500.06,1,1750.03,1,4200.18,1,400.00,1
2770,230.464,2400.06,1,1900.04,1,4750.23,1,350.00,1
2771,230.5472,2300.05,1,1700.03,1,4400.19,1,300.00,1
2772,230.6304,2350.06,1,1950.04,1,5250.28,1,200.00,1
2773,230.7136,1550.02,1,1450.02,1,5250.28,1,150.00,1
2774,230.7968,2050.04,1,2000.04,1,5200.27,1,250.00,1
2775,230.88,2550.07,1,1950.04,1,6000.36,1,200.00,1
2776,230.9632,2450.06,1,2100.04,1,4750.23,1,150.00,1
2777,231.0464,2300.05,1,1650.03,1,5900.35,1,500.00,1
2778,231.1296,2150.05,1,1800.03,1,4400.19,1,300.00,1
2779,231.2128,2950.09,1,1400.02,1,4050.16,1,200.00,1
2780,231.296,2050.04,1,1750.03,1,3750.14,1,200.00,1
2781,231.3792,2500.06,1,2400.06,1,5100.26,1,350.00,1
2782,231.4624,2500.06,1,1950.04,1,4700.22,1,250.00,1
2783,231.5456,2350.06,1,2550.07,1,4400.19,1,450.00,1
2784,231.6288,2850.08,1,1950.04,1,5450.30,1,350.00,1
2785,231.712,2750.08,1,1850.03,1,3600.13,1,150.00,1
2786,231.7952,2700.07,1,2100.04,1,5600.31,1,200.00,1
2787,231.8784,2100.04,1,1300.02,1,5800.34,1,300.00,1
2788,231.9616,3200.10,1,2100.04,1,4750.23,1,150.00,1
2789,232.0448,2150.05,1,2000.04,1,5300.28,1,450.00,1
2790,232.128,1750.03,1,1900.04,1,5650.32,1,200.00,1
2791,232.2112,2200.05,1,1950.04,1,4650.22,1,300.00,1
2792,232.2944,2300.05,1,2050.04,1,5700.32,1,400.00,1
2793,232.3776,1900.04,1,1600.03,1,4500.20,1,150.00,1
2794,232.4608,2700.07,1,2150.05,1,5300.28,1,150.00,1
2795,232.544,2500.06,1,2150.05,1,5200.27,1,300.00,1
2796,232.6272,2400.06,1,2350.06,1,4900.24,1,250.00,1
2797,232.7104,2350.06,1,1600.03,1,5500.30,1,450.00,1
2798,232.7936,2600.07,1,1400.02,1,4850.24,1,300.00,1
2799,232.8768,2350.06,1,2150.05,1,4100.17,1,150.00,1
2800,232.96,2150.05,1,2150.05,1,4850.24,1,500.00,1
2801,233.0432,2500.06,1,3100.10,1,4750.23,1,350.00,1
2802,233.1264,2300.05,1,2100.04,1,4050.16,1,400.00,1
2803,233.2096,2100.04,1,1900.04,1,4100.17,1,400.00,1
2804,233.2928,2150.05,1,1600.03,1,4350.19,1,150.00,1
2805,233.376,2350.06,1,2000.04,1,5350.29,1,350.00,1
2806,233.4592,2150.05,1,1650.03,1,4600.21,1,350.00,1
2807,233.5424,2350.06,1,1950.04,1,4350.19,1,300.00,1
2808,233.6256,2200.05,1,1900.04,1,4950.25,1,200.00,1
2809,233.7088,2750.08,1,1950.04,1,5450.30,1,250.00,1
2810,233.792,2350.06,1,1850.03,1,4650.22,1,200.00,1
2811,233.8752,2400.06,1,2000.04,1,3950.16,1,350.00,1
2812,233.9584,2750.08,1,2400.06,1,4850.24,1,300.00,1
2813,234.0416,2150.05,1,2200.05,1,5200.27,1,200.00,1
2814,234.1248,2400.06,1,1750.03,1,4550.21,1,250.00,1
2815,234.208,2100.04,1,2150.05,1,5350.29,1,150.00,1
2816,234.2912,2050.04,1,1750.03,1,4850.24,1,150.00,1
2817,234.3744,2000.04,1,2100.04,1,5800.34,1,350.00,1
2818,234.4576,2550.07,1,1900.04,1,4050.16,1,350.00,1
2819,234.5408,3250.11,1,1850.03,1,5150.27,1,1350.02,1
2820,234.624,5750.33,1,2800.08,1,4250.18,1,3250.11,1
2821,234.7072,5450.30,1,3100.10,1,5000.25,1,3250.11,1
2822,234.7904,7550.57,1,3850.15,1,5000.25,1,4650.22,1
2823,234.8736,15802.50,1,6100.37,1,8200.67,1,18603.46,1
2824,234.9568,20104.04,1,8850.78,1,8350.70,1,33160.99,1
2825,235.04,29308.59,1,10351.07,1,11301.28,1,43018.50,1
2826,235.1232,40166.13,1,15952.54,1,12251.50,1,69498.27,1
2827,235.2064,48523.53,1,17953.22,1,15002.25,1,84120.70,1
2828,235.2896,65643.06,1,22154.91,1,15202.31,1,114531.02,1
2829,235.3728,76258.11,1,28057.87,1,19653.86,1,141249.23,1
2830,235.456,86925.49,1,28508.12,1,21754.73,1,158550.99,1
2831,235.5392,100951.81,1,33311.09,1,23305.43,1,195380.99,1
2832,235.6224,119492.61,1,37163.81,1,26106.81,1,227667.15,1
2833,235.7056,135232.63,1,42968.45,1,29408.65,1,277166.09,1
2834,235.7888,140747.82,1,47422.48,1,31760.08,1,288228.37,1
2835,235.872,152933.53,1,46621.73,1,34411.84,1,305530.65,1
2836,235.9552,175156.26,1,54479.66,1,37864.33,1,339549.03,1
2837,236.0384,169787.79,1,52978.05,1,37964.41,1,340354.48,1
2838,236.1216,178116.69,1,53578.69,1,36763.51,1,367797.80,1
2839,236.2048,177464.38,1,54629.83,1,40066.05,1,339649.71,1
2840,236.288,190512.26,1,53028.10,1,39065.25,1,398683.17,1
2841,236.3712,214408.73,1,67695.80,1,44920.17,1,429738.85,1
2842,236.4544,219581.10,1,68947.50,1,45620.80,1,451731.44,1
2843,236.5376,218626.93,1,71801.52,1,50025.01,1,442348.10,1
2844,236.6208,227164.87,1,67996.20,1,47922.96,1,460662.37,1
2845,236.704,235905.20,1,69948.89,1,51576.59,1,482567.53,1
2846,236.7872,236508.04,1,74255.10,1,51977.00,1,477973.72,1
2847,236.8704,227014.19,1,72101.95,1,48523.53,1,470301.48,1
2848,236.9536,233343.22,1,74605.62,1,52077.11,1,480800.63,1
2849,237.0368,244546.57,1,79513.17,1,53728.85,1,488726.92,1
2850,237.12,241531.97,1,73503.99,1,50625.62,1,473834.60,1
2851,237.2032,244898.29,1,78261.20,1,55981.32,1,514685.45,1
2852,237.2864,258516.59,1,83720.03,1,52477.52,1,498674.42,1
2853,237.3696,259220.21,1,79463.09,1,51576.59,1,500593.46,1
2854,237.4528,262034.83,1,77810.50,1,57432.97,1,511048.43,1
2855,237.536,261331.16,1,82367.79,1,52227.26,1,514230.80,1
2856,237.6192,274250.07,1,83419.53,1,57783.37,1,560928.86,1
2857,237.7024,274199.80,1,85422.91,1,57683.25,1,541668.24,1
2858,237.7856,275004.20,1,83920.37,1,58434.13,1,513169.99,1
2859,237.8688,291547.53,1,89279.64,1,59985.96,1,564569.49,1
2860,237.952,314334.97,1,95541.19,1,64992.21,1,576049.32,1
2861,238.0352,285211.14,1,89129.37,1,60036.02,1,536209.88,1
2862,238.1184,268770.44,1,80064.05,1,56531.94,1,501856.02,1
2863,238.2016,302512.38,1,88227.77,1,65943.46,1,565732.53,1
2864,238.2848,294615.43,1,85973.85,1,62038.46,1,567856.40,1
2865,238.368,289435.31,1,90932.61,1,64241.24,1,553800.05,1
2866,238.4512,308800.64,1,96242.54,1,66293.92,1,565631.39,1
2867,238.5344,287021.46,1,86023.94,1,59134.95,1,538231.42,1
2868,238.6176,289636.47,1,89880.71,1,61537.85,1,541263.89,1
2869,238.7008,312423.04,1,92084.72,1,64391.44,1,578730.01,1
2870,238.784,285965.43,1,87927.24,1,59084.89,1,517665.98,1
2871,238.8672,296074.01,1,95941.96,1,65242.54,1,594817.15,1
2872,238.9504,296074.01,1,89329.73,1,68296.61,1,558956.96,1
2873,239.0336,305279.12,1,93387.13,1,65593.00,1,563305.35,1
2874,239.1168,314284.65,1,100601.10,1,67745.86,1,587380.01,1
2875,239.2,321882.76,1,93387.13,1,71451.02,1,583282.45,1
2876,239.2832,291899.57,1,92134.81,1,65442.80,1,562597.45,1
2877,239.3664,292905.43,1,90081.07,1,62438.96,1,525092.82,1
2878,239.4496,273847.88,1,83970.45,1,63089.78,1,505896.43,1
2879,239.5328,283501.46,1,89229.55,1,62038.46,1,514432.87,1
2880,239.616,301506.33,1,93136.66,1,63840.73,1,533278.78,1
2881,239.6992,297432.03,1,92535.55,1,64040.99,1,559715.38,1
2882,239.7824,300751.80,1,87576.63,1,63740.60,1,538686.28,1
2883,239.8656,323140.84,1,93387.13,1,68897.44,1,573925.10,1
2884,239.9488,296878.76,1,91583.80,1,64291.31,1,556631.23,1
2885,240.032,298337.40,1,92635.73,1,64641.76,1,542123.13,1
2886,240.1152,300047.59,1,90030.98,1,63039.72,1,537776.57,1
2887,240.1984,306285.24,1,90331.52,1,63940.86,1,538585.20,1
2888,240.2816,319718.94,1,94639.48,1,64641.76,1,535755.04,1
2889,240.3648,293961.60,1,91233.16,1,63890.79,1,545307.48,1
2890,240.448,332652.91,1,94539.29,1,68146.41,1,563052.53,1
2891,240.5312,312724.92,1,89079.28,1,65292.60,1,538787.36,1
2892,240.6144,292905.43,1,89279.64,1,64391.44,1,523172.85,1
2893,240.6976,285462.57,1,91032.79,1,63089.78,1,507108.62,1
2894,240.7808,296325.49,1,97595.16,1,69398.13,1,559968.18,1
2895,240.864,328676.75,1,100551.00,1,73053.33,1,592236.79,1
2896,240.9472,313882.14,1,93988.25,1,65542.93,1,542628.57,1
2897,241.0304,272591.04,1,83519.70,1,62388.90,1,488171.54,1
2898,241.1136,287021.46,1,91082.89,1,66243.85,1,511199.96,1
2899,241.1968,290793.15,1,90832.43,1,64191.18,1,522516.04,1
2900,241.28,295923.12,1,90181.25,1,68046.27,1,538231.42,1
2901,241.3632,291748.70,1,91734.07,1,65492.87,1,540707.93,1
2902,241.4464,285010.00,1,84371.12,1,63189.90,1,481406.42,1
2903,241.5296,282194.09,1,78761.99,1,59485.36,1,466364.87,1
2904,241.6128,248063.83,1,78261.20,1,54079.23,1,426057.55,1
2905,241.696,248465.82,1,72101.95,1,52677.73,1,399187.17,1
2906,241.7792,226361.24,1,64191.18,1,48173.20,1,366689.70,1
2907,241.8624,206575.86,1,65843.32,1,48473.49,1,346093.68,1
2908,241.9456,190462.07,1,59635.54,1,46671.77,1,329834.33,1
2909,242.0288,183134.77,1,52777.84,1,38614.91,1,317102.36,1
2910,242.112,169386.43,1,50475.46,1,38865.10,1,302160.26,1
2911,242.1952,155591.71,1,48423.44,1,35662.71,1,267714.80,1
2912,242.2784,161861.57,1,47772.81,1,36563.36,1,258968.92,1
2913,242.3616,150125.04,1,42818.33,1,34261.73,1,252837.66,1
2914,242.4448,134229.94,1,42167.77,1,30659.40,1,240175.46,1
2915,242.528,130269.48,1,36663.44,1,28808.30,1,219480.66,1
2916,242.6112,114681.37,1,40616.49,1,26106.81,1,217070.17,1
2917,242.6944,110421.80,1,36113.04,1,27057.32,1,200049.40,1
2918,242.7776,119893.57,1,35412.54,1,28458.10,1,203111.71,1
2919,242.8608,106363.01,1,33110.96,1,24656.08,1,172898.42,1
2920,242.944,95992.06,1,30959.58,1,25306.40,1,169135.59,1
2921,243.0272,100250.40,1,28858.33,1,24506.00,1,153886.45,1
2922,243.1104,87776.98,1,29208.53,1,23805.67,1,149874.29,1
2923,243.1936,81716.72,1,26657.10,1,21954.82,1,145310.85,1
2924,243.2768,83770.12,1,25156.33,1,21254.52,1,147266.56,1
2925,243.36,72552.60,1,24656.08,1,18803.54,1,123051.23,1
2926,243.4432,72202.09,1,22855.22,1,18403.39,1,120444.90,1
2927,243.5264,59585.48,1,20304.12,1,14752.18,1,107916.33,1
2928,243.6096,68847.37,1,21454.60,1,19953.98,1,117036.82,1
2929,243.6928,64741.89,1,20954.39,1,16202.62,1,101653.23,1
2930,243.776,61537.85,1,16702.79,1,16202.62,1,102454.86,1
2931,243.8592,58734.48,1,21604.67,1,17703.13,1,103557.13,1
2932,243.9424,55230.49,1,18403.39,1,13751.89,1,98697.32,1
2933,244.0256,56832.28,1,18053.26,1,14802.19,1,97695.35,1
2934,244.1088,46221.35,1,17202.96,1,15502.40,1,81967.13,1
2935,244.192,51026.02,1,17052.91,1,14502.10,1,81366.15,1
2936,244.2752,49474.47,1,15952.54,1,14252.03,1,80614.94,1
2937,244.3584,46371.49,1,14502.10,1,14552.12,1,83068.95,1
2938,244.4416,42768.28,1,14602.13,1,12851.65,1,69998.96,1
2939,244.5248,42618.16,1,13751.89,1,12651.60,1,65042.28,1
2940,244.608,43318.76,1,13851.92,1,12401.54,1,69598.41,1
2941,244.6912,37213.84,1,14452.09,1,11051.22,1,63139.84,1
2942,244.7744,35962.93,1,13251.76,1,11551.33,1,51926.95,1
2943,244.8576,33561.26,1,11001.21,1,12151.48,1,61037.23,1
2944,244.9408,30159.09,1,8800.77,1,11201.25,1,49424.42,1
2945,245.024,30659.40,1,11001.21,1,10101.02,1,48823.83,1
2946,245.1072,32110.31,1,10301.06,1,10951.20,1,46922.01,1
2947,245.1904,27107.35,1,9400.88,1,9550.91,1,48673.68,1
2948,245.2736,25756.63,1,8150.66,1,9900.98,1,42367.94,1
2949,245.3568,25406.45,1,8050.65,1,8850.78,1,42818.33,1
2950,245.44,25356.43,1,7600.58,1,9550.91,1,38564.87,1
2951,245.5232,25906.71,1,8800.77,1,8700.76,1,37113.77,1
2952,245.6064,22054.86,1,8750.77,1,9450.89,1,42267.86,1
2953,245.6896,22004.84,1,7900.62,1,9600.92,1,33611.29,1
2954,245.7728,21754.73,1,8100.66,1,8350.70,1,31660.02,1
2955,245.856,21304.54,1,7050.50,1,8300.69,1,30309.18,1
2956,245.9392,20454.18,1,8600.74,1,7100.50,1,27607.62,1
2957,246.0224,18853.55,1,7250.53,1,7700.59,1,26857.21,1
2958,246.1056,18503.42,1,7500.56,1,7700.59,1,28007.84,1
2959,246.1888,18153.29,1,7300.53,1,8600.74,1,27357.48,1
2960,246.272,17653.12,1,6650.44,1,7550.57,1,25456.48,1
2961,246.3552,14902.22,1,6600.44,1,7100.50,1,22655.13,1
2962,246.4384,13551.84,1,7400.55,1,9350.87,1,23805.67,1
2963,246.5216,13701.88,1,5250.28,1,6700.45,1,20304.12,1
2964,246.6048,13151.73,1,5200.27,1,6250.39,1,23805.67,1
2965,246.688,12401.54,1,5700.32,1,7400.55,1,18803.54,1
2966,246.7712,11851.40,1,5450.30,1,6000.36,1,19253.71,1
2967,246.8544,10051.01,1,5600.31,1,6750.46,1,18453.40,1
2968,246.9376,11901.42,1,4900.24,1,6750.46,1,18653.48,1
2969,247.0208,9850.97,1,5900.35,1,6800.46,1,17202.96,1
2970,247.104,11551.33,1,4850.24,1,5900.35,1,15702.47,1
2971,247.1872,10501.10,1,4700.22,1,6850.47,1,13401.80,1
2972,247.2704,10051.01,1,4700.22,1,5700.32,1,13801.90,1
2973,247.3536,9500.90,1,3800.14,1,6750.46,1,13251.76,1
2974,247.4368,9850.97,1,3900.15,1,6700.45,1,13151.73,1
2975,247.52,8300.69,1,5150.27,1,5850.34,1,11451.31,1
2976,247.6032,7600.58,1,4250.18,1,8050.65,1,11851.40,1
2977,247.6864,8650.75,1,3400.12,1,6750.46,1,10551.11,1
2978,247.7696,7300.53,1,4200.18,1,6500.42,1,11251.27,1
2979,247.8528,9250.86,1,4150.17,1,5700.32,1,10601.12,1
2980,247.936,8150.66,1,4000.16,1,5800.34,1,9900.98,1
2981,248.0192,9450.89,1,3350.11,1,6400.41,1,10551.11,1
2982,248.1024,5900.35,1,3550.13,1,5300.28,1,8700.76,1
2983,248.1856,7300.53,1,3600.13,1,6050.37,1,8650.75,1
2984,248.2688,6050.37,1,3400.12,1,6550.43,1,9150.84,1
2985,248.352,6500.42,1,2600.07,1,6200.38,1,7950.63,1
2986,248.4352,6000.36,1,3050.09,1,5000.25,1,5900.35,1
2987,248.5184,5750.33,1,2750.08,1,4300.18,1,6950.48,1
2988,248.6016,6300.40,1,3250.11,1,5500.30,1,5250.28,1
2989,248.6848,6650.44,1,3000.09,1,6000.36,1,6650.44,1
2990,248.768,6150.38,1,2950.09,1,5650.32,1,7050.50,1
2991,248.8512,6150.38,1,3500.12,1,5850.34,1,5150.27,1
2992,248.9344,4850.24,1,2650.07,1,5400.29,1,6400.41,1
2993,249.0176,5500.30,1,2950.09,1,5750.33,1,5450.30,1
2994,249.1008,4500.20,1,2750.08,1,6250.39,1,5950.35,1
2995,249.184,6450.42,1,2950.09,1,5150.27,1,5100.26,1
2996,249.2672,4850.24,1,1950.04,1,5650.32,1,5300.28,1
2997,249.3504,5100.26,1,2550.07,1,5300.28,1,4500.20,1
2998,249.4336,5000.25,1,2950.09,1,5700.32,1,5300.28,1
2999,249.5168,5450.30,1,2650.07,1,5800.34,1,5650.32,1
3000,249.6,3550.13,1,2350.06,1,5200.27,1,5150.27,1
3001,249.6832,5000.25,1,2150.05,1,5850.34,1,4900.24,1
3002,249.7664,3700.14,1,2850.08,1,5300.28,1,3600.13,1
3003,249.8496,4350.19,1,2800.08,1,5350.29,1,4550.21,1
3004,249.9328,4250.18,1,3100.10,1,5050.26,1,2700.07,1
3005,250.016,3800.14,1,2350.06,1,5750.33,1,4400.19,1
3006,250.0992,4000.16,1,2350.06,1,6850.47,1,3050.09,1
3007,250.1824,4100.17,1,2300.05,1,5500.30,1,2700.07,1
3008,250.2656,3200.10,1,2150.05,1,4550.21,1,3500.12,1
3009,250.3488,4250.18,1,2800.08,1,4900.24,1,4100.17,1
3010,250.432,4450.20,1,2200.05,1,5300.28,1,1900.04,1
3011,250.5152,3950.16,1,2200.05,1,4900.24,1,2400.06,1
3012,250.5984,3950.16,1,2600.07,1,5400.29,1,2350.06,1
3013,250.6816,3800.14,1,2250.05,1,4450.20,1,2150.05,1
3014,250.7648,3850.15,1,2400.06,1,5200.27,1,3300.11,1
3015,250.848,3800.14,1,2500.06,1,4900.24,1,2450.06,1
3016,250.9312,3150.10,1,2450.06,1,4600.21,1,2050.04,1
3017,251.0144,3500.12,1,2100.04,1,4600.21,1,2400.06,1
3018,251.0976,3200.10,1,3000.09,1,6000.36,1,1950.04,1
3019,251.1808,3300.11,1,2250.05,1,4650.22,1,2200.05,1
3020,251.264,2900.08,1,2300.05,1,5250.28,1,2100.04,1
3021,251.3472,3300.11,1,2250.05,1,5050.26,1,1750.03,1
3022,251.4304,3050.09,1,1850.03,1,4950.25,1,1500.02,1
3023,251.5136,3250.11,1,2300.05,1,5250.28,1,1600.03,1
3024,251.5968,2550.07,1,2350.06,1,4950.25,1,1600.03,1
3025,251.68,3050.09,1,2100.04,1,3800.14,1,2400.06,1
3026,251.7632,3100.10,1,1700.03,1,5300.28,1,2050.04,1
3027,251.8464,2300.05,1,1900.04,1,4450.20,1,1650.03,1
3028,251.9296,3400.12,1,1800.03,1,6100.37,1,2000.04,1
3029,252.0128,2250.05,1,1800.03,1,5500.30,1,2050.04,1
3030,252.096,2800.08,1,2250.05,1,4900.24,1,2000.04,1
3031,252.1792,2750.08,1,1700.03,1,4150.17,1,650.00,1
3032,252.2624,3100.10,1,1600.03,1,4950.25,1,2000.04,1
3033,252.3456,1850.03,1,2100.04,1,5650.32,1,1100.01,1
3034,252.4288,2750.08,1,2150.05,1,3950.16,1,1350.02,1
3035,252.512,1850.03,1,1950.04,1,5000.25,1,700.00,1
3036,252.5952,2150.05,1,2250.05,1,5400.29,1,1650.03,1
3037,252.6784,2250.05,1,2550.07,1,4100.17,1,1650.03,1
3038,252.7616,2550.07,1,2150.05,1,4600.21,1,650.00,1
3039,252.8448,2350.06,1,2850.08,1,4550.21,1,1250.02,1
3040,252.928,2950.09,1,1700.03,1,5150.27,1,1250.02,1
3041,253.0112,2900.08,1,2350.06,1,5450.30,1,1550.02,1
3042,253.0944,2800.08,1,2100.04,1,4950.25,1,850.01,1
3043,253.1776,3000.09,1,2100.04,1,5800.34,1,1250.02,1
3044,253.2608,2950.09,1,1950.04,1,4550.21,1,750.01,1
3045,253.344,2550.07,1,2300.05,1,5500.30,1,650.00,1
3046,253.4272,3100.10,1,2600.07,1,4450.20,1,450.00,1
3047,253.5104,3050.09,1,2250.05,1,4700.22,1,750.01,1
3048,253.5936,2500.06,1,1700.03,1,4650.22,1,500.00,1
3049,253.6768,2400.06,1,2450.06,1,5650.32,1,750.01,1
3050,253.76,2400.06,1,2200.05,1,4150.17,1,700.00,1
3051,253.8432,2400.06,1,2500.06,1,4800.23,1,400.00,1
3052,253.9264,2700.07,1,1900.04,1,5550.31,1,800.01,1
3053,254.0096,2950.09,1,2050.04,1,4300.18,1,600.00,1
3054,254.0928,2300.05,1,2100.04,1,5000.25,1,950.01,1
3055,254.176,2650.07,1,2050.04,1,4950.25,1,600.00,1
3056,254.2592,2500.06,1,2200.05,1,4250.18,1,550.00,1
3057,254.3424,2600.07,1,2200.05,1,4650.22,1,400.00,1
3058,254.4256,2750.08,1,2200.05,1,5050.26,1,450.00,1
3059,254.5088,2900.08,1,2000.04,1,4800.23,1,300.00,1
3060,254.592,2600.07,1,2600.07,1,4750.23,1,1000.01,1
3061,254.6752,2850.08,1,1900.04,1,5700.32,1,250.00,1
3062,254.7584,2400.06,1,2200.05,1,5250.28,1,400.00,1
3063,254.8416,1950.04,1,1700.03,1,5400.29,1,850.01,1
3064,254.9248,2800.08,1,1950.04,1,4850.24,1,750.01,1
3065,255.008,1900.04,1,2100.04,1,4700.22,1,500.00,1
3066,255.0912,2050.04,1,2000.04,1,4350.19,1,500.00,1
3067,255.1744,2300.05,1,1800.03,1,5550.31,1,400.00,1
3068,255.2576,3100.10,1,2350.06,1,4950.25,1,600.00,1
3069,255.3408,2400.06,1,1900.04,1,4700.22,1,350.00,1
3070,255.424,2600.07,1,1800.03,1,6100.37,1,150.00,1
3071,255.5072,2500.06,1,2450.06,1,4550.21,1,250.00,1
3072,255.5904,2900.08,1,2250.05,1,4800.23,1,550.00,1
3073,255.6736,2750.08,1,2300.05,1,5900.35,1,100.00,1
3074,255.7568,2550.07,1,1600.03,1,4550.21,1,650.00,1
3075,255.84,2600.07,1,2550.07,1,4100.17,1,450.00,1
3076,255.9232,2650.07,1,1750.03,1,4850.24,1,4750.23,1
3077,256.0064,2800.08,1,2300.05,1,4600.21,1,300.00,1
3078,256.0896,2500.06,1,2400.06,1,4950.25,1,200.00,1
3079,256.1728,2700.07,1,2050.04,1,4500.20,1,150.00,1
3080,256.256,2850.08,1,1950.04,1,5500.30,1,500.00,1
3081,256.3392,2950.09,1,2350.06,1,4600.21,1,750.01,1
3082,256.4224,2250.05,1,1650.03,1,4750.23,1,400.00,1
3083,256.5056,2250.05,1,1550.02,1,5200.27,1,400.00,1
3084,256.5888,2650.07,1,2550.07,1,5100.26,1,200.00,1
3085,256.672,2800.08,1,2550.07,1,3950.16,1,800.01,1
3086,256.7552,1800.03,1,2350.06,1,5350.29,1,300.00,1
3087,256.8384,1850.03,1,1600.03,1,5450.30,1,250.00,1
3088,256.9216,2600.07,1,1950.04,1,5750.33,1,450.00,1
3089,257.0048,2800.08,1,1900.04,1,4350.19,1,100.00,1
3090,257.088,3150.10,1,1850.03,1,3800.14,1,550.00,1
3091,257.1712,2550.07,1,2000.04,1,5150.27,1,400.00,1
3092,257.2544,2300.05,1,1850.03,1,4850.24,1,300.00,1
3093,257.3376,2250.05,1,2150.05,1,5100.26,1,350.00,1
3094,257.4208,2200.05,1,1600.03,1,4450.20,1,600.00,1
3095,257.504,2400.06,1,2000.04,1,4550.21,1,350.00,1
