VERSION: 1.3
Date: "11:57:58 21/07/2020"
Analysis Filename: "8064_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 1985
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
790,65.728,16902.86,1,3350.11,1,7150.51,1,104308.69,1
791,65.8112,19603.84,1,3450.12,1,9000.81,1,129617.79,1
792,65.8944,21104.45,1,3800.14,1,9200.85,1,142101.64,1
793,65.9776,22605.11,1,3650.13,1,8950.80,1,158651.30,1
794,66.0608,26857.21,1,4000.16,1,8800.77,1,166677.35,1
795,66.144,27307.45,1,4100.17,1,9050.82,1,180826.39,1
796,66.2272,26707.13,1,4850.24,1,9050.82,1,197388.86,1
797,66.3104,27057.32,1,3950.16,1,9150.84,1,192419.54,1
798,66.3936,30859.52,1,4150.17,1,9000.81,1,211144.88,1
799,66.4768,35912.89,1,4100.17,1,10101.02,1,228320.11,1
800,66.56,36063.00,1,4350.19,1,10401.08,1,234347.91,1
801,66.6432,32860.79,1,4950.25,1,10501.10,1,233142.29,1
802,66.7264,34361.80,1,4550.21,1,10401.08,1,236658.75,1
803,66.8096,35062.29,1,4300.18,1,11001.21,1,249521.06,1
804,66.8928,34962.22,1,4400.19,1,10601.12,1,243692.42,1
805,66.976,36563.36,1,5200.27,1,11201.25,1,276613.04,1
806,67.0592,36463.29,1,4850.24,1,11901.42,1,257863.22,1
807,67.1424,41817.48,1,4150.17,1,12351.53,1,260275.68,1
808,67.2256,42818.33,1,5550.31,1,12751.63,1,300248.79,1
809,67.3088,46221.35,1,6850.47,1,12201.49,1,315240.64,1
810,67.392,43919.28,1,6150.38,1,11851.40,1,307241.08,1
811,67.4752,46471.59,1,4600.21,1,12501.56,1,291849.28,1
812,67.5584,45620.80,1,5450.30,1,12001.44,1,292452.79,1
813,67.6416,49174.17,1,5150.27,1,12201.49,1,310662.12,1
814,67.7248,43568.97,1,5250.28,1,11101.23,1,294313.66,1
815,67.808,45170.39,1,5650.32,1,12801.64,1,308398.17,1
816,67.8912,45270.48,1,6200.38,1,13551.84,1,298840.39,1
817,67.9744,46121.26,1,4800.23,1,10901.19,1,316196.65,1
818,68.0576,47772.81,1,6150.38,1,11701.37,1,309454.67,1
819,68.1408,43819.19,1,5600.31,1,13851.92,1,307844.78,1
820,68.224,49674.66,1,5450.30,1,11651.36,1,301154.22,1
821,68.3072,46922.01,1,5950.35,1,11551.33,1,333961.59,1
822,68.3904,47422.48,1,5750.33,1,13351.78,1,338240.21,1
823,68.4736,44669.95,1,5500.30,1,11501.32,1,303920.88,1
824,68.5568,49924.91,1,4800.23,1,13051.70,1,325455.78,1
825,68.64,41467.19,1,5750.33,1,12251.50,1,301305.12,1
826,68.7232,47722.76,1,5350.29,1,12301.51,1,312573.98,1
827,68.8064,52877.95,1,6200.38,1,13701.88,1,334062.26,1
828,68.8896,49774.76,1,6850.47,1,11451.31,1,318460.95,1
829,68.9728,45820.99,1,5400.29,1,12351.53,1,311215.55,1
830,69.056,52427.47,1,6300.40,1,13651.86,1,326059.69,1
831,69.1392,51026.02,1,6150.38,1,13451.81,1,322637.60,1
832,69.2224,51776.79,1,6200.38,1,13001.69,1,337736.82,1
833,69.3056,49424.42,1,6350.40,1,10551.11,1,323090.51,1
834,69.3888,44419.72,1,6500.42,1,13401.80,1,319970.55,1
835,69.472,47872.91,1,5550.31,1,11501.32,1,320624.72,1
836,69.5552,44719.99,1,6050.37,1,11451.31,1,307190.77,1
837,69.6384,45871.03,1,5800.34,1,13151.73,1,312724.92,1
838,69.7216,50025.01,1,4900.24,1,12351.53,1,318058.40,1
839,69.8048,51676.69,1,6250.39,1,12451.55,1,317655.86,1
840,69.888,48323.34,1,5600.31,1,11501.32,1,290491.41,1
841,69.9712,50775.77,1,5900.35,1,11051.22,1,327418.53,1
842,70.0544,50625.62,1,6700.45,1,13751.89,1,321681.47,1
843,70.1376,46721.82,1,6050.37,1,12301.51,1,313127.43,1
844,70.2208,46671.77,1,5200.27,1,10351.07,1,302462.07,1
845,70.304,49724.71,1,7000.49,1,12101.46,1,316901.09,1
846,70.3872,52577.63,1,5350.29,1,11101.23,1,325757.74,1
847,70.4704,49974.96,1,4900.24,1,15652.45,1,329079.38,1
848,70.5536,51326.33,1,5000.25,1,11551.33,1,309857.15,1
849,70.6368,52177.21,1,7250.53,1,12151.48,1,319064.79,1
850,70.72,49824.81,1,5850.34,1,10901.19,1,320675.04,1
851,70.8032,42768.28,1,5100.26,1,11151.24,1,284406.58,1
852,70.8864,43268.71,1,4800.23,1,10301.06,1,279277.79,1
853,70.9696,45320.53,1,6200.38,1,12201.49,1,278221.93,1
854,71.0528,47722.76,1,5100.26,1,12401.54,1,279680.03,1
855,71.136,41917.56,1,5350.29,1,11451.31,1,291346.36,1
856,71.2192,45370.58,1,5400.29,1,11501.32,1,300349.40,1
857,71.3024,42518.07,1,4850.24,1,10901.19,1,290994.32,1
858,71.3856,43869.24,1,5900.35,1,11401.30,1,266659.18,1
859,71.4688,46871.96,1,5950.35,1,11651.36,1,309052.19,1
860,71.552,47022.10,1,5350.29,1,11551.33,1,260577.24,1
861,71.6352,46171.31,1,5650.32,1,10851.18,1,276562.76,1
862,71.7184,41717.40,1,5500.30,1,12051.45,1,265955.45,1
863,71.8016,36813.55,1,5450.30,1,10051.01,1,233242.76,1
864,71.8848,35562.64,1,5450.30,1,10201.04,1,212651.25,1
865,71.968,30959.58,1,3250.11,1,9200.85,1,201555.43,1
866,72.0512,32310.44,1,4300.18,1,9450.89,1,186999.03,1
867,72.1344,32010.24,1,4750.23,1,8650.75,1,181478.75,1
868,72.2176,30059.03,1,5300.28,1,9050.82,1,179170.45,1
869,72.3008,27957.81,1,4750.23,1,8400.71,1,160557.37,1
870,72.384,26356.95,1,4200.18,1,7400.55,1,151830.17,1
871,72.4672,24556.03,1,3500.12,1,9000.81,1,146113.18,1
872,72.5504,24506.00,1,3700.14,1,7800.61,1,144007.08,1
873,72.6336,22705.15,1,3850.15,1,7800.61,1,135683.85,1
874,72.7168,22154.91,1,3900.15,1,7800.61,1,122550.00,1
875,72.8,22705.15,1,4250.18,1,7950.63,1,120094.05,1
876,72.8832,21504.62,1,2850.08,1,7200.52,1,114330.57,1
877,72.9664,21954.82,1,4000.16,1,8300.69,1,105811.84,1
878,73.0496,20154.06,1,3850.15,1,7700.59,1,103456.92,1
879,73.1328,18553.44,1,2300.05,1,7350.54,1,94739.67,1
880,73.216,16402.69,1,3200.10,1,7750.60,1,96192.44,1
881,73.2992,16102.59,1,3350.11,1,8600.74,1,83119.03,1
882,73.3824,13851.92,1,2600.07,1,5850.34,1,81215.91,1
883,73.4656,14452.09,1,3150.10,1,5550.31,1,86875.41,1
884,73.5488,12701.61,1,2350.06,1,7200.52,1,73704.28,1
885,73.632,14252.03,1,2400.06,1,7000.49,1,71501.09,1
886,73.7152,13001.69,1,3100.10,1,6700.45,1,69398.13,1
887,73.7984,12701.61,1,3200.10,1,7150.51,1,64491.56,1
888,73.8816,10801.17,1,2850.08,1,7500.56,1,65292.60,1
889,73.9648,11801.39,1,2700.07,1,7000.49,1,58584.30,1
890,74.048,11901.42,1,2950.09,1,6800.46,1,57633.20,1
891,74.1312,10451.09,1,2350.06,1,6650.44,1,49574.56,1
892,74.2144,10351.07,1,3050.09,1,6450.42,1,51376.38,1
893,74.2976,9400.88,1,2200.05,1,6000.36,1,50925.92,1
894,74.3808,9500.90,1,2500.06,1,7150.51,1,47372.43,1
895,74.464,9250.86,1,2550.07,1,6400.41,1,42718.24,1
896,74.5472,8350.70,1,2800.08,1,7000.49,1,46671.77,1
897,74.6304,7250.53,1,3050.09,1,5650.32,1,40566.45,1
898,74.7136,7900.62,1,2650.07,1,5250.28,1,40516.41,1
899,74.7968,7900.62,1,2100.04,1,5850.34,1,35912.89,1
900,74.88,8000.64,1,2550.07,1,6600.44,1,38664.94,1
901,74.9632,8050.65,1,2750.08,1,5750.33,1,32960.86,1
902,75.0464,7350.54,1,2300.05,1,5200.27,1,30609.37,1
903,75.1296,7750.60,1,2450.06,1,5400.29,1,30459.27,1
904,75.2128,6800.46,1,2150.05,1,6700.45,1,32560.60,1
905,75.296,6800.46,1,2500.06,1,6500.42,1,30309.18,1
906,75.3792,5650.32,1,2600.07,1,5150.27,1,26156.84,1
907,75.4624,5850.34,1,2100.04,1,5700.32,1,25406.45,1
908,75.5456,5700.32,1,2650.07,1,6150.38,1,26457.00,1
909,75.6288,6000.36,1,2800.08,1,6400.41,1,23755.64,1
910,75.712,5400.29,1,1850.03,1,6050.37,1,27257.43,1
911,75.7952,6950.48,1,2950.09,1,5850.34,1,24556.03,1
912,75.8784,6050.37,1,2800.08,1,6150.38,1,20654.27,1
913,75.9616,5450.30,1,2450.06,1,4900.24,1,19953.98,1
914,76.0448,5450.30,1,2150.05,1,6000.36,1,19353.74,1
915,76.128,4800.23,1,2600.07,1,5900.35,1,20204.08,1
916,76.2112,6050.37,1,2100.04,1,5600.31,1,19103.65,1
917,76.2944,5850.34,1,2450.06,1,4950.25,1,16502.72,1
918,76.3776,5650.32,1,2150.05,1,5200.27,1,16302.66,1
919,76.4608,4800.23,1,1950.04,1,5650.32,1,17302.99,1
920,76.544,4250.18,1,1850.03,1,5250.28,1,15602.43,1
921,76.6272,4900.24,1,2400.06,1,6150.38,1,15302.34,1
922,76.7104,5450.30,1,2500.06,1,5350.29,1,14152.00,1
923,76.7936,4950.25,1,2850.08,1,5150.27,1,14502.10,1
924,76.8768,4350.19,1,2500.06,1,6000.36,1,12601.59,1
925,76.96,4400.19,1,2250.05,1,5300.28,1,10351.07,1
926,77.0432,5750.33,1,2100.04,1,5200.27,1,11651.36,1
927,77.1264,4250.18,1,2050.04,1,6150.38,1,10451.09,1
928,77.2096,4450.20,1,1950.04,1,5550.31,1,8700.76,1
929,77.2928,4150.17,1,2100.04,1,5600.31,1,12151.48,1
930,77.376,3500.12,1,1850.03,1,5700.32,1,8800.77,1
931,77.4592,4000.16,1,2200.05,1,4500.20,1,10451.09,1
932,77.5424,3950.16,1,2150.05,1,4950.25,1,9800.96,1
933,77.6256,4900.24,1,1950.04,1,5200.27,1,11051.22,1
934,77.7088,3950.16,1,1400.02,1,5650.32,1,7800.61,1
935,77.792,3300.11,1,2200.05,1,4900.24,1,8650.75,1
936,77.8752,4600.21,1,2150.05,1,5400.29,1,7650.59,1
937,77.9584,2950.09,1,2700.07,1,5550.31,1,6350.40,1
938,78.0416,3600.13,1,2100.04,1,5850.34,1,6050.37,1
939,78.1248,3250.11,1,2000.04,1,5000.25,1,6450.42,1
940,78.208,2600.07,1,2550.07,1,5400.29,1,5750.33,1
941,78.2912,3500.12,1,2200.05,1,5500.30,1,7950.63,1
942,78.3744,4300.18,1,2200.05,1,5250.28,1,5700.32,1
943,78.4576,3000.09,1,2050.04,1,5100.26,1,6600.44,1
944,78.5408,4950.25,1,1950.04,1,4350.19,1,5200.27,1
945,78.624,3400.12,1,2350.06,1,5850.34,1,5100.26,1
946,78.7072,2850.08,1,1800.03,1,4850.24,1,5200.27,1
947,78.7904,3250.11,1,2100.04,1,4650.22,1,5800.34,1
948,78.8736,3000.09,1,1750.03,1,6000.36,1,5300.28,1
949,78.9568,3900.15,1,1750.03,1,4950.25,1,4700.22,1
950,79.04,3100.10,1,2050.04,1,4850.24,1,3450.12,1
951,79.1232,2600.07,1,2300.05,1,5450.30,1,4550.21,1
952,79.2064,3200.10,1,2850.08,1,5200.27,1,3500.12,1
953,79.2896,2850.08,1,1550.02,1,5550.31,1,4450.20,1
954,79.3728,2600.07,1,2150.05,1,4850.24,1,4400.19,1
955,79.456,3300.11,1,2300.05,1,4850.24,1,3800.14,1
956,79.5392,2550.07,1,1950.04,1,4900.24,1,4650.22,1
957,79.6224,2500.06,1,2550.07,1,5200.27,1,3250.11,1
958,79.7056,2100.04,1,2450.06,1,5200.27,1,3850.15,1
959,79.7888,2850.08,1,2300.05,1,5400.29,1,2950.09,1
960,79.872,2450.06,1,2200.05,1,4950.25,1,3450.12,1
961,79.9552,2800.08,1,2350.06,1,5000.25,1,2600.07,1
962,80.0384,2850.08,1,2000.04,1,4850.24,1,2700.07,1
963,80.1216,3300.11,1,2550.07,1,5400.29,1,2950.09,1
964,80.2048,2650.07,1,2300.05,1,6050.37,1,2650.07,1
965,80.288,2550.07,1,2350.06,1,5200.27,1,2500.06,1
966,80.3712,2350.06,1,1450.02,1,4650.22,1,2100.04,1
967,80.4544,2800.08,1,2850.08,1,4650.22,1,2550.07,1
968,80.5376,2400.06,1,2400.06,1,4900.24,1,1950.04,1
969,80.6208,2600.07,1,2650.07,1,4400.19,1,2450.06,1
970,80.704,3400.12,1,2100.04,1,5350.29,1,1750.03,1
971,80.7872,2700.07,1,1950.04,1,5200.27,1,1700.03,1
972,80.8704,2900.08,1,2200.05,1,4650.22,1,2350.06,1
973,80.9536,2550.07,1,2050.04,1,5200.27,1,2300.05,1
974,81.0368,2250.05,1,1800.03,1,5100.26,1,1900.04,1
975,81.12,3050.09,1,2000.04,1,6350.40,1,1450.02,1
976,81.2032,2550.07,1,2400.06,1,4750.23,1,1550.02,1
977,81.2864,2600.07,1,2000.04,1,4900.24,1,2300.05,1
978,81.3696,2800.08,1,2050.04,1,4600.21,1,2000.04,1
979,81.4528,3150.10,1,2400.06,1,5300.28,1,1900.04,1
980,81.536,2350.06,1,2100.04,1,5300.28,1,1550.02,1
981,81.6192,2600.07,1,2150.05,1,5300.28,1,1500.02,1
982,81.7024,3100.10,1,1950.04,1,5500.30,1,1450.02,1
983,81.7856,2200.05,1,1950.04,1,4750.23,1,1250.02,1
984,81.8688,2950.09,1,2000.04,1,5200.27,1,1250.02,1
985,81.952,2400.06,1,1550.02,1,5400.29,1,1150.01,1
986,82.0352,2450.06,1,1600.03,1,4650.22,1,1300.02,1
987,82.1184,3450.12,1,1850.03,1,5500.30,1,700.00,1
988,82.2016,2750.08,1,1950.04,1,5000.25,1,700.00,1
989,82.2848,2200.05,1,1900.04,1,5900.35,1,1250.02,1
990,82.368,2100.04,1,2400.06,1,4500.20,1,850.01,1
991,82.4512,2350.06,1,1750.03,1,5500.30,1,750.01,1
992,82.5344,3100.10,1,2250.05,1,5100.26,1,1000.01,1
993,82.6176,1950.04,1,2600.07,1,4850.24,1,1050.01,1
994,82.7008,2000.04,1,2750.08,1,5300.28,1,800.01,1
995,82.784,2600.07,1,2400.06,1,6150.38,1,950.01,1
996,82.8672,2200.05,1,1900.04,1,5350.29,1,850.01,1
997,82.9504,2300.05,1,2300.05,1,4850.24,1,850.01,1
998,83.0336,2300.05,1,1900.04,1,4250.18,1,1200.01,1
999,83.1168,2400.06,1,2250.05,1,5400.29,1,800.01,1
1000,83.2,2950.09,1,2400.06,1,5750.33,1,900.01,1
1001,83.2832,2250.05,1,2100.04,1,5250.28,1,700.00,1
1002,83.3664,2300.05,1,2100.04,1,5650.32,1,850.01,1
1003,83.4496,2350.06,1,2500.06,1,4600.21,1,750.01,1
1004,83.5328,3100.10,1,2000.04,1,5450.30,1,950.01,1
1005,83.616,2700.07,1,2000.04,1,4950.25,1,800.01,1
1006,83.6992,2850.08,1,2550.07,1,5500.30,1,850.01,1
1007,83.7824,2300.05,1,2450.06,1,4750.23,1,750.01,1
1008,83.8656,2750.08,1,1900.04,1,5450.30,1,850.01,1
1009,83.9488,2600.07,1,2150.05,1,5450.30,1,800.01,1
1010,84.032,2650.07,1,2450.06,1,5400.29,1,750.01,1
1011,84.1152,2600.07,1,1600.03,1,4250.18,1,800.01,1
1012,84.1984,1900.04,1,2200.05,1,6050.37,1,750.01,1
1013,84.2816,3550.13,1,2250.05,1,5150.27,1,700.00,1
1014,84.3648,1850.03,1,1750.03,1,5250.28,1,900.01,1
1015,84.448,2900.08,1,2500.06,1,4350.19,1,550.00,1
1016,84.5312,2300.05,1,2100.04,1,4350.19,1,700.00,1
1017,84.6144,1950.04,1,2200.05,1,4550.21,1,400.00,1
1018,84.6976,2450.06,1,2100.04,1,5100.26,1,550.00,1
1019,84.7808,2600.07,1,2500.06,1,5000.25,1,600.00,1
1020,84.864,3050.09,1,1500.02,1,5100.26,1,650.00,1
1021,84.9472,1900.04,1,2650.07,1,4350.19,1,600.00,1
1022,85.0304,1950.04,1,1800.03,1,5700.32,1,650.00,1
1023,85.1136,2950.09,1,2600.07,1,5400.29,1,500.00,1
1024,85.1968,2150.05,1,2150.05,1,4550.21,1,950.01,1
1025,85.28,2050.04,1,2700.07,1,5650.32,1,450.00,1
1026,85.3632,2350.06,1,2600.07,1,4750.23,1,450.00,1
1027,85.4464,2450.06,1,2800.08,1,5500.30,1,600.00,1
1028,85.5296,2550.07,1,1600.03,1,4550.21,1,1000.01,1
1029,85.6128,2350.06,1,1700.03,1,4800.23,1,300.00,1
1030,85.696,2600.07,1,1350.02,1,4650.22,1,450.00,1
1031,85.7792,2350.06,1,1950.04,1,4600.21,1,600.00,1
1032,85.8624,2950.09,1,2150.05,1,5350.29,1,800.01,1
1033,85.9456,2050.04,1,2700.07,1,5350.29,1,550.00,1
1034,86.0288,2950.09,1,2200.05,1,5050.26,1,500.00,1
1035,86.112,2800.08,1,2850.08,1,5300.28,1,400.00,1
1036,86.1952,2600.07,1,2250.05,1,5550.31,1,450.00,1
1037,86.2784,2500.06,1,2700.07,1,5750.33,1,250.00,1
1038,86.3616,2350.06,1,2700.07,1,4350.19,1,250.00,1
1039,86.4448,2700.07,1,2100.04,1,5050.26,1,350.00,1
1040,86.528,2050.04,1,1900.04,1,5600.31,1,450.00,1
1041,86.6112,2250.05,1,2150.05,1,5400.29,1,500.00,1
1042,86.6944,2350.06,1,2600.07,1,5500.30,1,650.00,1
1043,86.7776,3200.10,1,2350.06,1,4800.23,1,300.00,1
1044,86.8608,2650.07,1,2200.05,1,5700.32,1,550.00,1
1045,86.944,2250.05,1,1850.03,1,4050.16,1,550.00,1
1046,87.0272,3250.11,1,1750.03,1,4700.22,1,650.00,1
1047,87.1104,2550.07,1,1450.02,1,5250.28,1,250.00,1
1048,87.1936,3000.09,1,2450.06,1,6100.37,1,650.00,1
1049,87.2768,2800.08,1,2250.05,1,5250.28,1,500.00,1
1050,87.36,2350.06,1,1800.03,1,4750.23,1,450.00,1
1051,87.4432,2650.07,1,2500.06,1,5800.34,1,00.00E00,1
1052,87.5264,2450.06,1,2250.05,1,5450.30,1,550.00,1
1053,87.6096,2800.08,1,1800.03,1,5050.26,1,250.00,1
1054,87.6928,2350.06,1,2100.04,1,4900.24,1,300.00,1
1055,87.776,2500.06,1,1650.03,1,5750.33,1,450.00,1
1056,87.8592,2800.08,1,2600.07,1,5200.27,1,350.00,1
1057,87.9424,2600.07,1,2000.04,1,5950.35,1,650.00,1
1058,88.0256,2300.05,1,2100.04,1,4450.20,1,300.00,1
1059,88.1088,1750.03,1,2150.05,1,4950.25,1,450.00,1
1060,88.192,1550.02,1,3400.12,1,4650.22,1,250.00,1
1061,88.2752,2650.07,1,2300.05,1,5950.35,1,450.00,1
1062,88.3584,2250.05,1,2100.04,1,4500.20,1,250.00,1
1063,88.4416,2500.06,1,2100.04,1,5200.27,1,750.01,1
1064,88.5248,2650.07,1,3150.10,1,4250.18,1,50.00,1
1065,88.608,2500.06,1,2450.06,1,5800.34,1,550.00,1
1066,88.6912,2150.05,1,2200.05,1,5400.29,1,600.00,1
1067,88.7744,2150.05,1,2050.04,1,4650.22,1,300.00,1
1068,88.8576,2700.07,1,1650.03,1,4950.25,1,450.00,1
1069,88.9408,2450.06,1,1900.04,1,5300.28,1,350.00,1
1070,89.024,2600.07,1,1400.02,1,5350.29,1,400.00,1
1071,89.1072,2200.05,1,1950.04,1,4700.22,1,500.00,1
1072,89.1904,2200.05,1,1750.03,1,4900.24,1,450.00,1
1073,89.2736,2500.06,1,2150.05,1,4950.25,1,400.00,1
1074,89.3568,2250.05,1,2200.05,1,4950.25,1,250.00,1
1075,89.44,2750.08,1,2600.07,1,5150.27,1,250.00,1
1076,89.5232,2700.07,1,2550.07,1,6000.36,1,300.00,1
1077,89.6064,2500.06,1,2700.07,1,5850.34,1,450.00,1
1078,89.6896,2100.04,1,1950.04,1,3900.15,1,150.00,1
1079,89.7728,2700.07,1,2800.08,1,6500.42,1,200.00,1
1080,89.856,3300.11,1,2400.06,1,4250.18,1,300.00,1
1081,89.9392,2900.08,1,2150.05,1,4800.23,1,250.00,1
1082,90.0224,2200.05,1,1950.04,1,4950.25,1,450.00,1
1083,90.1056,2000.04,1,2200.05,1,5850.34,1,350.00,1
1084,90.1888,2700.07,1,2050.04,1,4150.17,1,200.00,1
1085,90.272,3150.10,1,1800.03,1,4800.23,1,200.00,1
1086,90.3552,2800.08,1,2300.05,1,4950.25,1,100.00,1
1087,90.4384,2600.07,1,1650.03,1,5450.30,1,500.00,1
1088,90.5216,2300.05,1,1900.04,1,5200.27,1,250.00,1
1089,90.6048,2500.06,1,1850.03,1,5250.28,1,250.00,1
1090,90.688,2000.04,1,2250.05,1,5750.33,1,650.00,1
1091,90.7712,2100.04,1,1850.03,1,5600.31,1,150.00,1
1092,90.8544,2500.06,1,1900.04,1,4650.22,1,250.00,1
1093,90.9376,1700.03,1,1800.03,1,5750.33,1,250.00,1
1094,91.0208,2350.06,1,1700.03,1,5050.26,1,250.00,1
1095,91.104,2050.04,1,2050.04,1,4550.21,1,500.00,1
1096,91.1872,1950.04,1,2250.05,1,4550.21,1,200.00,1
1097,91.2704,2200.05,1,2250.05,1,5400.29,1,250.00,1
1098,91.3536,2250.05,1,2150.05,1,4600.21,1,350.00,1
1099,91.4368,2600.07,1,2550.07,1,4950.25,1,400.00,1
1100,91.52,2550.07,1,1850.03,1,5150.27,1,300.00,1
1101,91.6032,2550.07,1,2050.04,1,4700.22,1,250.00,1
1102,91.6864,2350.06,1,1950.04,1,5100.26,1,400.00,1
1103,91.7696,2450.06,1,2500.06,1,5000.25,1,150.00,1
1104,91.8528,2750.08,1,1800.03,1,5800.34,1,150.00,1
1105,91.936,2700.07,1,2050.04,1,5500.30,1,100.00,1
1106,92.0192,2300.05,1,2300.05,1,5550.31,1,500.00,1
1107,92.1024,3150.10,1,2000.04,1,5600.31,1,250.00,1
1108,92.1856,2350.06,1,2250.05,1,5600.31,1,100.00,1
1109,92.2688,1950.04,1,2050.04,1,5250.28,1,350.00,1
1110,92.352,2550.07,1,2000.04,1,6350.40,1,550.00,1
1111,92.4352,1800.03,1,1750.03,1,5000.25,1,200.00,1
1112,92.5184,2500.06,1,2700.07,1,3650.13,1,550.00,1
1113,92.6016,3250.11,1,1850.03,1,5400.29,1,700.00,1
1114,92.6848,2750.08,1,2200.05,1,4400.19,1,350.00,1
1115,92.768,2700.07,1,2950.09,1,4900.24,1,100.00,1
1116,92.8512,2800.08,1,2550.07,1,5350.29,1,250.00,1
1117,92.9344,2550.07,1,2050.04,1,5000.25,1,150.00,1
1118,93.0176,2250.05,1,1850.03,1,5850.34,1,350.00,1
1119,93.1008,2100.04,1,1900.04,1,5000.25,1,250.00,1
1120,93.184,2300.05,1,2200.05,1,4550.21,1,350.00,1
1121,93.2672,3000.09,1,2100.04,1,5800.34,1,250.00,1
1122,93.3504,3000.09,1,2400.06,1,5550.31,1,350.00,1
1123,93.4336,1800.03,1,1800.03,1,5100.26,1,350.00,1
1124,93.5168,2350.06,1,2150.05,1,5700.32,1,450.00,1
1125,93.6,3050.09,1,2500.06,1,5700.32,1,150.00,1
1126,93.6832,2700.07,1,1750.03,1,5000.25,1,250.00,1
1127,93.7664,2850.08,1,2400.06,1,4400.19,1,350.00,1
1128,93.8496,3400.12,1,2450.06,1,6300.40,1,300.00,1
1129,93.9328,2600.07,1,1950.04,1,6350.40,1,400.00,1
1130,94.016,2500.06,1,1800.03,1,5400.29,1,350.00,1
1131,94.0992,2400.06,1,2300.05,1,5200.27,1,350.00,1
1132,94.1824,2500.06,1,2250.05,1,5700.32,1,150.00,1
1133,94.2656,3450.12,1,2750.08,1,5100.26,1,250.00,1
1134,94.3488,2350.06,1,2100.04,1,5300.28,1,300.00,1
1135,94.432,2300.05,1,2150.05,1,4900.24,1,300.00,1
1136,94.5152,1950.04,1,1900.04,1,4750.23,1,350.00,1
1137,94.5984,2450.06,1,2050.04,1,4050.16,1,350.00,1
1138,94.6816,2550.07,1,2450.06,1,5100.26,1,150.00,1
1139,94.7648,2400.06,1,2350.06,1,4100.17,1,400.00,1
1140,94.848,2100.04,1,1700.03,1,4450.20,1,200.00,1
1141,94.9312,2600.07,1,2250.05,1,5600.31,1,200.00,1
1142,95.0144,2350.06,1,2450.06,1,4800.23,1,300.00,1
1143,95.0976,2500.06,1,2200.05,1,6100.37,1,250.00,1
1144,95.1808,2400.06,1,2100.04,1,5400.29,1,300.00,1
1145,95.264,1400.02,1,2300.05,1,4150.17,1,350.00,1
1146,95.3472,1900.04,1,1950.04,1,5350.29,1,250.00,1
1147,95.4304,2100.04,1,2500.06,1,5300.28,1,350.00,1
1148,95.5136,2900.08,1,1500.02,1,5650.32,1,200.00,1
1149,95.5968,2800.08,1,1900.04,1,4000.16,1,150.00,1
1150,95.68,2650.07,1,2550.07,1,4250.18,1,300.00,1
1151,95.7632,2200.05,1,1850.03,1,5200.27,1,300.00,1
1152,95.8464,2550.07,1,3100.10,1,4800.23,1,150.00,1
1153,95.9296,2300.05,1,1850.03,1,5050.26,1,600.00,1
1154,96.0128,2250.05,1,2400.06,1,5400.29,1,250.00,1
1155,96.096,2200.05,1,1700.03,1,5250.28,1,400.00,1
1156,96.1792,2550.07,1,2050.04,1,5200.27,1,350.00,1
1157,96.2624,2350.06,1,2050.04,1,5200.27,1,100.00,1
1158,96.3456,2500.06,1,1900.04,1,4950.25,1,250.00,1
1159,96.4288,2200.05,1,2250.05,1,4450.20,1,500.00,1
1160,96.512,2750.08,1,2100.04,1,5450.30,1,300.00,1
1161,96.5952,2650.07,1,1800.03,1,5350.29,1,2250.05,1
1162,96.6784,5000.25,1,2600.07,1,5100.26,1,7000.49,1
1163,96.7616,5050.26,1,2750.08,1,5350.29,1,19903.96,1
1164,96.8448,7050.50,1,2350.06,1,6050.37,1,24706.10,1
1165,96.928,8200.67,1,2300.05,1,5850.34,1,31359.83,1
1166,97.0112,7050.50,1,2350.06,1,5400.29,1,40566.45,1
1167,97.0944,8600.74,1,2700.07,1,5750.33,1,42518.07,1
1168,97.1776,9400.88,1,3200.10,1,6700.45,1,47973.00,1
1169,97.2608,11701.37,1,3350.11,1,7750.60,1,47022.10,1
1170,97.344,10301.06,1,3050.09,1,6300.40,1,51926.95,1
1171,97.4272,13451.81,1,3600.13,1,7700.59,1,73053.33,1
1172,97.5104,12251.50,1,2450.06,1,7400.55,1,72853.04,1
1173,97.5936,16902.86,1,3650.13,1,7750.60,1,83970.45,1
1174,97.6768,18753.52,1,4100.17,1,8350.70,1,107264.93,1
1175,97.76,19053.63,1,3550.13,1,7000.49,1,121948.53,1
1176,97.8432,22154.91,1,2900.08,1,7350.54,1,128214.18,1
1177,97.9264,24656.08,1,4000.16,1,8950.80,1,149322.64,1
1178,98.0096,28007.84,1,4150.17,1,10401.08,1,173751.37,1
1179,98.0928,28758.27,1,3850.15,1,9750.95,1,169637.28,1
1180,98.176,25506.50,1,3850.15,1,8800.77,1,185593.81,1
1181,98.2592,31159.71,1,4100.17,1,8000.64,1,210090.45,1
