VERSION: 1.3
Date: "14:08:08 21/07/2020"
Analysis Filename: "8074_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6204
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
2890,240.448,97895.74,1,27857.76,1,14352.06,1,159002.42,1
2891,240.5312,88878.92,1,29508.71,1,14001.96,1,162162.54,1
2892,240.6144,87726.89,1,24856.18,1,14502.10,1,160406.89,1
2893,240.6976,92685.83,1,30259.15,1,16552.74,1,164771.05,1
2894,240.7808,92886.20,1,27357.48,1,14502.10,1,151579.42,1
2895,240.864,90281.43,1,28308.01,1,13701.88,1,161159.31,1
2896,240.9472,101302.52,1,30909.55,1,16602.76,1,162062.22,1
2897,241.0304,96442.92,1,29108.47,1,15852.51,1,164871.38,1
2898,241.1136,89329.73,1,27857.76,1,15202.31,1,156344.05,1
2899,241.1968,96843.70,1,28358.04,1,14852.21,1,160858.34,1
2900,241.28,94589.39,1,27057.32,1,14702.16,1,164871.38,1
2901,241.3632,89480.00,1,29758.85,1,15752.48,1,161660.92,1
2902,241.4464,98547.02,1,29458.68,1,17903.20,1,176159.78,1
2903,241.5296,95290.72,1,28508.12,1,17202.96,1,160206.25,1
2904,241.6128,98246.43,1,27307.45,1,15652.45,1,164720.88,1
2905,241.696,91533.71,1,28608.18,1,16252.64,1,158751.62,1
2906,241.7792,99849.60,1,28608.18,1,16052.58,1,160707.86,1
2907,241.8624,98096.13,1,28057.87,1,17953.22,1,164319.57,1
2908,241.9456,90030.98,1,25106.30,1,15452.39,1,152732.92,1
2909,242.0288,104058.17,1,27507.56,1,16552.74,1,172647.56,1
2910,242.112,101603.13,1,29108.47,1,14802.19,1,167329.52,1
2911,242.1952,98847.61,1,30259.15,1,17002.89,1,166827.85,1
2912,242.2784,93236.85,1,28057.87,1,16402.69,1,153886.45,1
2913,242.3616,90431.71,1,29408.65,1,15002.25,1,158851.94,1
2914,242.4448,93737.79,1,25606.56,1,14802.19,1,159704.65,1
2915,242.528,91032.79,1,27757.70,1,16152.61,1,167279.36,1
2916,242.6112,101603.13,1,29208.53,1,17653.12,1,182030.75,1
2917,242.6944,97945.84,1,29158.50,1,16052.58,1,160406.89,1
2918,242.7776,93737.79,1,27107.35,1,14752.18,1,163717.60,1
2919,242.8608,99198.31,1,29008.41,1,18353.37,1,171292.91,1
2920,242.944,96142.34,1,29708.82,1,16902.86,1,167329.52,1
2921,243.0272,99198.31,1,27407.51,1,16152.61,1,155692.02,1
2922,243.1104,93086.57,1,27707.68,1,17553.08,1,162764.49,1
2923,243.1936,100701.31,1,30109.06,1,16802.82,1,175607.84,1
2924,243.2768,95140.43,1,29208.53,1,15502.40,1,160356.73,1
2925,243.36,94088.44,1,27507.56,1,16802.82,1,149874.29,1
2926,243.4432,86725.15,1,26056.79,1,14952.24,1,151128.05,1
2927,243.5264,93587.50,1,28107.90,1,16002.56,1,161259.63,1
2928,243.6096,84871.97,1,24455.98,1,15352.36,1,154939.69,1
2929,243.6928,78010.81,1,22304.97,1,14252.03,1,131673.15,1
2930,243.776,76708.80,1,23355.45,1,12351.53,1,126710.35,1
2931,243.8592,69798.68,1,20604.24,1,11951.43,1,107766.01,1
2932,243.9424,62739.34,1,17553.08,1,10851.18,1,101653.23,1
2933,244.0256,55180.43,1,16702.79,1,10001.00,1,95390.91,1
2934,244.1088,55680.99,1,17002.89,1,8900.79,1,91383.43,1
2935,244.192,50425.41,1,16602.76,1,8700.76,1,89580.17,1
2936,244.2752,48173.20,1,13951.95,1,6850.47,1,82367.79,1
2937,244.3584,44870.12,1,11701.37,1,8000.64,1,79963.89,1
2938,244.4416,43418.84,1,12551.58,1,7450.56,1,71751.45,1
2939,244.5248,40216.17,1,11851.40,1,7200.52,1,68496.89,1
2940,244.608,39665.73,1,11451.31,1,8150.66,1,64441.50,1
2941,244.6912,38614.91,1,13251.76,1,6100.37,1,67946.14,1
2942,244.7744,33961.53,1,11951.43,1,5900.35,1,56531.94,1
2943,244.8576,34161.67,1,10551.11,1,6300.40,1,57983.60,1
2944,244.9408,34862.15,1,9100.83,1,5850.34,1,50525.52,1
2945,245.024,27957.81,1,8850.78,1,5850.34,1,48973.97,1
2946,245.1072,29308.59,1,9150.84,1,4600.21,1,49024.02,1
2947,245.1904,28608.18,1,8900.79,1,4750.23,1,49124.12,1
2948,245.2736,25006.25,1,6750.46,1,5500.30,1,40716.57,1
2949,245.3568,22154.91,1,7400.55,1,4500.20,1,39965.97,1
2950,245.44,24205.86,1,7100.50,1,3200.10,1,36563.36,1
2951,245.5232,21704.71,1,7150.51,1,3800.14,1,32760.73,1
2952,245.6064,22154.91,1,7450.56,1,4750.23,1,36313.18,1
2953,245.6896,20054.02,1,6150.38,1,3750.14,1,37764.26,1
2954,245.7728,16952.87,1,5700.32,1,3750.14,1,34111.63,1
2955,245.856,20204.08,1,5150.27,1,3250.11,1,32860.79,1
2956,245.9392,18503.42,1,5600.31,1,3000.09,1,29508.71,1
2957,246.0224,19403.76,1,5650.32,1,3700.14,1,30459.27,1
2958,246.1056,14902.22,1,4400.19,1,2100.04,1,28107.90,1
2959,246.1888,17803.17,1,5000.25,1,2750.08,1,26607.08,1
2960,246.272,16352.67,1,4500.20,1,2700.07,1,24756.13,1
2961,246.3552,13651.86,1,2950.09,1,2750.08,1,26607.08,1
2962,246.4384,11501.32,1,4050.16,1,2800.08,1,21654.69,1
2963,246.5216,12801.64,1,4500.20,1,2550.07,1,22154.91,1
2964,246.6048,12451.55,1,3650.13,1,2300.05,1,25906.71,1
2965,246.688,12201.49,1,3800.14,1,1950.04,1,19353.74,1
2966,246.7712,10751.16,1,3350.11,1,2000.04,1,18603.46,1
2967,246.8544,11651.36,1,3300.11,1,2000.04,1,17853.19,1
2968,246.9376,8950.80,1,3000.09,1,2400.06,1,17753.15,1
2969,247.0208,9550.91,1,2650.07,1,1800.03,1,14702.16,1
2970,247.104,9600.92,1,3250.11,1,1550.02,1,11501.32,1
2971,247.1872,7200.52,1,1950.04,1,1450.02,1,14702.16,1
2972,247.2704,7100.50,1,2750.08,1,1850.03,1,13201.74,1
2973,247.3536,7450.56,1,2700.07,1,1600.03,1,13751.89,1
2974,247.4368,7100.50,1,2700.07,1,950.01,1,12751.63,1
2975,247.52,6150.38,1,2250.05,1,1650.03,1,12551.58,1
2976,247.6032,7950.63,1,2200.05,1,1400.02,1,11601.35,1
2977,247.6864,5900.35,1,2000.04,1,1300.02,1,11901.42,1
2978,247.7696,6700.45,1,1750.03,1,1050.01,1,11851.40,1
2979,247.8528,6400.41,1,1900.04,1,850.01,1,9050.82,1
2980,247.936,5350.29,1,1450.02,1,1050.01,1,10351.07,1
2981,248.0192,4200.18,1,2000.04,1,1500.02,1,8350.70,1
2982,248.1024,5850.34,1,1400.02,1,800.01,1,8400.71,1
2983,248.1856,4600.21,1,1200.01,1,750.01,1,9300.86,1
2984,248.2688,5000.25,1,2000.04,1,900.01,1,6600.44,1
2985,248.352,5200.27,1,1550.02,1,800.01,1,7950.63,1
2986,248.4352,4650.22,1,1500.02,1,950.01,1,8250.68,1
2987,248.5184,4850.24,1,1300.02,1,600.00,1,6400.41,1
2988,248.6016,3350.11,1,1200.01,1,850.01,1,6400.41,1
2989,248.6848,4350.19,1,900.01,1,800.01,1,6500.42,1
2990,248.768,4050.16,1,1050.01,1,600.00,1,6750.46,1
2991,248.8512,2900.08,1,1400.02,1,1100.01,1,4750.23,1
2992,248.9344,2150.05,1,1000.01,1,300.00,1,5200.27,1
2993,249.0176,2350.06,1,700.00,1,700.00,1,6100.37,1
2994,249.1008,3050.09,1,500.00,1,300.00,1,3850.15,1
2995,249.184,3100.10,1,800.01,1,650.00,1,6550.43,1
2996,249.2672,2400.06,1,1050.01,1,600.00,1,3750.14,1
2997,249.3504,1700.03,1,900.01,1,400.00,1,4650.22,1
2998,249.4336,2500.06,1,700.00,1,500.00,1,3150.10,1
2999,249.5168,2000.04,1,550.00,1,650.00,1,3650.13,1
3000,249.6,2750.08,1,700.00,1,650.00,1,3700.14,1
3001,249.6832,1500.02,1,500.00,1,300.00,1,4350.19,1
3002,249.7664,2050.04,1,250.00,1,250.00,1,4000.16,1
3003,249.8496,2250.05,1,450.00,1,350.00,1,3650.13,1
3004,249.9328,1700.03,1,600.00,1,450.00,1,3500.12,1
3005,250.016,1300.02,1,700.00,1,400.00,1,2250.05,1
3006,250.0992,2100.04,1,550.00,1,300.00,1,2700.07,1
3007,250.1824,1850.03,1,600.00,1,250.00,1,2700.07,1
3008,250.2656,1650.03,1,500.00,1,100.00,1,2500.06,1
3009,250.3488,2000.04,1,200.00,1,550.00,1,1750.03,1
3010,250.432,1350.02,1,550.00,1,250.00,1,3300.11,1
3011,250.5152,1200.01,1,350.00,1,200.00,1,1650.03,1
3012,250.5984,1150.01,1,350.00,1,150.00,1,2100.04,1
3013,250.6816,1300.02,1,250.00,1,200.00,1,2250.05,1
3014,250.7648,1400.02,1,250.00,1,50.00,1,1700.03,1
3015,250.848,1100.01,1,400.00,1,300.00,1,2500.06,1
3016,250.9312,650.00,1,100.00,1,250.00,1,1400.02,1
3017,251.0144,800.01,1,150.00,1,200.00,1,2500.06,1
3018,251.0976,550.00,1,450.00,1,150.00,1,1850.03,1
3019,251.1808,950.01,1,200.00,1,150.00,1,1500.02,1
3020,251.264,700.00,1,350.00,1,150.00,1,1250.02,1
3021,251.3472,850.01,1,250.00,1,50.00,1,1050.01,1
3022,251.4304,800.01,1,250.00,1,100.00,1,1250.02,1
3023,251.5136,700.00,1,150.00,1,200.00,1,1050.01,1
3024,251.5968,1050.01,1,100.00,1,150.00,1,500.00,1
3025,251.68,700.00,1,350.00,1,200.00,1,1300.02,1
3026,251.7632,1050.01,1,100.00,1,00.00E00,1,1050.01,1
3027,251.8464,500.00,1,150.00,1,100.00,1,450.00,1
3028,251.9296,300.00,1,00.00E00,1,50.00,1,950.01,1
3029,252.0128,850.01,1,100.00,1,200.00,1,850.01,1
3030,252.096,400.00,1,250.00,1,100.00,1,800.01,1
3031,252.1792,400.00,1,150.00,1,150.00,1,1400.02,1
3032,252.2624,350.00,1,150.00,1,150.00,1,1100.01,1
3033,252.3456,700.00,1,50.00,1,250.00,1,1000.01,1
3034,252.4288,450.00,1,100.00,1,100.00,1,650.00,1
3035,252.512,50.00,1,50.00,1,00.00E00,1,650.00,1
3036,252.5952,500.00,1,200.00,1,100.00,1,1350.02,1
3037,252.6784,600.00,1,150.00,1,100.00,1,400.00,1
3038,252.7616,250.00,1,50.00,1,50.00,1,400.00,1
3039,252.8448,550.00,1,100.00,1,00.00E00,1,950.01,1
3040,252.928,300.00,1,200.00,1,250.00,1,550.00,1
3041,253.0112,700.00,1,50.00,1,100.00,1,850.01,1
3042,253.0944,250.00,1,250.00,1,100.00,1,250.00,1
3043,253.1776,250.00,1,50.00,1,50.00,1,750.01,1
3044,253.2608,250.00,1,50.00,1,00.00E00,1,350.00,1
3045,253.344,250.00,1,150.00,1,50.00,1,550.00,1
3046,253.4272,450.00,1,150.00,1,50.00,1,800.01,1
3047,253.5104,200.00,1,100.00,1,250.00,1,450.00,1
3048,253.5936,250.00,1,00.00E00,1,50.00,1,600.00,1
3049,253.6768,450.00,1,200.00,1,100.00,1,150.00,1
3050,253.76,300.00,1,50.00,1,00.00E00,1,350.00,1
3051,253.8432,350.00,1,50.00,1,00.00E00,1,150.00,1
3052,253.9264,100.00,1,100.00,1,100.00,1,200.00,1
3053,254.0096,150.00,1,50.00,1,100.00,1,150.00,1
3054,254.0928,50.00,1,100.00,1,150.00,1,250.00,1
3055,254.176,350.00,1,100.00,1,50.00,1,350.00,1
3056,254.2592,200.00,1,00.00E00,1,00.00E00,1,300.00,1
3057,254.3424,200.00,1,50.00,1,00.00E00,1,200.00,1
3058,254.4256,00.00E00,1,100.00,1,100.00,1,850.01,1
3059,254.5088,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3060,254.592,150.00,1,100.00,1,50.00,1,100.00,1
3061,254.6752,50.00,1,50.00,1,50.00,1,100.00,1
3062,254.7584,250.00,1,100.00,1,00.00E00,1,550.00,1
3063,254.8416,300.00,1,150.00,1,100.00,1,200.00,1
3064,254.9248,150.00,1,50.00,1,100.00,1,100.00,1
3065,255.008,100.00,1,50.00,1,00.00E00,1,550.00,1
3066,255.0912,100.00,1,150.00,1,00.00E00,1,100.00,1
3067,255.1744,100.00,1,50.00,1,50.00,1,50.00,1
3068,255.2576,350.00,1,50.00,1,50.00,1,400.00,1
3069,255.3408,00.00E00,1,50.00,1,00.00E00,1,200.00,1
3070,255.424,100.00,1,50.00,1,50.00,1,250.00,1
3071,255.5072,150.00,1,50.00,1,50.00,1,100.00,1
3072,255.5904,50.00,1,00.00E00,1,00.00E00,1,300.00,1
3073,255.6736,00.00E00,1,50.00,1,100.00,1,200.00,1
3074,255.7568,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3075,255.84,50.00,1,50.00,1,200.00,1,150.00,1
3076,255.9232,50.00,1,150.00,1,00.00E00,1,350.00,1
3077,256.0064,150.00,1,100.00,1,00.00E00,1,50.00,1
3078,256.0896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3079,256.1728,150.00,1,100.00,1,00.00E00,1,50.00,1
3080,256.256,250.00,1,50.00,1,50.00,1,50.00,1
3081,256.3392,100.00,1,00.00E00,1,150.00,1,150.00,1
3082,256.4224,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3083,256.5056,150.00,1,00.00E00,1,50.00,1,350.00,1
3084,256.5888,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3085,256.672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3086,256.7552,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3087,256.8384,00.00E00,1,100.00,1,50.00,1,350.00,1
3088,256.9216,50.00,1,250.00,1,50.00,1,100.00,1
3089,257.0048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3090,257.088,50.00,1,50.00,1,50.00,1,00.00E00,1
3091,257.1712,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
3092,257.2544,50.00,1,50.00,1,150.00,1,00.00E00,1
3093,257.3376,100.00,1,50.00,1,00.00E00,1,00.00E00,1
3094,257.4208,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3095,257.504,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3096,257.5872,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
3097,257.6704,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3098,257.7536,00.00E00,1,50.00,1,50.00,1,50.00,1
3099,257.8368,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3100,257.92,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3101,258.0032,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3102,258.0864,50.00,1,200.00,1,00.00E00,1,00.00E00,1
3103,258.1696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3104,258.2528,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3105,258.336,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3106,258.4192,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3107,258.5024,00.00E00,1,50.00,1,100.00,1,50.00,1
3108,258.5856,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3109,258.6688,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3110,258.752,00.00E00,1,100.00,1,50.00,1,50.00,1
3111,258.8352,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3112,258.9184,00.00E00,1,50.00,1,50.00,1,50.00,1
3113,259.0016,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3114,259.0848,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3115,259.168,50.00,1,50.00,1,50.00,1,50.00,1
3116,259.2512,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3117,259.3344,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3118,259.4176,00.00E00,1,50.00,1,00.00E00,1,150.00,1
3119,259.5008,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3120,259.584,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3121,259.6672,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3122,259.7504,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3123,259.8336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3124,259.9168,50.00,1,00.00E00,1,50.00,1,50.00,1
3125,260.0,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3126,260.0832,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3127,260.1664,50.00,1,00.00E00,1,50.00,1,100.00,1
3128,260.2496,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3129,260.3328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3130,260.416,100.00,1,00.00E00,1,00.00E00,1,50.00,1
3131,260.4992,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3132,260.5824,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3133,260.6656,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3134,260.7488,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3135,260.832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3136,260.9152,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3137,260.9984,50.00,1,00.00E00,1,00.00E00,1,150.00,1
3138,261.0816,100.00,1,00.00E00,1,100.00,1,00.00E00,1
3139,261.1648,150.00,1,50.00,1,50.00,1,00.00E00,1
3140,261.248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3141,261.3312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3142,261.4144,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3143,261.4976,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3144,261.5808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3145,261.664,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3146,261.7472,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
3147,261.8304,50.00,1,50.00,1,00.00E00,1,100.00,1
3148,261.9136,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3149,261.9968,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3150,262.08,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3151,262.1632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3152,262.2464,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3153,262.3296,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3154,262.4128,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3155,262.496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3156,262.5792,100.00,1,00.00E00,1,00.00E00,1,50.00,1
3157,262.6624,100.00,1,00.00E00,1,00.00E00,1,50.00,1
3158,262.7456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3159,262.8288,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3160,262.912,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3161,262.9952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3162,263.0784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3163,263.1616,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3164,263.2448,00.00E00,1,00.00E00,1,200.00,1,00.00E00,1
3165,263.328,50.00,1,100.00,1,50.00,1,00.00E00,1
3166,263.4112,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3167,263.4944,50.00,1,100.00,1,50.00,1,00.00E00,1
3168,263.5776,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3169,263.6608,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3170,263.744,50.00,1,50.00,1,00.00E00,1,150.00,1
3171,263.8272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3172,263.9104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3173,263.9936,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3174,264.0768,00.00E00,1,50.00,1,100.00,1,00.00E00,1
3175,264.16,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3176,264.2432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3177,264.3264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3178,264.4096,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3179,264.4928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3180,264.576,50.00,1,100.00,1,00.00E00,1,100.00,1
3181,264.6592,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3182,264.7424,100.00,1,00.00E00,1,00.00E00,1,50.00,1
3183,264.8256,150.00,1,00.00E00,1,00.00E00,1,50.00,1
3184,264.9088,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3185,264.992,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3186,265.0752,00.00E00,1,50.00,1,100.00,1,00.00E00,1
3187,265.1584,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3188,265.2416,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3189,265.3248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3190,265.408,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3191,265.4912,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3192,265.5744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3193,265.6576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3194,265.7408,100.00,1,00.00E00,1,100.00,1,00.00E00,1
3195,265.824,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3196,265.9072,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3197,265.9904,00.00E00,1,50.00,1,50.00,1,50.00,1
3198,266.0736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3199,266.1568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3200,266.24,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3201,266.3232,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3202,266.4064,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3203,266.4896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3204,266.5728,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3205,266.656,50.00,1,00.00E00,1,00.00E00,1,150.00,1
3206,266.7392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3207,266.8224,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3208,266.9056,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3209,266.9888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3210,267.072,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3211,267.1552,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3212,267.2384,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3213,267.3216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3214,267.4048,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3215,267.488,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3216,267.5712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3217,267.6544,50.00,1,50.00,1,00.00E00,1,50.00,1
3218,267.7376,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3219,267.8208,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3220,267.904,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3221,267.9872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3222,268.0704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3223,268.1536,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3224,268.2368,100.00,1,00.00E00,1,50.00,1,100.00,1
3225,268.32,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3226,268.4032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3227,268.4864,00.00E00,1,50.00,1,50.00,1,50.00,1
3228,268.5696,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3229,268.6528,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3230,268.736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3231,268.8192,400.00,1,50.00,1,100.00,1,150.00,1
3232,268.9024,6300.40,1,1550.02,1,1200.01,1,12051.45,1
3233,268.9856,21104.45,1,3650.13,1,4550.21,1,36963.66,1
3234,269.0688,20154.06,1,5100.26,1,4300.18,1,41267.02,1
3235,269.152,49274.27,1,8300.69,1,8000.64,1,101452.82,1
3236,269.2352,50075.06,1,8950.80,1,9800.96,1,122098.90,1
3237,269.3184,59585.48,1,11201.25,1,10051.01,1,147366.85,1
3238,269.4016,80064.05,1,13301.77,1,11851.40,1,190863.60,1
3239,269.4848,88979.10,1,14352.06,1,13301.77,1,208132.29,1
3240,269.568,90331.52,1,14552.12,1,13901.93,1,244848.04,1
3241,269.6512,95741.58,1,15902.53,1,12901.66,1,239723.30,1
3242,269.7344,102755.48,1,17953.22,1,12851.65,1,271535.32,1
3243,269.8176,102104.15,1,18703.50,1,14752.18,1,277668.87,1
3244,269.9008,107966.44,1,19903.96,1,14852.21,1,271937.49,1
3245,269.984,112175.69,1,19253.71,1,17202.96,1,289435.31,1
3246,270.0672,105210.58,1,21554.65,1,14702.16,1,283451.17,1
3247,270.1504,117237.28,1,19453.78,1,17252.98,1,294464.55,1
3248,270.2336,114029.88,1,20354.14,1,14051.97,1,305832.48,1
3249,270.3168,128464.82,1,21004.41,1,18153.29,1,342670.22,1
3250,270.4,126309.34,1,21704.71,1,15802.50,1,328123.13,1
3251,270.4832,123652.71,1,21354.56,1,17052.91,1,329784.00,1
3252,270.5664,129768.18,1,22755.18,1,18453.40,1,379283.12,1
3253,270.6496,138090.43,1,23155.36,1,18703.50,1,352135.64,1
3254,270.7328,119141.78,1,20654.27,1,18453.40,1,342871.59,1
3255,270.816,138290.98,1,21954.82,1,18353.37,1,347704.80,1
3256,270.8992,135132.36,1,22355.00,1,20654.27,1,360797.07,1
3257,270.9824,135182.50,1,23055.31,1,18553.44,1,343979.16,1
3258,271.0656,141249.23,1,21804.75,1,19653.86,1,333810.59,1
3259,271.1488,151378.81,1,23405.48,1,21604.67,1,366286.76,1
3260,271.232,138541.67,1,21454.60,1,19703.88,1,348107.59,1
3261,271.3152,132074.21,1,23955.74,1,19453.78,1,354905.12,1
3262,271.3984,142853.78,1,24105.81,1,20554.22,1,353293.77,1
3263,271.4816,131623.02,1,23005.29,1,21054.43,1,342921.94,1
3264,271.5648,135884.40,1,22905.25,1,21254.52,1,344230.88,1
3265,271.648,134681.15,1,23305.43,1,18253.33,1,358833.01,1
3266,271.7312,154688.92,1,22455.04,1,21654.69,1,358581.21,1
3267,271.8144,134229.94,1,23355.45,1,19603.84,1,325153.82,1
3268,271.8976,137137.81,1,22355.00,1,18803.54,1,334515.27,1
3269,271.9808,142954.07,1,23505.52,1,20654.27,1,363567.02,1
3270,272.064,139043.06,1,23105.34,1,20254.10,1,365934.20,1
3271,272.1472,149623.54,1,26707.13,1,20204.08,1,390166.38,1
3272,272.2304,135082.23,1,23855.69,1,21554.65,1,355811.53,1
